REGIÃO:;N
UF:;PA
ESTAÇÃO:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,6
LONGITUDE:;-48,36666666
ALTITUDE:;38
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1005,7;1005,7;1005;-9999;26;21,8;26,5;26;22,2;21,7;79;76;78;356;4;1,1;
2012-01-01;01:00;0;1006,3;1006,3;1005,7;-9999;25,6;22;26;25,6;22,1;21,8;81;78;81;356;3,6;1;
2012-01-01;02:00;0;1006,5;1006,7;1006,3;-9999;25,4;22;25,6;25,4;22;21,9;81;80;81;68;2,5;,8;
2012-01-01;03:00;0;1006,2;1006,5;1006,2;-9999;25,4;22,2;25,5;25,2;22,2;21,9;83;81;83;52;2,2;,4;
2012-01-01;04:00;0;1005,8;1006,2;1005,8;-9999;25,1;22,2;25,4;25;22,2;22,1;84;83;84;41;2,3;,9;
2012-01-01;05:00;,2;1005,1;1005,8;1005,1;-9999;24,8;22,1;25,2;24,8;22,3;22,1;86;84;85;15;2,6;,9;
2012-01-01;06:00;0;1004,5;1005;1004,5;-9999;24,7;22,1;24,8;24,6;22,1;22;86;85;86;83;2,1;,8;
2012-01-01;07:00;0;1004,5;1004,5;1004,2;-9999;24,5;22;24,7;24,5;22,1;22;86;86;86;26;1,5;0;
2012-01-01;08:00;0;1005;1005;1004,5;-9999;24,5;22,1;24,7;24,5;22,3;22,1;87;86;87;8;,4;0;
2012-01-01;09:00;0;1005,7;1005,7;1005;-9999;24,4;22,1;24,5;24,4;22,2;22,1;87;87;87;95;0;0;
2012-01-01;10:00;0;1006,2;1006,2;1005,7;91,7;24,6;22,5;24,7;24,3;22,5;22;88;87;88;31;,8;0;
2012-01-01;11:00;0;1006,9;1007;1006,2;736,4;25,7;23,6;25,8;24,5;23,7;22,4;89;88;88;55;5,2;2,4;
2012-01-01;12:00;0;1007,7;1007,7;1006,9;1342,2;26,9;24,2;26,9;25,7;24,5;23,6;88;84;85;62;7,4;3,7;
2012-01-01;13:00;0;1007,4;1007,7;1007,3;1861,7;29,2;25,7;29,2;26,8;25,7;24,1;86;79;81;54;7,7;3,4;
2012-01-01;14:00;0;1007,2;1007,5;1007,2;1893,7;29,5;24,3;29,7;27,9;25,7;23,7;81;74;74;28;7,2;2,9;
2012-01-01;15:00;0;1007;1007,3;1006,9;2129;29,9;24;30,9;28,8;25,7;23,4;78;67;71;42;7,4;3,9;
2012-01-01;16:00;0;1006,1;1007;1006,1;2321,5;31,2;24,1;31,5;29,9;25,5;23,5;73;66;66;46;7,4;3,2;
2012-01-01;17:00;0;1005,4;1006,1;1005,3;2016;30,4;23,3;32,4;30,4;25,4;23,1;68;62;66;26;6,6;1,6;
2012-01-01;18:00;0;1003,8;1005,4;1003,8;1150,1;29,1;22,6;30,4;28,2;23;21,2;68;64;68;3;7,4;,1;
2012-01-01;19:00;0;1003,5;1003,8;1003,1;1262;30,9;23,8;31,3;29;24,6;22,5;69;66;66;93;4,4;,5;
2012-01-01;20:00;16,4;1004,4;1004,4;1003,5;200,6;24,9;20,7;30,9;24,2;23,9;20,1;81;65;78;56;10,6;1,3;
2012-01-01;21:00;,2;1004,7;1004,7;1004,3;185,3;25,3;21,6;25,4;24,9;21,8;20,7;81;78;80;21;4,3;,3;
2012-01-01;22:00;0;1005,4;1005,4;1004,7;10,1;25,1;21,9;25,3;25;21,9;21,5;82;80;82;163;2,2;0;
2012-01-01;23:00;0;1005,8;1005,8;1005,2;-9999;24,8;21,9;25,1;24,7;22,1;21,8;84;82;84;285;1,2;0;
2012-01-02;00:00;1;1007,2;1007,2;1005,8;-9999;24,7;22,1;24,9;24,7;22,1;21,9;85;84;85;6;2;,6;
2012-01-02;01:00;0;1007,1;1007,3;1007,1;-9999;24,4;21,9;24,8;24,4;22,3;21,9;86;85;86;281;2,7;0;
2012-01-02;02:00;,2;1006,8;1007,1;1006,8;-9999;24,2;21,9;24,4;24,1;21,9;21,8;87;86;87;57;1,6;,5;
2012-01-02;03:00;0;1006,3;1006,8;1006,2;-9999;23,7;21,6;24,2;23,7;21,9;21,6;88;87;88;151;2,1;0;
2012-01-02;04:00;0;1005,4;1006,3;1005,4;-9999;23,6;21,5;23,8;23,6;21,6;21,5;88;88;88;46;0;0;
2012-01-02;05:00;0;1004,8;1005,4;1004,8;-9999;23,4;21,5;23,7;23,4;21,6;21,4;89;88;89;221;0;0;
2012-01-02;06:00;0;1004,3;1004,8;1004,3;-9999;23,3;21,4;23,5;23,2;21,5;21,3;89;89;89;37;1,4;,4;
