REGIÃO:;CO
UF:;MT
ESTAÇÃO:;GUIRATINGA
CODIGO (WMO):;A932
LATITUDE:;-16,34166666
LONGITUDE:;-53,76611111
ALTITUDE:;526
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,2;-9999;-9999;-9999;-9999;22,5;21,4;22,7;22,4;21,5;21;94;91;94;326;2,2;0;
2012-01-01;01:00;0;-9999;-9999;-9999;-9999;22,3;21,4;22,6;22,3;21,6;21,4;94;94;94;322;2,9;1,7;
2012-01-01;02:00;0;-9999;-9999;-9999;-9999;22,4;21,4;22,4;22,3;21,5;21,4;95;94;94;282;3,1;1;
2012-01-01;03:00;0;-9999;-9999;-9999;-9999;22,7;21,5;22,8;22,4;21,6;21,4;94;93;93;280;2,1;0;
2012-01-01;04:00;,6;-9999;-9999;-9999;-9999;22,5;21,6;22,7;22,5;21,7;21,5;95;93;95;323;2;,9;
2012-01-01;05:00;0;-9999;-9999;-9999;-9999;22,5;21,7;22,5;22,4;21,7;21,5;95;95;95;319;2,1;1;
2012-01-01;06:00;,2;-9999;-9999;-9999;-9999;22,5;21,8;22,6;22,4;21,9;21,7;96;95;95;252;2,2;0;
2012-01-01;07:00;4,2;-9999;-9999;-9999;-9999;22,3;21,5;22,7;22,3;21,9;21,4;95;95;95;260;4,1;1,1;
2012-01-01;08:00;0;-9999;-9999;-9999;-9999;22,3;21,5;22,5;22,3;21,6;21,5;95;95;95;318;2,9;0;
2012-01-01;09:00;0;-9999;-9999;-9999;-9999;22,3;21,5;22,4;22,2;21,6;21,5;95;95;95;33;1;0;
2012-01-01;10:00;0;-9999;-9999;-9999;-9999;22,8;22;22,8;22,3;22;21,5;95;95;95;93;0;0;
2012-01-01;11:00;0;-9999;-9999;-9999;-9999;23,5;22,4;23,5;22,7;22,4;21,9;95;94;94;335;2,7;1,2;
2012-01-01;12:00;0;-9999;-9999;-9999;-9999;24,5;21,9;24,5;23,5;22,7;21,9;94;85;85;287;4,1;2;
2012-01-01;13:00;0;-9999;-9999;-9999;-9999;25,2;22,3;25,2;24,5;22,4;21,9;86;83;84;291;7;2,7;
2012-01-01;14:00;0;-9999;-9999;-9999;-9999;25,8;22,6;26,1;25,2;22,7;22,2;84;80;83;285;7,4;3,6;
2012-01-01;15:00;,2;-9999;-9999;-9999;-9999;26,4;23,1;26,8;25,8;23,7;22,3;86;78;82;281;8,3;3,2;
2012-01-01;16:00;0;-9999;-9999;-9999;-9999;26,1;21,9;27,3;26,1;23,5;21,7;84;74;77;276;10,8;5,3;
2012-01-01;17:00;,8;-9999;-9999;-9999;-9999;24,2;22,9;26,1;24,2;22,9;22;92;78;92;279;10,3;3,3;
2012-01-01;18:00;2,2;-9999;-9999;-9999;-9999;24,2;22,7;24,2;23,7;22,9;22,4;93;91;91;264;9,5;4,7;
2012-01-01;19:00;0;-9999;-9999;-9999;-9999;25,6;22,6;25,7;24,2;23,3;22,5;92;83;83;271;9,3;4,1;
2012-01-01;20:00;0;-9999;-9999;-9999;-9999;25,8;22,9;25,9;25,2;23,2;22,3;87;82;84;257;8,9;2,8;
2012-01-01;21:00;2,2;-9999;-9999;-9999;-9999;24,4;23,1;25,8;24,3;23,2;22,6;92;84;92;231;7,9;2,2;
2012-01-01;22:00;,2;-9999;-9999;-9999;-9999;24;22,8;24,5;24;23,2;22,7;93;92;93;252;7,9;1,7;
2012-01-01;23:00;1,8;-9999;-9999;-9999;-9999;23,7;22,7;24;23,7;22,8;22,6;94;93;94;255;6,4;2,2;
2012-01-02;00:00;,6;-9999;-9999;-9999;-9999;23,8;22,8;23,9;23,7;22,9;22,7;94;94;94;256;6,5;2,4;
2012-01-02;01:00;1,8;-9999;-9999;-9999;-9999;23,7;22,8;24;23,7;23;22,7;95;94;94;211;6,1;2,4;
2012-01-02;02:00;0;-9999;-9999;-9999;-9999;23,8;22,9;23,8;23,7;22,9;22,8;95;94;95;226;5,7;1,7;
2012-01-02;03:00;0;-9999;-9999;-9999;-9999;23,7;22,8;23,8;23,6;22,9;22,8;95;95;95;222;5,4;1,1;
2012-01-02;04:00;0;-9999;-9999;-9999;-9999;23,7;22,8;23,8;23,6;22,9;22,8;95;95;95;222;5;1,8;
2012-01-02;05:00;0;-9999;-9999;-9999;-9999;23,7;22,8;23,8;23,7;22,9;22,8;95;95;95;238;5;1,7;
2012-01-02;06:00;0;-9999;-9999;-9999;-9999;23,6;22,8;23,7;23,6;22,9;22,8;95;95;95;218;4,9;2;
2012-01-02;07:00;0;-9999;-9999;-9999;-9999;23,5;22,7;23,6;23,4;22,8;22,6;95;95;95;214;5,3;2;
2012-01-02;08:00;0;-9999;-9999;-9999;-9999;23,4;22,6;23,5;23,4;22,7;22,6;95;95;95;225;5,3;1,4;
2012-01-02;09:00;0;-9999;-9999;-9999;-9999;23,6;22,7;23,6;23,4;22,7;22,6;95;95;95;235;4,2;,5;
2012-01-02;10:00;0;-9999;-9999;-9999;-9999;23,7;22,7;23,7;23,6;22,7;22,6;95;94;94;252;2,4;,3;
2012-01-02;11:00;0;-9999;-9999;-9999;-9999;24,8;22,4;25;23,7;23,1;22,3;94;86;86;220;3,3;,9;
2012-01-02;12:00;0;-9999;-9999;-9999;-9999;26;22,7;26,5;24,7;23,2;22,3;88;79;82;205;4,1;1,6;
2012-01-02;13:00;0;-9999;-9999;-9999;-9999;27,4;22,5;27,4;26;23;22,1;82;75;75;199;7,3;3,7;
2012-01-02;14:00;0;-9999;-9999;-9999;-9999;29;22;29,2;27,2;23,1;21,5;76;65;66;217;8,2;2,5;
2012-01-02;15:00;0;-9999;-9999;-9999;-9999;30,3;20,6;30,6;29;22,4;20,6;67;56;56;214;6,3;2,9;
2012-01-02;16:00;0;-9999;-9999;-9999;-9999;31,1;19,2;31,3;29,8;22,1;18,3;61;46;49;215;6,3;2,8;
2012-01-02;17:00;0;-9999;-9999;-9999;-9999;32,2;16,9;32,2;30,3;20,3;14,3;54;35;40;207;8,6;3,5;
2012-01-02;18:00;0;-9999;-9999;-9999;-9999;32,4;16,2;32,4;31,7;17,2;14,3;41;34;38;202;8,7;4,1;
2012-01-02;19:00;0;-9999;-9999;-9999;-9999;32,3;17,1;32,9;31,5;17,4;14,6;42;35;40;211;8,1;3,2;
2012-01-02;20:00;0;-9999;-9999;-9999;-9999;31,7;17,6;32,4;30,9;18,5;16,4;45;40;43;218;7,1;2,1;
2012-01-02;21:00;0;-9999;-9999;-9999;-9999;30,9;17,2;31,8;30,9;17,8;16,4;44;40;44;209;5,7;2,2;
2012-01-02;22:00;0;-9999;-9999;-9999;-9999;28,9;18,2;31,2;28,9;18,5;17,2;53;43;52;223;4,7;,3;
2012-01-02;23:00;0;-9999;-9999;-9999;-9999;27,8;18;28,9;27,6;18,5;17,7;57;52;55;255;2;,8;
2012-01-03;00:00;0;-9999;-9999;-9999;-9999;26,8;17,4;27,8;26,7;18,6;17,4;60;55;56;241;2,4;,2;
2012-01-03;01:00;0;-9999;-9999;-9999;-9999;25,6;18,3;27,1;25,6;18,6;17,1;65;55;64;354;1,8;0;
2012-01-03;02:00;0;-9999;-9999;-9999;-9999;25,5;18,5;25,6;24,7;19,5;18,1;72;64;65;302;0;0;
2012-01-03;03:00;0;-9999;-9999;-9999;-9999;24,2;20,4;25,5;24,2;20,8;18,1;81;64;79;178;0;0;
2012-01-03;04:00;0;-9999;-9999;-9999;-9999;24,2;20,6;24,6;24,1;20,8;19,9;81;75;80;68;0;0;
2012-01-03;05:00;0;-9999;-9999;-9999;-9999;23,4;20;24,4;23,4;20,7;20;84;77;81;8;1,8;0;
2012-01-03;06:00;0;-9999;-9999;-9999;-9999;23,2;20,3;23,4;23;20,3;19,5;84;79;84;100;1,8;0;
2012-01-03;07:00;0;-9999;-9999;-9999;-9999;23,1;19,7;23,3;23;20,3;19,5;84;79;81;105;2,5;0;
