REGIÃO:;NE
UF:;CE
ESTAÇÃO:;GUARAMIRANGA
CODIGO (WMO):;A314
LATITUDE:;-4,26111111
LONGITUDE:;-38,19749999
ALTITUDE:;38,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;916,8;916,8;916,3;-9999;20,2;19,1;20,3;20;19,1;18,9;93;93;93;41;8,3;3,3;
2012-01-01;01:00;0;916,7;916,7;916,5;-9999;20,3;19,1;20,3;20,1;19,3;18,8;94;92;93;46;7,7;3,4;
2012-01-01;02:00;0;916,7;916,8;916,5;-9999;20,3;18,9;20,4;20,1;19,2;18,7;93;90;92;57;9,3;3,7;
2012-01-01;03:00;0;916,2;916,6;916,1;-9999;20;18,6;20,3;20;19;18,3;92;89;92;56;9,9;4,7;
2012-01-01;04:00;0;915,6;916,3;915,6;-9999;19,9;18,5;20,1;19,9;18,8;18,3;93;90;92;49;10,6;4,3;
2012-01-01;05:00;0;915,5;915,7;915,4;-9999;19,9;18,6;19,9;19,6;18,9;18,1;94;91;92;50;10;5,1;
2012-01-01;06:00;0;915,7;915,7;915,3;-9999;19,6;18,5;19,9;19,6;18,5;18,2;93;91;93;54;10;4,5;
2012-01-01;07:00;0;915,9;915,9;915,5;-9999;19,4;18,1;19,7;19,4;18,5;18,1;93;92;92;51;11,1;4,9;
2012-01-01;08:00;0;916,6;916,6;915,7;-9999;19,4;18,2;19,5;19,3;18,4;18;93;92;93;54;9,6;4,9;
2012-01-01;09:00;0;916,9;916,9;916,4;15,5;19,6;18,3;19,6;19,4;18,4;18,2;93;92;93;52;9,4;4,2;
2012-01-01;10:00;0;917,4;917,4;916,7;256,7;19,9;18,2;19,9;19,5;18,5;18,2;93;90;90;52;10,4;4,8;
2012-01-01;11:00;0;917,8;917,8;917,2;648;20,6;18,3;20,7;19,9;18,8;17,9;91;85;87;53;9,9;4,8;
2012-01-01;12:00;0;917,7;917,8;917,6;652;21,3;18,8;21,3;20,4;18,8;18;88;84;86;52;9,8;5;
2012-01-01;13:00;0;917,7;917,8;917,6;2326,7;23,6;19,2;24,3;21,4;19,2;17,9;86;71;76;50;9,3;3,4;
2012-01-01;14:00;0;917,7;917,8;917,6;1735,8;25,2;18,5;25,3;22,8;19,1;18;77;66;66;51;8,2;3,2;
2012-01-01;15:00;0;917,1;917,7;917,1;2533,5;24,8;16,8;26,2;23,6;18,5;16,8;69;58;61;54;7,2;3,8;
2012-01-01;16:00;0;916,6;917,2;916,5;2540,9;25,1;17,7;27;24,5;18,1;16,6;65;55;64;50;7,3;2,7;
2012-01-01;17:00;0;915,8;916,6;915,8;2176;25,8;17,7;26,9;24,3;18,5;16,9;67;56;61;50;7,5;3,2;
2012-01-01;18:00;0;915,3;915,9;915,3;2124,5;25,7;17;26,1;24,7;18;16,6;63;58;58;44;7,9;3,1;
2012-01-01;19:00;0;915,2;915,4;915,2;513,9;24,3;17,3;25,8;24,3;17,7;16,8;65;59;65;56;8,4;4,6;
2012-01-01;20:00;0;915,7;915,7;915,2;626,7;22,9;18;24,3;22,9;18;17;74;65;74;35;8,6;2,9;
2012-01-01;21:00;0;915,9;916,1;915,7;66,6;21,1;18;22,9;21,1;18;17,6;82;74;82;28;7,4;2,6;
2012-01-01;22:00;0;916,3;916,4;916;-9999;20,3;18,9;21,1;20,3;18,9;18;92;83;92;20;7,5;2,4;
2012-01-01;23:00;0;916,9;916,9;916,1;-9999;19,6;18,4;20,3;19,6;19;18,4;93;91;93;36;7,5;2,7;
2012-01-02;00:00;0;917,3;917,3;916,7;-9999;19,5;18,4;19,7;19,5;18,6;18,3;93;93;93;36;7;3;
2012-01-02;01:00;0;917,4;917,5;917,1;-9999;19,8;18,3;19,9;19,5;18,7;18,3;93;91;91;35;9;4,6;
2012-01-02;02:00;0;917,2;917,5;917,1;-9999;19,5;18,2;19,8;19,5;18,5;18,2;93;91;92;38;10,8;5,1;
2012-01-02;03:00;0;916,9;917,3;916,8;-9999;19,5;18,4;19,5;19,4;18,4;18,2;94;92;94;32;10,8;3,4;
2012-01-02;04:00;0;916,4;916,9;916,3;-9999;19,6;18,5;19,6;19,5;18,5;18,4;94;93;93;39;9,8;3,8;
2012-01-02;05:00;0;916,1;916,4;916;-9999;19,5;18,4;19,6;19,4;18,5;18,3;94;92;94;45;8,6;2,9;
2012-01-02;06:00;0;915,8;916,2;915,8;-9999;19,5;18,3;19,6;19,4;18,4;18,2;94;92;93;56;8,6;3,8;
2012-01-02;07:00;0;915,9;915,9;915,6;-9999;19,5;18,4;19,6;19,4;18,4;18,2;93;92;93;56;9,3;4,3;
2012-01-02;08:00;0;916,3;916,3;915,7;-9999;19,4;18,4;19,6;19,4;18,5;18,3;94;93;94;43;9,1;3,9;
2012-01-02;09:00;0;916,7;916,7;916;15,8;19,5;18,4;19,5;19,4;18,5;18,4;94;93;93;47;9,1;4,2;
2012-01-02;10:00;0;917,1;917,1;916,5;418,1;20,4;18,4;20,6;19,5;18,7;18,3;93;88;88;60;8,9;4,8;
2012-01-02;11:00;0;917,2;917,3;916,9;996,4;20,8;18,3;21,6;20,1;19,1;18,2;89;83;86;58;9;4,1;
2012-01-02;12:00;0;917,6;917,6;917,1;1599,6;22,2;18,5;23,1;20,8;19,1;18;86;76;79;35;8,2;2,9;
2012-01-02;13:00;0;917,2;917,6;917,2;2223,3;23,3;18,5;24,8;22;19,2;17,5;79;66;74;34;7,2;2,9;
2012-01-02;14:00;0;916,6;917,2;916,6;2985,5;25,4;17,4;25,8;22,6;19,2;16,9;77;60;61;37;7,1;3,4;
2012-01-02;15:00;0;916;916,6;916;3373,7;25,7;15,5;27;24,4;18,1;15,3;62;52;53;37;7,8;3,4;
2012-01-02;16:00;0;915,2;916;915,2;3028,2;26,1;15,4;27,6;25,2;16,9;15;56;50;52;14;7,3;2;
2012-01-02;17:00;0;914,7;915,3;914,7;2222,5;25,6;16,3;28;25,2;16,5;15,4;57;48;56;24;8,4;2,4;
