REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;752
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-10-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;926,3;926,3;925,7;-9999;22,3;21,2;23,2;22,3;21,6;21,1;93;88;93;301;1,6;0;
2012-01-01;01:00;0;927,1;927,1;926,3;-9999;22,3;20,6;22,5;22,2;21,3;20,5;94;88;90;304;3,6;,2;
2012-01-01;02:00;0;927,2;927,3;927,1;-9999;21,4;19,4;22,3;21,4;20,5;19,2;90;85;88;316;5,2;1;
2012-01-01;03:00;1,2;927;927,3;927;-9999;20,8;19,9;21,4;20,8;19,9;19,4;95;88;95;293;5,3;1,8;
2012-01-01;04:00;1,6;926,3;927;926,3;-9999;20,5;19,6;21,1;20,5;20;19,5;95;93;94;291;8,6;2,4;
2012-01-01;05:00;1;925,8;926,3;925,8;-9999;20,4;19,4;20,6;20,3;19,6;19,4;95;94;94;306;5,6;1,8;
2012-01-01;06:00;,8;925;925,8;925;-9999;20,3;19,4;20,4;20,3;19,5;19,4;95;94;95;316;3,8;0;
2012-01-01;07:00;0;924,8;925;924,7;-9999;20,4;19,3;20,4;20,3;19,5;19,3;95;93;93;19;1,7;,3;
2012-01-01;08:00;0;925,8;925,8;924,8;-9999;20,5;19,2;20,5;20,3;19,3;19,2;94;92;93;352;2,8;1,1;
2012-01-01;09:00;0;926,2;926,2;925,8;2,8;20,6;19,4;20,6;20,4;19,4;19,2;93;93;93;350;3,5;1,5;
2012-01-01;10:00;0;926,8;926,8;926,2;230,5;21,5;20;21,5;20,6;20;19,4;93;91;91;334;3,8;,3;
2012-01-01;11:00;0;927,3;927,3;926,8;624,5;22,7;20;22,7;21,5;20,2;19,8;91;85;85;308;4,4;1,6;
2012-01-01;12:00;0;927,3;927,4;927,3;1266,5;23,5;20,1;23,5;22,7;20,3;19,6;86;80;81;314;6,7;3,2;
2012-01-01;13:00;0;927,3;927,4;927,3;1176,8;24,6;20,7;24,6;23,2;21,1;19,8;84;78;79;312;6,5;2,8;
2012-01-01;14:00;,2;927,2;927,3;927,2;1903,9;25,2;19,7;25,4;24,5;20,8;19,4;79;71;72;302;9;3,9;
2012-01-01;15:00;0;926,5;927,2;926,5;2396,4;26;19,8;26,4;25,2;20,8;19,2;73;67;69;305;8,7;3,9;
2012-01-01;16:00;2,4;926,3;926,5;925,8;1802,6;20,6;18,2;26,7;20,6;21,1;18,2;86;65;86;305;16,5;5,7;
2012-01-01;17:00;5,2;924,9;926,3;924,9;1045,2;22,5;20,8;22,6;19,5;21,1;17,9;96;86;90;304;16,5;2,7;
2012-01-01;18:00;0;923,4;924,9;923,4;2099,4;25,7;21,1;25,7;22,5;21,8;20,2;91;74;76;327;7,5;3,1;
2012-01-01;19:00;0;922,8;923,5;922,8;1715,8;26;19,4;26,8;25,7;21,3;19,3;76;66;67;320;8,5;3,8;
2012-01-01;20:00;0;922,8;922,8;922,6;1023,8;25,3;19,7;27;25,3;19,8;18,9;72;63;71;302;7,8;2;
2012-01-01;21:00;0;923,1;923,1;922,8;206,8;23,7;20,6;25,3;23,5;20,6;19,2;83;71;83;307;9,3;,2;
2012-01-01;22:00;0;923,6;923,6;923,1;57,7;23,1;20,7;23,7;23,1;20,8;20,5;87;83;87;352;1,8;0;
2012-01-01;23:00;0;923,6;923,7;923,5;-9999;23,2;20,1;23,2;22,8;20,8;20,1;88;83;83;1;2,9;1,5;
2012-01-02;00:00;0;924,5;924,5;923,6;-9999;22,9;20,3;23,2;22,9;20,4;20,1;86;83;86;325;2,9;0;
2012-01-02;01:00;,6;925;925;924,5;-9999;21,7;19,8;23,1;21,7;20,7;19,7;89;84;89;317;7,7;3,3;
2012-01-02;02:00;0;924,6;925;924,6;-9999;21,5;20;21,7;21,5;20;19,8;91;89;91;347;7,3;,9;
2012-01-02;03:00;0;924;924,6;924;-9999;21,9;20,2;22;21,5;20,2;20;91;89;90;22;3;,4;
2012-01-02;04:00;0;923,2;924;923,2;-9999;21,8;20,2;21,9;21,8;20,3;20,2;91;90;90;12;2,9;1,1;
2012-01-02;05:00;,6;922,5;923,2;922,5;-9999;21,4;20,1;21,9;21,4;20,2;20;93;90;93;20;3,9;1,2;
2012-01-02;06:00;,4;922,1;922,5;922,1;-9999;21,1;20,1;21,4;21,1;20,2;20,1;94;92;94;352;3,3;1;
2012-01-02;07:00;1,6;922;922,2;922;-9999;21,2;20,1;21,3;20,8;20,3;20;95;93;94;329;4;1,6;
2012-01-02;08:00;,4;922,5;922,6;922;-9999;21,1;20,2;21,2;21,1;20,2;20,1;94;94;94;322;4;,5;
2012-01-02;09:00;2,4;922,9;923;922,5;,3;20,8;20;21,1;20,8;20,1;20;96;94;95;342;2,9;1,7;
2012-01-02;10:00;,4;923,3;923,3;922,9;104,2;21,2;20;21,2;20,8;20,1;19,8;95;93;93;354;4,5;2,2;
2012-01-02;11:00;0;923,5;923,5;923,3;210,5;21,9;20,2;21,9;21,2;20,2;20;93;90;90;327;4;1,3;
2012-01-02;12:00;1,4;924,3;924,3;923,5;217,7;21,2;20,2;21,9;21,2;20,4;20;94;89;94;285;5;1,9;
2012-01-02;13:00;10;924,8;924,9;924,3;212,5;19,9;19,3;21,2;19,8;20,2;19,1;96;94;96;251;5,2;1,1;
2012-01-02;14:00;14,4;924,7;924,8;924,4;183,1;19,9;19,3;20;19,8;19,4;19,2;96;96;96;357;4,1;,7;
2012-01-02;15:00;16,8;924,4;924,8;924;335,2;20,2;19,5;20,2;19,7;19,5;19,1;96;96;96;317;3,1;,5;
2012-01-02;16:00;3,2;923,7;924,4;923,7;630,5;20,9;20,2;21,2;20;20,5;19,4;97;96;96;291;4,3;,8;
2012-01-02;17:00;2,6;922,9;923,7;922,9;1306;21,9;20,8;21,9;20,7;20,8;19,8;96;93;94;206;4,3;1,6;
2012-01-02;18:00;2;923,3;923,3;922,8;916,1;21,1;20,2;22;21,1;21;19,7;95;88;95;262;6,9;3,1;
2012-01-02;19:00;1,2;923,3;923,5;923,3;521,1;20,8;19,9;21,3;20,6;20,4;19,6;95;92;94;265;7,7;2;
