REGIÃO:;SE
UF:;ES
ESTAÇÃO:;SAO MATEUS
CODIGO (WMO):;A616
LATITUDE:;-18,71388888
LONGITUDE:;-39,84833333
ALTITUDE:;39
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1007,8;1007,8;1007,5;-9999;24,8;23,3;24,9;24,7;23,3;23,1;91;90;91;63;6,3;3,2;
2012-01-01;01:00;,2;1007,9;1007,9;1007,6;-9999;24,8;23,1;24,9;24,7;23,3;23,1;91;90;90;46;6,8;4,3;
2012-01-01;02:00;0;1007,4;1008;1007,3;-9999;24,7;22,6;24,9;24,5;23,1;22,6;91;89;89;44;6,8;4,2;
2012-01-01;03:00;0;1007;1007,4;1007;-9999;24,3;22,4;24,8;24,3;22,6;22,4;89;87;89;31;7,8;2,8;
2012-01-01;04:00;0;1006,4;1007;1006,4;-9999;23,9;22,4;24,4;23,9;22,5;22,4;91;89;91;47;5,1;2,4;
2012-01-01;05:00;0;1005,7;1006,4;1005,7;-9999;23,7;22,3;23,9;23,7;22,4;22,3;92;91;92;45;3,9;2,3;
2012-01-01;06:00;0;1005,6;1005,8;1005,5;-9999;23,7;22,3;23,8;23,7;22,4;22,3;92;92;92;41;4,8;2,5;
2012-01-01;07:00;0;1005,9;1005,9;1005,6;-9999;23,5;22,3;23,7;23,5;22,3;22,2;93;92;93;31;4,2;2,7;
2012-01-01;08:00;0;1006,2;1006,2;1005,9;-9999;23,7;22,3;23,7;23,5;22,3;22,3;93;92;92;30;4,6;2,5;
2012-01-01;09:00;0;1006,9;1006,9;1006,2;66,8;24;22,4;24;23,6;22,4;22,3;92;90;90;34;6,5;3,1;
2012-01-01;10:00;0;1007,5;1007,5;1006,9;403,2;24,8;22,4;24,8;24;22,6;22,3;90;87;87;30;7;4,2;
2012-01-01;11:00;0;1007,9;1007,9;1007,4;857,3;25,6;22,5;25,7;24,8;22,8;22,3;87;82;83;24;8;3,4;
2012-01-01;12:00;0;1007,8;1008;1007,7;1736,5;27,1;22;27,3;25,6;23;21,8;83;73;74;20;9,2;5;
2012-01-01;13:00;0;1007,7;1007,9;1007,7;2025,5;27,7;22,4;28;26,9;22,8;21,6;75;72;73;28;9,4;4,4;
2012-01-01;14:00;0;1007,3;1007,7;1007,3;1507,7;27,5;22,2;28,3;27,4;22,8;21,8;74;70;73;24;9,3;4,2;
2012-01-01;15:00;0;1006,8;1007,4;1006,8;1215,8;28,3;22,5;28,5;27,4;23,3;22;75;71;71;20;6,8;2,6;
2012-01-01;16:00;0;1006,1;1006,8;1006,1;2317,6;28,9;22,5;29,4;28,2;23;21,7;72;65;69;14;8,5;4;
2012-01-01;17:00;0;1005,3;1006,1;1005,3;1270,8;28,3;23,3;29,4;28;23,7;21,7;77;65;75;67;7,1;3,9;
2012-01-01;18:00;0;1004,6;1005,3;1004,6;1797,7;28,2;22,9;28,4;27,7;23,6;22,9;77;73;73;52;9;4,7;
2012-01-01;19:00;,4;1004,6;1004,8;1004,6;705;25,4;22,5;28,5;25,4;23,3;22,4;84;73;84;48;10,9;5,7;
2012-01-01;20:00;,4;1004,8;1004,8;1004,5;225,7;25,5;23,1;25,5;25,2;23,2;22,6;88;84;87;57;9,8;4,5;
2012-01-01;21:00;,2;1005,1;1005,1;1004,7;49,4;25,2;22,9;25,5;25,2;23,1;22,8;87;86;87;47;8,7;5,4;
2012-01-01;22:00;,8;1005,3;1005,5;1005,1;-9999;24,8;22,9;25,2;24,8;23;22,8;90;87;89;51;8,9;5,7;
2012-01-01;23:00;,6;1005,8;1005,8;1005;-9999;24,6;23;24,8;24,5;23;22,8;91;89;91;42;10;4,1;
2012-01-02;00:00;0;1006,4;1006,4;1005,8;-9999;24,8;22,5;24,9;24,6;23;22,5;91;88;88;37;6,8;3,1;
2012-01-02;01:00;,2;1006,3;1006,4;1006,3;-9999;24,4;21,8;24,8;24,2;22,6;21,8;88;86;86;40;6,2;3,6;
2012-01-02;02:00;0;1005,9;1006,3;1005,9;-9999;24,2;21,6;24,4;24,1;21,8;21,6;86;85;85;27;5,9;3,4;
2012-01-02;03:00;0;1005,7;1005,9;1005,6;-9999;23,9;21,5;24,2;23,9;21,6;21,5;86;85;86;20;5,8;2,9;
2012-01-02;04:00;,4;1005,2;1005,7;1005,2;-9999;23,2;21,7;24;23,2;21,7;21,4;91;86;91;32;4,7;1,7;
2012-01-02;05:00;0;1004,4;1005,2;1004,4;-9999;23,2;21,6;23,3;23,1;21,7;21,5;91;90;91;27;3,7;2,2;
2012-01-02;06:00;0;1004,1;1004,4;1004;-9999;23,1;21,5;23,2;23;21,6;21,5;91;90;91;24;4,4;2,9;
2012-01-02;07:00;0;1004,4;1004,4;1004,1;-9999;23,1;21,4;23,4;23,1;21,5;21,3;91;89;90;21;5,3;2,7;
2012-01-02;08:00;0;1004,9;1004,9;1004,4;-9999;23,2;21,6;23,2;23,1;21,6;21,4;91;90;91;32;4,5;1,9;
2012-01-02;09:00;0;1005;1005,1;1004,8;59;23,4;22;23,4;23,1;22;21,5;92;91;92;30;4,1;2,4;
2012-01-02;10:00;0;1005,1;1005,2;1005;348,6;24,3;22,6;24,3;23,4;22,6;22;92;90;90;33;6,5;3,5;
2012-01-02;11:00;0;1005,6;1005,7;1005;1218,8;25,8;22,8;25,8;24,4;23,1;22,4;90;83;83;23;8,8;3,7;
2012-01-02;12:00;0;1006;1006;1005,6;1172,9;26,7;23,1;26,7;25,8;23,1;22,6;84;80;81;17;7,6;3,5;
2012-01-02;13:00;0;1005,7;1006,1;1005,7;1489,8;27,6;23,2;27,6;26,6;23,3;22,5;81;75;77;13;7,8;3,5;
