REGIÃO:;SE
UF:;ES
ESTAÇÃO:;PRES. KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10111111
LONGITUDE:;-41,03888888
ALTITUDE:;80
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,6;1001,4;1001,5;1001,1;-9999;23,9;22,8;24,2;23,9;22,8;22,6;93;91;93;33;5,1;2,3;
2012-01-01;01:00;1,2;1001,4;1001,6;1001,3;-9999;23,8;22,8;24;23,8;22,9;22,7;94;93;94;334;3,1;1,7;
2012-01-01;02:00;,8;1000,6;1001,4;1000,6;-9999;23,9;22,9;24;23,8;23;22,8;94;94;94;26;3,8;1,9;
2012-01-01;03:00;0;999,9;1000,6;999,9;-9999;23,8;22,8;24;23,8;23;22,8;94;94;94;31;2,6;1,8;
2012-01-01;04:00;0;999,3;999,9;999,3;-9999;23,7;22,7;23,8;23,7;22,9;22,7;95;94;95;7;3,1;2,2;
2012-01-01;05:00;0;998,6;999,3;998,6;-9999;23,6;22,7;23,7;23,6;22,8;22,7;95;95;95;19;4,7;3,8;
2012-01-01;06:00;,2;998,3;998,7;998,2;-9999;23,7;22,7;23,7;23,6;22,8;22,7;95;94;94;27;5;3;
2012-01-01;07:00;,2;998,5;998,5;998,2;-9999;23,9;22,8;23,9;23,6;22,8;22,7;94;93;93;23;5,4;3,7;
2012-01-01;08:00;0;998,8;998,8;998,5;-9999;23,7;22,2;23,9;23,5;22,7;22,2;94;91;91;46;6,3;4,9;
2012-01-01;09:00;,2;999,5;999,5;998,8;38,4;23,4;21,7;23,7;23,4;22,2;21,6;92;90;90;42;6,3;3;
2012-01-01;10:00;,2;999,8;999,8;999,4;113,7;23,4;21,8;23,5;23,2;21,9;21,5;92;89;90;58;5,3;3,5;
2012-01-01;11:00;,4;1000,3;1000,3;999,7;339,6;23,8;22,2;23,8;23,4;22,3;21,6;92;90;91;48;5,5;4,6;
2012-01-01;12:00;,6;1000,4;1000,5;1000,3;545,6;24;22,1;24,2;23,8;22,4;22;91;89;89;52;6;3,9;
2012-01-01;13:00;,2;1000,1;1000,5;1000,1;377,6;23,9;22,3;24,1;23,9;22,4;22;91;88;91;50;6;4,4;
2012-01-01;14:00;,2;999,8;1000,2;999,8;658,7;24,8;23,1;24,8;23,9;23,1;22,3;91;89;90;43;6,6;4,4;
2012-01-01;15:00;,2;999,4;999,8;999,3;653,1;25;23,3;25,1;24,6;23,4;22,7;91;89;90;52;7,3;4,7;
2012-01-01;16:00;,8;998,7;999,4;998,7;620,9;24,9;23,5;25,1;24,8;23,6;23,3;92;90;92;50;7,8;5,6;
2012-01-01;17:00;0;997,8;998,7;997,8;746,5;24,9;23,2;25,2;24,8;23,7;23,1;92;90;91;50;10,5;7,2;
2012-01-01;18:00;,2;997;997,8;997;423,2;24,7;23;24,9;24,6;23,1;22,8;91;90;90;49;10,8;7,1;
2012-01-01;19:00;0;996,7;997;996,6;387,3;24,5;23;24,7;24,5;23,1;22,8;91;90;91;52;10,8;5,1;
2012-01-01;20:00;0;996,6;996,8;996,5;272,2;25;23,1;25,1;24,5;23,2;23;91;89;89;50;7,5;5,3;
2012-01-01;21:00;,2;996,8;996,8;996,4;84,2;24,9;22,9;25,1;24,9;23,1;22,9;89;88;89;46;10,4;6,9;
2012-01-01;22:00;0;997,3;997,3;996,6;9,8;24,8;22,9;25;24,8;22,9;22,8;89;88;89;46;11,8;7,3;
2012-01-01;23:00;0;997,5;997,6;997,2;-9999;24,4;22,9;24,9;24,4;23;22,8;91;89;91;47;10,1;6,5;
2012-01-02;00:00;0;997,7;997,7;997,5;-9999;24,1;22,8;24,4;24,1;22,9;22,8;92;91;92;44;9,8;5,7;
2012-01-02;01:00;0;998,3;998,3;997,7;-9999;24,3;22,8;24,3;24,1;22,9;22,7;93;91;91;27;7,6;4,3;
2012-01-02;02:00;1,6;998,6;998,9;998,3;-9999;24;22,7;24,4;23,9;22,8;22,7;93;91;93;50;6,3;4;
2012-01-02;03:00;3,6;997,9;998,7;997,8;-9999;23,7;22,7;24;23,7;22,8;22,7;94;93;94;58;7;4,8;
2012-01-02;04:00;1,8;996,9;997,9;996,9;-9999;23,3;22,4;23,7;23,3;22,7;22,4;95;94;95;58;7;5,4;
2012-01-02;05:00;1,6;996,7;997,1;996,7;-9999;23,4;22,5;23,4;23,3;22,5;22,4;95;95;95;30;7;3,8;
2012-01-02;06:00;1,8;995,7;996,7;995,7;,6;23,2;22,3;23,4;23,2;22,5;22,3;95;95;95;48;8,9;6,6;
2012-01-02;07:00;,2;996,4;996,4;995,7;-9999;23;22,1;23,2;23;22,3;22,1;95;95;95;49;9,3;3,9;
2012-01-02;08:00;,4;996,6;996,7;996,4;-9999;22,6;21,7;23;22,6;22,1;21,7;95;95;95;54;5;3,6;
2012-01-02;09:00;,4;996,8;997;996,6;40,4;22,7;21,8;22,7;22,6;21,8;21,7;95;95;95;54;6,1;3,8;
