REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TIMOTEO
CODIGO (WMO):;A511
LATITUDE:;-19,5736111
LONGITUDE:;-42,62222221
ALTITUDE:;333
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-02-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;955,3;955,5;955,3;-9999;24;21;24,1;23,4;21,1;20,9;87;83;83;35;5;2,5;
2012-01-01;01:00;0;955,5;955,5;955,2;-9999;23,1;20,9;24,1;22,9;21;20,7;88;83;87;57;5,8;,7;
2012-01-01;02:00;0;955,1;955,5;955,1;-9999;23,1;20,7;23,1;22,5;21;20,5;90;86;86;49;2,4;1,3;
2012-01-01;03:00;7,4;954,5;955,1;954,5;-9999;22,4;21,1;23,2;21,5;21,1;20,1;95;85;92;58;6,2;2,6;
2012-01-01;04:00;0;954,1;954,5;954,1;1,3;22,4;21,1;22,6;22,4;21,3;20,9;93;91;92;21;8,6;2,7;
2012-01-01;05:00;0;953,9;954,1;953,9;,1;22,4;21,1;22,4;22,2;21,2;21;93;92;92;40;7,8;3,1;
2012-01-01;06:00;,6;953,5;953,9;953,4;-9999;22;20,9;22,4;22;21,1;20,9;94;92;94;37;8,8;2,7;
2012-01-01;07:00;1;953,6;953,7;953,5;-9999;22;20,8;22,1;21,9;21;20,8;94;93;93;43;8,8;3,5;
2012-01-01;08:00;,2;954,2;954,2;953,6;-9999;21,9;20,8;22;21,8;20,9;20,8;94;93;94;35;8,5;2,7;
2012-01-01;09:00;,2;954,9;955;954,2;15;21,9;20,8;22;21,9;20,8;20,7;94;93;93;51;6,1;2,5;
2012-01-01;10:00;0;955,2;955,3;954,9;87,7;21,9;20,8;21,9;21,9;20,8;20,7;93;93;93;68;5,1;2,4;
2012-01-01;11:00;,6;955,6;955,7;955,2;178,4;22;20,9;22;21,9;20,9;20,8;94;93;93;44;5,4;2,8;
2012-01-01;12:00;,2;956;956;955,6;450,2;22,4;21,1;22,4;22;21,1;20,9;93;92;92;41;6,6;2,5;
2012-01-01;13:00;0;955,7;956;955,7;609;22,9;21,2;22,9;22,4;21,3;20,9;92;90;90;51;5,9;2,7;
2012-01-01;14:00;0;955,2;955,7;955,2;1200,2;24,1;21,5;24,1;22,8;21,7;21,1;91;85;85;48;6,4;2,9;
2012-01-01;15:00;0;954,7;955,2;954,7;1162,3;24,2;21,5;24,6;23,9;22;21;87;81;85;59;6,4;2,8;
2012-01-01;16:00;0;953,9;954,7;953,9;1244,7;24,9;21,6;25,4;23,9;22,1;21,3;88;81;82;48;6,5;2,5;
2012-01-01;17:00;0;952,7;953,9;952,7;1235,9;25,1;21,7;25,8;24,9;22;21;83;77;81;50;6,4;2,3;
2012-01-01;18:00;0;951,7;952,7;951,7;929,3;25,8;22,4;25,8;24,8;22,6;21,4;85;80;82;66;6,2;2,9;
2012-01-01;19:00;0;951,6;951,7;951,4;1216,1;25,3;21,7;26,4;25,3;22,6;21,4;83;75;81;44;6,8;3,5;
2012-01-01;20:00;0;951,4;951,6;951,4;374,1;24,5;22,2;25,3;24,4;22,3;21,6;88;81;87;74;6,9;2,9;
2012-01-01;21:00;0;951,6;951,7;951,4;220,8;24,3;21,9;24,6;24,3;22,4;21,9;87;86;86;65;5,8;1,4;
2012-01-01;22:00;,4;952,4;952,4;951,6;13,9;24;21,7;24,5;24;21,9;21,7;87;85;87;22;7,5;3,2;
2012-01-01;23:00;3,2;952,9;952,9;952,2;-9999;23,2;21,8;24;23,1;21,9;21,7;92;87;92;32;9,1;4,4;
2012-01-02;00:00;4,8;953,4;953,4;952,6;-9999;22,7;21,3;23,2;22,5;21,7;20,9;93;90;92;42;11,3;3,3;
