REGIÃO:;N
UF:;PA
ESTAÇÃO:;MARABA
CODIGO (WMO):;A240
LATITUDE:;-5,16722221
LONGITUDE:;-49,37916666
ALTITUDE:;116
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;997,6;997,6;997;-9999;24,9;22,5;25,5;24,9;22,9;22,5;88;85;87;163;3,5;1,4;
2012-01-01;01:00;0;997,6;997,7;997,5;-9999;24,3;22,6;24,9;24,3;22,6;22,5;90;87;90;131;3,4;1,2;
2012-01-01;02:00;0;997,2;997,6;997,2;-9999;24,2;22,4;24,4;24,2;22,6;22,4;90;89;90;141;2,3;,5;
2012-01-01;03:00;0;997;997,3;997;-9999;23,9;22,4;24,2;23,9;22,5;22,3;91;90;91;350;2,1;,5;
2012-01-01;04:00;0;996,7;997;996,7;-9999;23,8;22,6;23,9;23,7;22,6;22,3;93;91;93;281;1,5;,4;
2012-01-01;05:00;0;996,5;996,7;996,3;-9999;23,6;22,4;23,8;23,5;22,6;22,3;93;93;93;92;1,7;,6;
2012-01-01;06:00;0;996,5;996,6;996,3;-9999;23,7;22,5;23,9;23,6;22,7;22,5;94;93;93;130;2,4;1,2;
2012-01-01;07:00;0;996,2;996,5;996,1;-9999;24;22,4;24;23,7;22,6;22,4;93;91;91;192;2,8;1,1;
2012-01-01;08:00;0;996,4;996,5;996,1;-9999;24,1;22,4;24,1;23,9;22,4;22,2;91;90;90;187;2,8;1;
2012-01-01;09:00;4,2;997,5;997,5;996,3;-9999;23,7;22,5;24,1;23,7;22,8;22,2;93;90;93;288;4,4;1,9;
2012-01-01;10:00;25,2;998,3;998,3;997,4;6,3;23,5;22,7;23,7;23,1;22,7;22,1;95;93;95;321;7,6;2,1;
2012-01-01;11:00;2,4;998,7;998,7;998;36;23,7;22,9;23,8;23,4;22,9;22,6;95;95;95;313;4,4;1,4;
2012-01-01;12:00;0;999,6;999,6;998,7;56,3;24,1;23,2;24,1;23,7;23,3;22,9;95;95;95;166;2,5;,5;
2012-01-01;13:00;0;1000,4;1000,4;999,6;194,8;24,4;23,6;24,6;24;23,7;23,2;95;95;95;261;2,3;,9;
2012-01-01;14:00;0;999,8;1000,4;999,8;243,6;24,5;23,4;24,6;24,3;23,7;23,2;95;94;94;291;3,6;,8;
2012-01-01;15:00;0;999,8;1000,4;999,5;342;24,7;22,9;24,7;24,4;23,5;22,7;94;90;90;310;3,3;1;
2012-01-01;16:00;0;999;1000,1;999;148,4;24,3;22,8;24,7;24,3;22,9;22,6;91;89;91;123;3,2;,9;
2012-01-01;17:00;1,8;998,3;999,1;998,3;364,8;24,5;23;24,7;24,3;23,3;22,8;92;91;92;200;1,8;,9;
2012-01-01;18:00;0;996,7;998,3;996,6;628,3;25,4;23,2;25,4;24,5;23,5;23;92;87;87;137;2,3;1,1;
2012-01-01;19:00;0;997;997,3;996,7;631,7;25,8;23,1;26;25,3;23,6;22,9;87;84;85;182;2;,7;
2012-01-01;20:00;0;996,8;997;996,4;561,4;26,4;23,4;26,4;25,8;23,7;22,9;86;82;84;331;1,9;,6;
2012-01-01;21:00;0;996,5;996,8;996,4;278,8;25,2;22,1;26,4;25,2;23,6;21,8;85;82;83;290;2,8;1,4;
2012-01-01;22:00;0;996,6;996,6;996,3;30,4;23,5;22,2;25,2;23,5;22,3;21,9;93;83;93;345;2,8;,5;
2012-01-01;23:00;0;997,3;997,3;996,6;-9999;23,4;22,3;23,5;23,1;22,3;22;94;93;93;235;1,5;,8;
2012-01-02;00:00;0;997,8;997,9;997,2;-9999;23,3;22,2;23,5;23,2;22,3;22,1;94;93;94;121;1,8;,5;
2012-01-02;01:00;0;998,3;998,3;997,8;-9999;23;22;23,3;23;22,2;22;94;94;94;155;1,5;,6;
2012-01-02;02:00;0;998;998,4;998;-9999;22,9;21,9;23,1;22,9;22,2;21,9;95;94;95;118;1,3;,7;
2012-01-02;03:00;0;997,5;998;997,3;-9999;23,3;22,5;23,3;22,8;22,5;21,8;95;95;95;30;1,3;,5;
2012-01-02;04:00;,2;996,9;997,5;996,9;-9999;24,2;23,3;24,2;23,3;23,3;22,5;95;95;95;42;2,6;1;
2012-01-02;05:00;,2;996,4;996,9;996,4;-9999;24;22,8;24,2;24;23,3;22,8;95;93;93;20;2,8;,7;
2012-01-02;06:00;,2;996,1;996,4;996;-9999;23,8;22,5;24,2;23,8;22,9;22,4;93;91;92;21;4,6;1,3;
2012-01-02;07:00;0;995,7;996,1;995,6;-9999;23,9;22,7;23,9;23,7;22,7;22,5;93;92;93;331;2,7;,9;
2012-01-02;08:00;0;996,2;996,2;995,7;-9999;23,7;22,6;23,9;23,7;22,8;22,6;94;93;94;12;1,7;,3;
2012-01-02;09:00;0;997,1;997,1;996,2;-9999;23,8;22,9;23,8;23,6;22,9;22,6;94;94;94;200;,8;,4;
2012-01-02;10:00;0;997,9;997,9;997,1;35,3;23,8;22,9;23,9;23,7;23;22,8;95;94;94;62;1,9;,7;
2012-01-02;11:00;0;998,6;998,6;997,9;121;24,5;23,1;24,5;23,8;23,2;22,9;95;92;92;8;2,3;1,1;
2012-01-02;12:00;0;999,2;999,2;998,6;555,2;25,2;22,9;25,4;24,4;23,3;22,6;92;86;87;355;3,8;1,9;
2012-01-02;13:00;0;999,5;999,5;999,2;919,5;25,7;22,9;26,2;25,2;23,6;22,5;87;82;84;358;3,6;1,5;
2012-01-02;14:00;0;998,4;999,5;998,3;1452,2;27,5;23,3;27,7;25,7;23,8;22,6;85;76;78;5;4,7;2,2;
2012-01-02;15:00;0;997,9;998,6;997,9;2752;29,1;22,8;29,5;27,3;24,1;22,1;80;66;69;3;6,1;2,2;
2012-01-02;16:00;0;996,9;997,9;996,9;2176,5;28,6;22,5;29,6;28,2;23,7;21,6;72;64;69;11;5,3;1,8;
2012-01-02;17:00;0;996;996,9;996;2471,7;29,5;22,1;30,5;28,6;23,8;21,9;71;62;64;36;4,8;1,8;
2012-01-02;18:00;0;995,1;996;995,1;2038,6;28,3;23,5;30,8;28,1;23,8;21,6;77;60;75;350;4,5;1,7;
2012-01-02;19:00;0;994,5;995,1;994,5;1553;30,4;23,2;30,5;28,3;23,7;21,5;76;60;66;339;3,9;1,7;
2012-01-02;20:00;0;994,5;994,6;994,4;1337,2;30,2;22,3;30,8;30;23,7;21,3;66;58;63;353;4,4;2,3;
2012-01-02;21:00;0;994,9;994,9;994,5;476,3;27,3;23,9;30,2;27,3;23,9;21,9;81;62;81;331;4,4;,8;
2012-01-02;22:00;0;995,5;995,5;994,9;22,3;27;23,3;27,4;26;24;23;86;78;80;305;2,3;1,4;
2012-01-02;23:00;0;996,2;996,2;995,5;-9999;24,7;22,9;27,1;24,7;23,5;22,8;90;79;90;338;2,3;,7;
2012-01-03;00:00;0;996,9;996,9;996,2;-9999;24,2;22,7;24,7;24,1;22,9;22,5;91;89;91;161;,9;,4;
2012-01-03;01:00;0;997,4;997,4;996,9;-9999;23,9;22,6;24,3;23,9;22,8;22,5;92;91;92;246;,8;,2;
2012-01-03;02:00;0;997,8;997,9;997,4;-9999;24,3;22,9;24,4;23,9;23;22,6;93;92;92;295;,8;,4;
2012-01-03;03:00;0;997,7;997,8;997,7;-9999;24,4;23;24,5;24,2;23,2;22,8;92;92;92;222;,8;,3;
2012-01-03;04:00;0;997,2;997,7;997,2;-9999;24,7;22,9;24,8;24,4;23,4;22,8;92;89;90;126;3,1;1;
2012-01-03;05:00;0;997;997,2;996,9;-9999;24,7;23,3;24,7;24,2;23,3;22,7;92;90;92;29;1,7;,3;
2012-01-03;06:00;,2;996,8;997;996,8;-9999;24,7;22,8;24,8;24,5;23,3;22,8;92;89;89;347;5,4;3;
2012-01-03;07:00;0;996,5;996,8;996,4;-9999;23,7;22,1;24,7;23,7;22,8;22;90;89;90;329;5,4;1,4;
2012-01-03;08:00;0;996,9;996,9;996,4;-9999;23,5;22;23,8;23,4;22,1;21,9;92;90;92;331;3,1;,6;
