REGIÃO:;SE
UF:;SP
ESTAÇÃO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;457
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;8,6;956,9;957,1;955,8;-9999;22,3;21,5;23,7;22,3;21,9;21,2;95;89;95;331;0;0;
2012-01-01;01:00;1,8;957,3;957,3;956,6;-9999;21,9;21;22,3;21,7;21,4;20,8;95;95;95;337;3,8;0;
2012-01-01;02:00;24,4;957;957,9;957;-9999;21,2;20,5;22;21,2;21,2;20,4;96;95;96;233;8,3;0;
2012-01-01;03:00;,4;956,7;957;956,7;-9999;21,1;20,4;21,2;20,9;20,5;20,2;96;96;96;50;0;0;
2012-01-01;04:00;0;955,7;956,7;955,7;-9999;21,2;20,6;21,3;21,1;20,6;20,4;96;96;96;22;0;0;
2012-01-01;05:00;,2;955;955,7;955;-9999;21,7;21;21,7;21,2;21,1;20,6;96;96;96;25;0;0;
2012-01-01;06:00;,2;954,9;955,1;954,9;,1;21,9;21,2;21,9;21,7;21,2;21,1;96;96;96;346;0;0;
2012-01-01;07:00;0;954,7;954,9;954,7;-9999;22,1;21,4;22,1;21,9;21,4;21,2;96;96;96;337;2,9;0;
2012-01-01;08:00;,2;954,8;954,8;954,7;-9999;22,2;21,5;22,2;22,1;21,5;21,4;96;96;96;344;4,4;0;
2012-01-01;09:00;,2;955,4;955,4;954,8;3,4;22;21,3;22,2;22;21,5;21,3;96;96;96;338;4,7;,6;
2012-01-01;10:00;0;956,2;956,2;955,4;112,2;22,2;21,5;22,3;21,9;21,5;21,3;96;96;96;326;3,6;0;
2012-01-01;11:00;0;956,6;956,6;956,2;314,7;22,6;21,7;22,7;22,2;21,9;21,5;96;95;95;324;6,9;,7;
2012-01-01;12:00;0;957,1;957,1;956,6;736,6;23,6;21,5;23,6;22,6;22;21,5;94;88;88;323;8,2;3,6;
2012-01-01;13:00;0;956,7;957,1;956,7;1182,3;24,8;21,3;25;23,6;21,9;21,3;89;80;81;315;9,4;6;
2012-01-01;14:00;0;956,3;956,7;956,3;1518,5;25,2;21;25,6;24,6;21,9;20,9;82;77;78;312;10;4,4;
2012-01-01;15:00;0;955,7;956,3;955,7;1995,9;25,3;20,8;26,5;24,9;22,1;20,8;80;73;76;312;12,7;8,9;
2012-01-01;16:00;0;955,4;955,7;955,3;2885,8;25,8;20,1;27,1;24,9;22,2;20;80;68;71;313;12,7;7,5;
2012-01-01;17:00;0;954,6;955,4;954,6;2087,5;25,4;20,4;26,4;25,2;21,3;19,9;76;70;74;302;11,5;5,8;
2012-01-01;18:00;0;953,7;954,7;953,7;2268,5;27,3;21,6;27,3;23,9;22,3;20,2;86;71;71;296;9,9;3,2;
2012-01-01;19:00;0;953,2;953,7;953,2;1624,1;23,6;20,9;27,6;23,4;21,7;20,1;85;66;85;203;8,2;1,3;
2012-01-01;20:00;2;953;953,4;952,9;434;22,6;21,5;23,7;22,4;21,6;20,6;94;83;94;337;5,5;0;
2012-01-01;21:00;0;952,9;953,1;952,8;534,2;23,2;21,6;23,3;22,6;22;21,5;94;90;91;329;4,8;,1;
2012-01-01;22:00;0;952,8;953;952,8;188,1;23,3;21,6;23,5;23,2;22;21,4;92;89;90;70;2,8;0;
2012-01-01;23:00;0;953,5;953,5;952,8;-9999;23,1;21,7;23,3;23;21,8;21,6;93;90;92;33;0;0;
2012-01-02;00:00;0;954;954;953,5;-9999;22,7;21,7;23,1;22,7;21,8;21,6;94;91;94;7;0;0;
2012-01-02;01:00;,2;955,3;955,3;954;-9999;22,4;21,4;22,8;22,4;21,8;21,4;95;94;94;267;3,1;0;
2012-01-02;02:00;1,6;954,7;955,3;954,2;-9999;22,1;21;22,4;22;21,3;20,7;94;91;93;354;0;0;
2012-01-02;03:00;0;954,3;954,7;954,2;-9999;22,2;21,3;22,3;22,1;21,3;21;95;93;95;339;0;0;
2012-01-02;04:00;0;953,7;954,3;953,7;-9999;21,8;20,8;22,2;21,8;21,3;20,8;95;94;94;343;3,6;,3;
2012-01-02;05:00;0;953,5;953,7;953,5;-9999;21,1;20,1;21,8;21,1;20,8;20;94;93;94;95;3;0;
2012-01-02;06:00;0;953,2;953,5;953,2;-9999;21,4;20,2;21,5;21,1;20,4;20,1;94;93;93;79;0;0;
2012-01-02;07:00;0;953,3;953,3;953,2;-9999;21,4;20,4;21,4;21,1;20,4;19,9;94;93;94;97;0;0;
2012-01-02;08:00;0;953,4;953,5;953,3;-9999;21,3;20,3;21,5;21,2;20,4;20,2;94;94;94;110;0;0;
2012-01-02;09:00;0;954;954;953,4;5,9;21,4;20,5;21,4;21,2;20,5;20,3;95;94;95;72;0;0;
2012-01-02;10:00;0;954,5;954,5;953,9;331,8;22,5;21,1;22,5;21,4;21,1;20,5;95;91;92;22;0;0;
2012-01-02;11:00;0;954,7;954,7;954,4;1131,7;24,1;21,5;24,3;22,5;21,8;20,9;92;84;86;310;0;0;
2012-01-02;12:00;0;955;955;954,7;1747,4;25,4;21,3;25,5;23,7;22,2;20,8;86;76;78;321;0;0;
2012-01-02;13:00;0;955,2;955,2;955;2935,8;27,3;20,9;27,3;25;22,2;20,5;81;68;68;270;4,4;0;
2012-01-02;14:00;0;955;955,2;955;3346,1;28,6;20,5;28,6;27,1;22,4;19;72;57;62;216;3,8;0;
2012-01-02;15:00;0;954,7;955,1;954,7;2622;29,7;19,2;29,7;27,6;20,6;16,9;62;47;53;272;5,4;0;
2012-01-02;16:00;0;954,3;954,7;954,3;3435;30,2;16,5;31,2;27,8;19,5;13,4;58;33;44;272;6,3;3,3;
