REGIÃO:;S
UF:;RS
ESTAÇÃO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74166666
LONGITUDE:;-53,37138888
ALTITUDE:;26
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1014,4;1014,5;1013,9;-9999;21,3;16,4;21,5;21,3;16,9;15,9;75;71;74;83;11,6;8;
2012-01-01;01:00;0;1014,7;1014,7;1014,4;-9999;21,3;15,7;21,4;21,2;16,6;15,2;74;69;70;80;13,3;9;
2012-01-01;02:00;0;1014,7;1014,9;1014,7;-9999;21,3;15,4;21,4;21,2;15,8;15;71;68;69;86;13,3;9;
2012-01-01;03:00;0;1014,3;1014,7;1014,3;-9999;21;15;21,3;21;15,7;15;72;68;69;83;13,3;9,2;
2012-01-01;04:00;0;1013,8;1014,3;1013,8;-9999;21,1;15,2;21,2;21;15,7;14,7;71;67;69;82;14,3;10,2;
2012-01-01;05:00;0;1013,4;1013,9;1013,4;-9999;21;15,3;21,1;20,9;16;15,1;73;69;70;87;14,3;9,6;
2012-01-01;06:00;0;1013,2;1013,4;1013,1;-9999;20,8;15,3;21;20,8;15,7;14,7;72;68;71;89;14,1;9,6;
2012-01-01;07:00;0;1013,5;1013,5;1013,1;-9999;21,1;15,4;21,1;20,7;16;14,8;73;68;70;85;14,9;10,1;
2012-01-01;08:00;0;1013,9;1013,9;1013,4;-9999;20,9;15,4;21,1;20,8;15,8;14,7;73;68;71;77;13,6;9,4;
2012-01-01;09:00;0;1014,2;1014,2;1013,8;39,7;21,1;15,7;21,1;20,8;15,8;14,7;72;68;72;73;14;8,6;
2012-01-01;10:00;0;1014,7;1014,7;1014,2;402,7;22,3;16,3;22,3;21;16,4;15,1;72;68;69;72;12,9;7,8;
2012-01-01;11:00;0;1015,4;1015,4;1014,7;1391,1;23;15,8;23,1;21,8;16,5;15,2;70;62;64;81;11,9;7,9;
2012-01-01;12:00;0;1015,6;1015,6;1015,3;2070,4;24,1;16,3;24,4;23;17,2;15,6;66;61;62;82;12,2;7,9;
2012-01-01;13:00;0;1015,7;1015,8;1015,6;2509,6;24,4;16,4;24,9;22,9;17,2;15,9;68;60;61;87;11,9;7,6;
