REGIÃO:;NE
UF:;PE
ESTAÇÃO:;SURUBIM
CODIGO (WMO):;A328
LATITUDE:;-7,83694444
LONGITUDE:;-35,7961111
ALTITUDE:;418
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;966;966;965,5;-9999;22,9;20,4;23,3;22,9;20,4;19,3;86;78;85;84;8,4;4,3;
2012-01-01;01:00;0;966,2;966,2;966;-9999;22,4;20,4;22,9;22,4;20,5;20,3;89;85;89;84;7,4;3;
2012-01-01;02:00;0;965,8;966,2;965,8;-9999;22,2;20,6;22,4;22,1;20,6;20,4;91;89;91;88;5,6;2,9;
2012-01-01;03:00;0;965,2;965,8;965,2;-9999;21,9;20,6;22,3;21,9;20,7;20,4;92;91;92;86;6,2;4,1;
2012-01-01;04:00;0;964,9;965,2;964,9;-9999;21,8;20,7;21,9;21,6;20,8;20,5;94;92;94;91;6,2;2,3;
2012-01-01;05:00;0;965;965;964,8;-9999;21,8;20,7;21,9;21,8;20,9;20,7;94;93;94;67;5,2;2,3;
2012-01-01;06:00;0;965,1;965,1;964,9;-9999;22;20,9;22;21,5;20,9;20,5;94;94;94;71;4,9;2,9;
2012-01-01;07:00;0;965,5;965,5;965,1;-9999;21,8;20,7;22;21,8;20,9;20,7;94;93;94;76;5,6;2,6;
2012-01-01;08:00;0;965,8;965,8;965,4;-9999;21,5;20,6;21,9;21,5;20,8;20,5;94;93;94;75;4,9;1,8;
2012-01-01;09:00;0;966,6;966,6;965,8;162,5;22,4;20,9;22,5;21,5;21,2;20,5;95;91;91;76;5,3;3,1;
