REGIÃO:;NE
UF:;CE
ESTAÇÃO:;FORTALEZA
CODIGO (WMO):;A305
LATITUDE:;-3,83222221
LONGITUDE:;-38,53777777
ALTITUDE:;26,45
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;10:00;0;1010,3;1010,3;1009,9;379,9;27,2;21,6;27,5;26,3;22,5;21,6;77;71;72;100;7,4;3,3;
2012-01-01;11:00;0;1010,8;1010,8;1010,3;1041;28,8;21,7;28,9;27,2;22,3;21,5;72;65;65;109;7,4;3,1;
2012-01-01;12:00;0;1010,8;1010,9;1010,8;1475,6;29,3;21,5;30;28,1;22,3;21,1;67;61;63;94;8,4;4;
2012-01-01;13:00;0;1010,6;1010,8;1010,6;2112,6;30,2;21,2;30,6;29,1;22,2;20,8;64;58;58;100;8,5;4,1;
2012-01-01;14:00;0;1010,5;1010,6;1010,3;2794,5;30,8;21,6;31,3;30;21,8;20,7;60;55;58;90;8,8;4;
2012-01-01;15:00;0;1010;1010,5;1010;2627,5;30,3;21,9;31,7;29,9;22,5;20,5;62;54;61;105;9,9;3,8;
2012-01-01;16:00;0;1009,5;1010;1009,5;2665,5;30,5;21,5;31,9;29,9;21,9;19,8;61;50;59;97;9;3,5;
2012-01-01;17:00;0;1008,8;1009,5;1008,8;2333,6;31,1;20,8;32;30;22;20,5;60;53;54;91;8,7;3,6;
2012-01-01;18:00;0;1008,2;1008,8;1008,2;1901,4;30;20,5;31,3;29,8;21,4;20,3;59;53;57;86;8,7;3,9;
