REGIÃO:;NE
UF:;PI
ESTAÇÃO:;ALVORADA DO GURGUEIA
CODIGO (WMO):;A336
LATITUDE:;-8,44305555
LONGITUDE:;-43,86472222
ALTITUDE:;270
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,6;981,6;981,6;980,6;-9999;23;21,6;23,1;22,7;21,7;21,3;92;92;92;251;3,6;1,1;
2012-01-01;01:00;0;981,6;981,6;981,5;-9999;23,1;21,7;23,1;22,9;21,8;21,5;92;92;92;160;2,3;,7;
2012-01-01;02:00;0;981,8;981,8;981,5;-9999;23;21,3;23,2;22,9;21,8;21,3;92;90;91;244;2,1;1,3;
2012-01-01;03:00;,4;981,1;982,1;981,1;-9999;23,3;21,5;23,3;23;21,5;21,3;91;90;90;135;2,1;,1;
2012-01-01;04:00;0;980,2;981,1;980,2;-9999;22,7;20,6;23,3;22,7;21,5;20,6;90;87;88;246;4;1,6;
2012-01-01;05:00;0;979,5;980,2;979,5;-9999;22,5;20,9;22,7;22,4;21;20,6;91;88;91;148;3;1,7;
2012-01-01;06:00;0;979,3;979,5;978,8;-9999;22,4;20,8;22,5;22,3;21;20,8;91;91;91;168;3,6;2,1;
2012-01-01;07:00;0;979,7;979,9;979,2;-9999;22,3;21;22,4;22,2;21;20,6;92;90;92;2;3,1;,7;
2012-01-01;08:00;0;980,3;980,3;979,7;-9999;22,2;21;22,3;22,1;21;20,9;93;92;93;336;3,4;,2;
2012-01-01;09:00;0;981,2;981,2;980,2;12;22,4;21,2;22,4;22,2;21,3;21;93;93;93;172;2,2;1,1;
2012-01-01;10:00;0;981,9;981,9;981,2;124,2;22,9;21,5;22,9;22,4;21,6;21,2;93;92;92;161;2,7;1;
2012-01-01;11:00;0;982,9;982,9;981,9;341,9;23,7;21,9;23,7;22,9;21,9;21,4;92;89;90;9;2,4;,3;
2012-01-01;12:00;0;983,5;983,6;982,9;573,3;23,8;21,8;23,9;23,3;22,1;21,6;91;88;89;21;4,2;2,8;
2012-01-01;13:00;,6;983,2;983,6;983,2;410,7;23;21,7;23,9;22,9;22,1;21,5;93;88;93;339;4,2;2,7;
2012-01-01;14:00;0;982,3;983,2;982,3;1285,6;25,4;22,8;25,5;22,9;23,3;21,6;93;86;86;335;4,6;2,5;
2012-01-01;15:00;0;982;982,3;982;2641,4;26,5;21,9;26,8;25,3;23,3;21,7;86;76;76;7;6,1;3,4;
2012-01-01;16:00;0;981,4;982;981,4;2322,1;27,7;22,1;27,8;26,5;22,6;21,6;76;71;72;355;6,3;3,6;
2012-01-01;17:00;0;980,4;981,4;980,4;1913,3;27,3;21,1;27,9;27,1;22,5;21,1;73;69;69;338;7,7;4,1;
2012-01-01;18:00;0;979,5;980,4;979,5;1097,3;27,3;21;27,6;27,1;21,8;20,8;72;68;68;355;7;3,8;
2012-01-01;19:00;0;979,5;979,5;979,2;1036,6;27,5;21;27,8;27,3;21,3;20,7;69;66;68;336;6,5;3,1;
2012-01-01;20:00;0;979,9;979,9;979,5;742;27,4;21,6;27,9;27,4;21,7;20,9;71;67;71;328;4,9;2;
2012-01-01;21:00;0;979,9;979,9;979,8;258,5;26,5;21,5;27,4;26,5;21,5;21,1;74;69;74;302;4,4;1,6;
2012-01-01;22:00;0;980,2;980,2;979,9;4,6;25;21,7;26,5;25;21,8;21,6;82;74;82;258;2,9;1,6;
2012-01-01;23:00;0;980,7;980,7;980,2;-9999;25;21,7;25,1;24,9;21,8;21,6;82;81;82;215;3,1;1,2;
2012-01-02;00:00;0;981,4;981,4;980,7;-9999;24,8;21,4;25,1;24,8;21,7;21,3;82;80;81;171;3;2,1;
2012-01-02;01:00;0;981,3;981,4;981,2;-9999;24,5;21,3;24,8;24,5;21,4;21,2;83;81;82;199;3,7;2,2;
2012-01-02;02:00;0;981;981,3;981;-9999;24,1;21,4;24,5;24,1;21,5;21,2;85;82;85;241;3,5;,2;
2012-01-02;03:00;0;980,3;981;980,3;-9999;23,8;21,8;24,1;23,8;21,9;21,4;89;85;89;103;,9;0;
2012-01-02;04:00;0;979,7;980,3;979,7;-9999;23,7;21,9;23,8;23,6;21,9;21,7;90;88;90;202;0;0;
2012-01-02;05:00;0;979,2;979,7;979,2;-9999;23,4;21,7;23,7;23,4;21,9;21,7;90;89;90;189;1,1;0;
2012-01-02;06:00;0;979,5;979,5;979,2;-9999;23,1;21,9;23,4;23;21,9;21,6;93;90;93;22;1,7;,4;
2012-01-02;07:00;0;979,1;979,5;979,1;-9999;22,8;21,6;23,2;22,7;22;21,5;93;92;93;89;2,3;1,3;
2012-01-02;08:00;0;979,7;979,7;979,1;-9999;22,6;21,4;22,8;22,6;21,7;21,3;93;93;93;66;1,8;,9;
2012-01-02;09:00;0;980,5;980,5;979,7;5;22,7;21,4;22,8;22,6;21,6;21,4;93;93;93;61;2,6;1,6;
2012-01-02;10:00;,2;981,2;981,2;980,5;235,3;23,2;22;23,3;22,6;22,2;21,4;94;93;93;7;5,8;3,8;
2012-01-02;11:00;0;981,9;981,9;981,2;461,2;23,4;21,5;23,6;23;22;21,3;93;89;89;1;8,6;3,6;
2012-01-02;12:00;,2;981,8;981,9;981,8;1139,6;24,6;22,2;24,6;23,1;22,4;21,3;91;86;86;8;6,2;3,2;
2012-01-02;13:00;0;981,6;981,9;981,5;2814,6;25,9;21,6;26,8;24,5;22,6;21,1;87;75;77;20;7,5;4,8;
2012-01-02;14:00;0;981,3;981,6;981,2;1950,3;26;21,5;26,6;25,5;22,3;21,1;79;75;76;352;7,6;4,4;
2012-01-02;15:00;0;980,5;981,3;980,5;2038,8;27,3;21,4;27,6;26;22,1;21,2;77;69;70;354;7,6;4;
2012-01-02;16:00;0;979,5;980,5;979,4;3526,9;29,7;21,8;29,8;27,3;22,4;20,7;71;60;63;356;8;4,7;
2012-01-02;17:00;0;978,6;979,5;978,6;2191,1;30;21,2;30,8;28,8;22;20,5;63;57;59;359;8;3,4;
2012-01-02;18:00;0;977,8;978,6;977,8;2568,1;30,7;20,7;31,3;29,5;21,8;19,7;62;52;55;356;7,6;3,8;
2012-01-02;19:00;4,4;977,7;978,1;977,5;1093,6;26,5;22,4;31,6;25,7;22,5;19,5;79;50;78;67;7;1,6;
2012-01-02;20:00;3,2;978,7;978,8;977,7;503,1;23,2;20,9;27,3;22,8;23,2;19,5;87;71;87;77;14,1;5,2;
2012-01-02;21:00;1,4;978,6;979,1;978,5;75,5;23,7;21,5;24;23,1;21,9;20,9;89;87;88;179;7,9;1,4;
2012-01-02;22:00;0;979,3;979,3;978,6;,4;23,4;21,8;24;23,4;22;21,6;91;88;91;253;2;1,1;
2012-01-02;23:00;0;980;980;979,3;-9999;23,8;21,8;23,9;23,3;22,1;21,7;91;89;89;180;3,1;1,9;
2012-01-03;00:00;0;980,4;980,4;980;-9999;23,7;21,8;24;23,7;21,9;21,7;89;88;89;334;3,1;,1;
2012-01-03;01:00;0;980,5;980,7;980,4;-9999;23,2;21,8;23,7;23,2;21,9;21,7;92;89;92;212;1,8;1,2;
2012-01-03;02:00;0;980,5;980,7;980,5;-9999;23,1;21,7;23,3;23,1;22;21,7;92;92;92;193;2,6;1,5;
2012-01-03;03:00;0;980,1;980,5;980,1;-9999;22,9;21,6;23,2;22,9;21,9;21,6;92;92;92;35;2,8;0;
2012-01-03;04:00;0;979,8;980,1;979,8;-9999;22,9;21,8;23;22,8;21,8;21,6;94;92;93;224;2,2;1,3;
2012-01-03;05:00;0;979,6;979,8;979,6;-9999;22,8;21,7;22,9;22,8;21,8;21,7;94;93;94;192;2,4;1,2;
2012-01-03;06:00;0;979,6;979,7;979,5;-9999;22,8;21,7;22,9;22,8;21,8;21,7;94;94;94;202;2,4;1,3;
2012-01-03;07:00;0;979,7;979,7;979,6;-9999;22,8;21,8;22,9;22,8;21,8;21,7;94;94;94;212;2,1;,1;
2012-01-03;08:00;0;980,6;980,6;979,6;-9999;22,2;21,1;22,9;22,1;21,8;21;94;93;94;72;2,7;1,5;
2012-01-03;09:00;0;981,5;981,5;980,6;,1;22,7;21,7;22,8;22,2;21,8;21,1;94;94;94;56;5;1;
2012-01-03;10:00;0;982,1;982,1;981,5;63,4;23;22;23,1;22,7;22,1;21,7;94;94;94;14;2,1;1,2;
2012-01-03;11:00;0;982,5;982,5;982,1;416,6;24,1;22,9;24,1;23;22,9;21,9;94;93;93;83;2,3;1,2;
2012-01-03;12:00;0;982,7;982,8;982,5;1973,5;26,9;22,4;26,9;24,1;23,9;21,8;93;75;77;29;3,7;1,9;
2012-01-03;13:00;0;982,6;982,8;982,5;2421,5;28;21,8;28,1;26,9;22,6;21,1;76;67;69;350;4,8;2,8;
2012-01-03;14:00;0;981,8;982,6;981,8;2683,6;29,1;20,7;29,3;28,1;21,7;20,1;69;58;61;353;4,7;2,4;
2012-01-03;15:00;0;981,1;981,8;981,1;2940,3;29,9;19,2;30,5;28,9;21,4;19,2;61;53;53;24;6,4;2,5;
2012-01-03;16:00;0;980,4;981,1;980,4;2234,2;30,9;20,2;30,9;29,9;20,8;18,6;56;49;53;27;4,4;2;
2012-01-03;17:00;0;979,6;980,4;979,6;2573,2;31;19,2;31,9;30,7;20,3;18,3;53;45;49;5;4,4;1,2;
2012-01-03;18:00;0;979,2;979,6;979,2;1509,6;31,1;19,4;31,9;31;20,1;18,2;52;45;50;257;4,7;2,8;
2012-01-03;19:00;0;979,4;979,5;979,2;1090;27,8;21,9;31,1;27,8;22,3;18,7;70;48;70;210;9,4;5,9;
2012-01-03;20:00;0;979,9;979,9;979,4;609,3;26,4;21,4;27,9;26,4;21,8;21,3;74;69;74;208;10,3;5,8;
2012-01-03;21:00;0;980,3;980,3;979,9;219,5;25,7;21,3;26,4;25,7;21,6;21,2;77;74;77;208;9,3;4;
2012-01-03;22:00;0;980,7;980,7;980,2;7;24,9;21,2;25,7;24,9;21,3;21,1;80;77;80;207;6,5;2,1;
2012-01-03;23:00;0;981,3;981,3;980,7;-9999;24,1;21,3;24,9;24,1;21,4;21;84;80;84;216;4,8;2,5;
2012-01-04;00:00;0;981,9;981,9;981,3;-9999;23,5;21,2;24,1;23,4;21,4;21;87;84;87;221;4,2;2;
