REGIÃO:;N
UF:;PA
ESTAÇÃO:;CAPITAO POCO
CODIGO (WMO):;A248
LATITUDE:;-1,73472221
LONGITUDE:;-47,0575
ALTITUDE:;81
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1002,3;1002,4;1001,5;-9999;26;21,4;26,9;26;21,5;21,3;76;72;76;80;6,6;2,7;
2012-01-01;01:00;0;1002,7;1002,8;1002,3;-9999;25,2;21,6;26;25,2;21,7;21,4;80;76;80;73;5,1;1,9;
2012-01-01;02:00;0;1002,6;1002,7;1002,5;-9999;24,6;21,8;25,2;24,6;21,8;21,4;84;80;84;104;3,4;1,9;
2012-01-01;03:00;0;1002,1;1002,6;1002,1;-9999;23,7;21,3;24,6;23,7;21,8;21,3;87;84;87;76;3,3;1,3;
2012-01-01;04:00;0;1001,5;1002,1;1001,4;-9999;23,5;21,6;23,7;23,2;21,6;21,2;89;87;89;78;2,5;1,5;
2012-01-01;05:00;0;1001,3;1001,6;1001,3;-9999;23,5;21,8;23,6;23,4;21,9;21,6;90;89;90;84;2,3;,2;
2012-01-01;06:00;0;1000,9;1001,4;1000,9;-9999;23,4;21,9;23,7;23,3;22;21,6;91;90;91;42;1,9;1,6;
2012-01-01;07:00;0;1000,8;1000,9;1000,8;-9999;22,9;21,5;23,4;22,9;21,9;21,5;92;91;92;105;2,3;1,6;
2012-01-01;08:00;0;1001,3;1001,3;1000,7;-9999;23,3;22;23,3;22,9;22;21,5;93;92;93;101;2,9;1,6;
2012-01-01;09:00;0;1001,6;1001,7;1001,3;-9999;23,4;22,1;23,5;23,1;22,2;21,8;93;92;92;92;3,3;2;
2012-01-01;10:00;0;1002,2;1002,2;1001,6;126,9;24,3;22,8;24,3;23,4;22,8;22,1;92;91;91;93;4;2,3;
2012-01-01;11:00;0;1002,7;1002,7;1002,2;792,8;26,8;23,5;26,8;24,3;23,6;22,8;91;82;82;89;5,9;4;
2012-01-01;12:00;0;1003,3;1003,4;1002,7;1137,9;28,3;23,2;28,3;26,8;23,9;22,8;82;74;74;92;9,1;5,5;
2012-01-01;13:00;0;1003,3;1003,5;1003,2;1834,9;30,5;21,6;31,5;28,1;23,2;21,4;74;58;59;92;10;4,8;
2012-01-01;14:00;0;1003,1;1003,4;1003,1;1344,7;30,5;21,3;31,9;29,7;21,9;20,5;61;54;58;94;10,5;6,3;
2012-01-01;15:00;0;1002,6;1003,2;1002,5;2357,7;31;20,3;32,9;30,5;22,3;20,3;60;51;53;93;11,3;5,7;
2012-01-01;16:00;0;1001,7;1002,6;1001,7;1477,7;32,5;19,8;33,2;31;21,3;19,7;54;47;47;87;11,3;5,3;
2012-01-01;17:00;,2;1001,4;1001,7;1001,1;1007,5;28,3;19,9;32,6;28,3;20,4;19,5;60;47;60;95;10,9;6,5;
2012-01-01;18:00;,8;999,8;1001,5;999,8;966,2;31,1;20,6;31,3;27,3;22,3;20;69;54;54;85;10,7;5,9;
2012-01-01;19:00;0;999,4;999,8;999,4;797,6;31,3;20;31,4;30,9;20,6;19,7;54;51;51;71;10,7;5,2;
2012-01-01;20:00;0;1000;1000,1;999,4;510,7;30,4;20;31,5;30,4;20,7;19,9;56;51;54;86;9,7;5,9;
2012-01-01;21:00;0;1000,7;1000,7;1000;210,1;29;20,3;30,4;29;20,6;19,8;60;54;60;95;11,5;5,1;
2012-01-01;22:00;0;1001,5;1001,5;1000,7;6,2;28;21,1;29;28;21,1;20,3;66;60;66;80;9;4,3;
2012-01-01;23:00;0;1002,2;1002,2;1001,5;-9999;26,6;21,1;28;26,6;21,2;21;72;66;72;84;7,5;2,3;
2012-01-02;00:00;0;1003;1003;1002,1;-9999;26,1;21,6;26,6;26,1;21,7;21,1;77;72;77;87;5,1;2,9;
