REGIÃO:;SE
UF:;MG
ESTAÇÃO:;GUANHAES
CODIGO (WMO):;A533
LATITUDE:;-18,78666666
LONGITUDE:;-42,94305555
ALTITUDE:;860
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;916;916,1;915,7;-9999;20,5;19,5;20,5;20,4;19,5;19,3;94;93;94;72;4,6;1,9;
2012-01-01;01:00;0;916,2;916,2;915,9;-9999;20,5;19,7;20,5;20,4;19,7;19,5;95;94;95;45;4,4;1;
2012-01-01;02:00;0;915,9;916,2;915,9;-9999;20,7;19,8;20,7;20,5;19,8;19,7;95;95;95;53;3,7;1,6;
2012-01-01;03:00;0;915,4;915,9;915,4;-9999;20,8;19,7;20,8;20,6;19,8;19,7;95;94;94;35;4,6;1,8;
2012-01-01;04:00;0;914,5;915,4;914,5;-9999;20,7;19,5;20,8;20,7;19,7;19,5;94;92;92;44;5;2;
2012-01-01;05:00;0;914,4;914,5;914,4;-9999;20,6;19,3;20,7;20,5;19,5;19,3;93;92;93;45;5,1;1,6;
2012-01-01;06:00;,2;914;914,4;914;-9999;20,3;19,1;20,6;20,3;19,3;19,1;93;93;93;48;4,3;2;
2012-01-01;07:00;,2;914,3;914,3;914;-9999;20,2;19;20,3;20,1;19,1;19;93;93;93;38;4,3;1,4;
2012-01-01;08:00;1;915,1;915,1;914,3;-9999;20;19;20,2;20;19;19;94;93;94;22;3,1;1,3;
2012-01-01;09:00;3;915,7;915,7;915,1;6,2;19,8;19;20;19,8;19;19;95;94;95;37;3,1;1,1;
2012-01-01;10:00;2;916,2;916,2;915,7;88,3;19,9;19,1;19,9;19,8;19,1;19;95;95;95;34;2,8;1,4;
2012-01-01;11:00;1,6;916,6;916,6;916,2;244,2;20,3;19,4;20,3;19,9;19,4;19,1;95;95;95;25;3,8;2,2;
2012-01-01;12:00;1,6;916,7;916,9;916,6;514,6;20,9;19,7;20,9;20,3;19,8;19,4;95;93;93;17;4,2;1,7;
2012-01-01;13:00;,8;916,5;916,7;916,5;604,9;21,2;19,8;21,2;20,9;20;19,5;93;91;92;9;5,9;3,5;
2012-01-01;14:00;,6;916,2;916,5;916,2;1274,6;21,8;19,9;22;21,2;20,3;19,6;92;88;89;354;8,2;4,2;
2012-01-01;15:00;7,6;916;916,2;916;777,9;20,6;19,4;21,8;20,6;20,2;19,4;93;88;93;334;10,9;4,3;
2012-01-01;16:00;4,4;915,1;916,1;915;1275,2;22,2;20,2;22,4;20,3;20,8;19,2;95;88;88;354;8,2;3,7;
2012-01-01;17:00;0;913,8;915;913,8;1446,7;23,9;20,5;23,9;22,1;20,6;19,7;88;80;81;12;8,1;3,1;
2012-01-01;18:00;0;912,6;913,8;912,6;2034,6;24,6;20,3;24,8;23,7;20,9;19,7;82;74;77;26;7;3;
2012-01-01;19:00;0;912,4;912,6;912,4;1322,8;25,1;20,2;25,1;24,1;20,4;19,5;77;72;74;26;6,9;1,7;
2012-01-01;20:00;0;912,3;912,5;912,2;757,3;24;20,1;25,1;24;20,5;19,8;79;73;79;38;5,8;2,2;
2012-01-01;21:00;0;912,6;912,6;912,2;97,6;22,7;20,3;24;22,7;20,3;20,1;86;79;86;39;5,2;2,3;
2012-01-01;22:00;2,6;913,5;913,6;912,6;-9999;21,4;19,9;22,7;21,4;20,5;19,8;92;87;91;5;7,3;2,4;
2012-01-01;23:00;0;914,2;914,2;913,4;-9999;21,5;19,8;21,6;21,4;20,2;19,8;92;90;90;16;7;2,7;
2012-01-02;00:00;0;914,6;914,6;914,1;,4;20,9;18,5;21,6;20,8;19,8;18,5;90;86;87;6;11,5;4,3;
2012-01-02;01:00;0;915;915,1;914,6;-9999;20,5;18,5;20,9;20,5;18,6;18,4;88;86;88;16;7,8;3,5;
2012-01-02;02:00;,6;914,7;915,1;914,7;-9999;19,9;18,6;20,5;19,9;18,6;18,5;92;88;92;23;6,9;3;
2012-01-02;03:00;,4;914;914,7;914;-9999;19,7;18,6;19,9;19,7;18,6;18,6;93;92;93;19;5,8;2,5;
2012-01-02;04:00;,4;913,4;914;913,4;-9999;19,7;18,6;19,8;19,7;18,6;18,5;93;93;93;21;5,5;2,9;
2012-01-02;05:00;,6;912,8;913,4;912,8;-9999;19,6;18,5;19,7;19,6;18,6;18,5;93;93;93;23;6,6;2,9;
2012-01-02;06:00;,2;912,8;912,8;912,7;-9999;19,5;18,3;19,6;19,5;18,4;18,3;93;92;93;30;6,6;1,9;
2012-01-02;07:00;0;912,9;912,9;912,6;-9999;19,6;18,4;19,6;19,4;18,5;18,3;94;93;93;33;6,4;2;
2012-01-02;08:00;0;913;913;912,9;-9999;19,7;18,6;19,7;19,6;18,6;18,4;94;93;93;39;5,5;1,9;
2012-01-02;09:00;0;913,2;913,3;912,9;25,4;19,7;18,5;19,7;19,6;18,6;18,4;93;93;93;27;5,9;1,6;
2012-01-02;10:00;0;913,5;913,6;913,2;194,9;20;18,4;20,1;19,7;18,6;18,4;93;90;90;29;3,8;1,3;
2012-01-02;11:00;0;913,7;913,7;913,4;303,9;20,5;18,7;20,5;19,9;18,8;18,4;92;89;90;23;4,8;2,4;
2012-01-02;12:00;0;914,2;914,2;913,7;718,2;21,4;18,9;21,7;20,5;19,1;18,6;90;84;86;6;9;4,5;
2012-01-02;13:00;,2;914,2;914,2;914;1361,8;22,5;19;22,6;21,3;19,5;18,9;87;80;81;358;11,6;6,4;
2012-01-02;14:00;0;913,6;914,2;913,6;958,1;22,9;19,2;22,9;22,4;19,4;18,7;82;78;80;360;11,6;4,8;
2012-01-02;15:00;0;913;913,6;913;2009,5;24,3;19,8;24,9;22,8;20,6;18,8;81;72;76;354;10,7;5,8;
2012-01-02;16:00;0;912,5;913;912,5;2954,7;24,9;19,3;25,9;24,3;20,5;19,3;76;69;71;1;11,6;5,5;
2012-01-02;17:00;0;912,3;912,5;912,2;1346,3;24,3;19,3;24,9;24,1;19,9;18,8;76;71;74;331;13,3;4,1;
2012-01-02;18:00;11,8;912,7;913;912,2;325,2;20,4;19,6;24,3;20,3;20;19,2;96;73;95;301;11,2;4,8;
2012-01-02;19:00;,8;912,3;912,8;912,3;360,4;20,8;19,5;21;20,4;20,2;19,3;96;91;92;318;8,3;2,6;
2012-01-02;20:00;0;912,4;912,4;912,1;323;20,9;19,6;20,9;20,7;19,7;19,4;93;91;92;344;4;,6;
2012-01-02;21:00;,6;913,3;913,3;912,4;98,5;20,8;19,6;21;20,8;19,8;19,5;93;92;93;359;1,4;0;
2012-01-02;22:00;1;913,9;913,9;913,3;12,4;20,7;19,8;20,9;20,6;19,8;19,5;94;93;94;39;1,5;,7;
2012-01-02;23:00;3,4;914,8;914,8;913,9;-9999;20,4;19,5;20,7;20,3;19,8;19,4;95;94;95;343;3;1,9;
2012-01-03;00:00;4,6;915,5;915,5;914,8;-9999;20;19;20,4;20;19,4;19;95;93;94;25;5,2;1,6;
2012-01-03;01:00;2,8;915,5;915,6;915,4;-9999;19,8;18,9;20;19,8;19;18,9;95;94;95;43;2,8;,5;
2012-01-03;02:00;,2;915,3;915,5;915,3;-9999;19,8;18,9;19,9;19,7;19;18,9;95;95;95;51;2,6;1,5;
2012-01-03;03:00;0;914,6;915,3;914,6;-9999;19,7;18,9;19,8;19,7;18,9;18,9;95;95;95;58;3,4;1;
2012-01-03;04:00;,4;913,9;914,6;913,9;-9999;19,7;18,9;19,8;19,6;19;18,9;96;95;95;50;4,2;1,8;
2012-01-03;05:00;0;913,4;913,9;913,3;-9999;19,5;18,7;19,7;19,5;18,9;18,7;95;95;95;60;3,3;1,3;
2012-01-03;06:00;0;913,2;913,4;913,2;-9999;19,6;18,8;19,6;19,5;18,8;18,7;95;95;95;51;3,3;1,6;
2012-01-03;07:00;,6;913,3;913,3;913,1;-9999;19,7;18,9;19,7;19,6;18,9;18,8;95;95;95;34;4;1,6;
2012-01-03;08:00;3,2;913,9;913,9;913,3;-9999;19,6;18,9;19,7;19,6;19;18,8;95;95;95;51;3,9;1,2;
2012-01-03;09:00;7,4;914,7;914,7;913,9;7,6;19,6;19;19,7;19,5;19;18,8;96;95;96;340;3,9;1,5;
2012-01-03;10:00;,8;915,3;915,3;914,7;193;20;19,1;20;19,5;19,1;18,8;96;94;94;13;6,7;2,1;
2012-01-03;11:00;0;916,1;916,1;915,3;382,7;20,6;19,5;20,6;20;19,5;19,1;94;93;93;9;3,9;1,4;
2012-01-03;12:00;0;916,5;916,5;916,1;669,4;22,1;19,7;22,1;20,6;19,9;19,3;93;86;86;33;3,1;,7;
2012-01-03;13:00;0;916,4;916,5;916,4;1871,1;23,9;19,4;23,9;22,1;20,2;19;87;76;76;323;6,7;4,2;
2012-01-03;14:00;0;916,3;916,5;916,3;1746,7;24,1;18,4;24,6;23,4;19,8;18,3;77;70;71;313;8,8;4;
2012-01-03;15:00;0;916,1;916,3;916,1;2771,7;25,5;18,5;26,4;24,1;20;18,1;73;63;65;311;9;3,9;
2012-01-03;16:00;0;915,7;916,1;915,7;2813,2;26,3;18,4;26,6;25,3;19,6;18;68;60;62;303;9;4,5;
2012-01-03;17:00;0;915,3;915,7;915,3;2706,3;27,2;18;27,5;26,1;19,6;17,6;66;57;57;319;8,6;2,7;
2012-01-03;18:00;0;914,6;915,3;914,6;2024,1;26,1;19,2;27,2;25,8;20,6;17,2;70;56;66;15;7,3;3,1;
2012-01-03;19:00;0;914,1;914,6;914,1;943,5;26;19,6;26,2;25,3;19,7;18,7;69;65;68;360;6;2,5;
2012-01-03;20:00;0;914,6;914,6;914;1003,1;24,5;19,5;26,2;24,5;20;19,1;75;67;74;342;7,7;4,1;
2012-01-03;21:00;,2;915,7;915,7;914,6;167,4;22,7;19,1;24,5;22,7;19,6;18,7;80;72;80;336;6,7;4,2;
2012-01-03;22:00;3,4;916,4;916,5;915,7;-9999;21;18,8;22,7;21;19,3;18,8;88;80;87;341;14,4;6,6;
2012-01-03;23:00;2,4;917,1;917,2;916,4;-9999;19,9;18,3;21,1;19,9;19;18,2;92;87;90;326;10,9;3,4;
2012-01-04;00:00;,2;917,3;917,4;917,1;-9999;20,2;18,6;20,2;19,7;18,6;18,1;91;89;90;5;7,8;3,8;
2012-01-04;01:00;0;917,4;917,7;917,1;-9999;19,7;18,1;20,2;19,7;18,6;18,1;91;90;90;358;8,2;2,7;
2012-01-04;02:00;,4;917,4;917,9;917,4;-9999;19,3;18;19,9;19,3;18,1;17,7;92;87;92;116;5,7;1,9;
2012-01-04;03:00;0;917,2;917,5;917,1;-9999;19;18;19,3;19;18;17,9;94;92;94;199;3,7;1,8;
2012-01-04;04:00;0;916,3;917,3;916,3;-9999;19,2;18,1;19,2;19;18,1;18;94;93;93;122;2,8;,6;
2012-01-04;05:00;0;916;916,3;916;-9999;18,8;18,1;19,2;18,8;18,2;18;95;92;95;287;2,7;1,5;
2012-01-04;06:00;0;915,7;916;915,7;-9999;18,8;18,1;19,1;18,8;18,3;18,1;96;95;95;32;2,6;1,4;
2012-01-04;07:00;0;916,1;916,1;915,7;-9999;18,7;18;18,9;18,7;18,2;18;96;95;96;235;2,3;1,3;
2012-01-04;08:00;0;917,1;917,1;916,1;-9999;18,6;17,9;18,7;18,6;18;17,9;96;96;96;282;4,2;2,2;
2012-01-04;09:00;0;918,1;918,1;917,1;23,3;19;18,3;19;18,6;18,3;17,9;96;96;96;42;3,8;,4;
2012-01-04;10:00;0;918,4;918,5;918;263;19,5;18,7;19,5;18,9;18,7;18,3;96;95;95;76;2;,4;
2012-01-04;11:00;0;918,7;918,7;918,4;313,9;19,9;18,6;20;19,3;18,9;18,5;95;92;92;59;2,2;,7;
2012-01-04;12:00;9,4;919,2;919,2;918,7;329,1;19,3;18,4;20;19,2;18,8;18,3;95;92;95;350;2,2;,8;
2012-01-04;13:00;5,2;919;919,3;919;875;20,9;19,7;20,9;19,3;19,9;18,5;95;93;93;31;1,5;,2;
2012-01-04;14:00;,2;918,9;919,1;918,9;1345,1;21,1;19,1;21,6;20,8;19,9;18,8;93;86;89;318;5,4;4;
2012-01-04;15:00;,8;918,6;918,9;918,6;1397,5;21,6;19,3;21,6;21;19,8;18,9;92;85;86;291;6,4;3,3;
2012-01-04;16:00;,8;918;918,6;918;1505,2;21,2;19,1;21,8;21;19,5;18,4;90;83;88;290;6,5;1,6;
2012-01-04;17:00;,4;917,7;918;917,6;1477,5;22,2;18,8;22,4;21,2;20,1;18,6;90;80;81;237;3,2;1;
2012-01-04;18:00;,4;917,1;917,7;917,1;862;21,1;19;22,4;21,1;19,7;18,4;88;79;88;244;4,1;2,1;
2012-01-04;19:00;,8;916,6;917;916,5;793,6;21,8;19,6;21,9;20,8;20;19,1;93;86;87;181;4,1;1,8;
2012-01-04;20:00;0;916,5;916,9;916,5;598,1;21,8;19,3;22,4;21,5;20,3;19,1;89;84;86;123;3,4;,7;
2012-01-04;21:00;0;917,6;917,6;916,5;320,1;21,5;19,8;22;21,5;20;19,2;91;85;90;19;3,3;1,1;
2012-01-04;22:00;,2;917,7;917,8;917,5;43,5;20,3;18,4;21,5;20,3;19,8;18,4;90;87;89;54;3,2;1,5;
2012-01-04;23:00;0;918,5;918,5;917,7;-9999;19,6;18;20,3;19,5;18,3;18;92;88;90;70;4,4;2;
2012-01-05;00:00;0;919;919;918,5;-9999;19,1;17,8;19,7;19;18;17,7;92;90;92;70;4,1;2,3;
2012-01-05;01:00;0;919,4;919,4;919;-9999;19,2;18;19,2;19;18;17,8;93;92;93;59;4,3;1,5;
2012-01-05;02:00;0;919,2;919,6;919,2;-9999;18,8;17,7;19,2;18,8;18;17,7;93;93;93;63;4,1;1,3;
2012-01-05;03:00;0;918,4;919,2;918,4;-9999;18,7;17,8;18,8;18,7;17,8;17,6;94;93;94;52;3,1;1,3;
2012-01-05;04:00;,8;917,9;918,5;917,9;-9999;18,4;17,5;18,8;18,4;17,8;17,5;95;94;95;356;3,9;,4;
2012-01-05;05:00;2,4;917,6;918;917,6;-9999;18,1;17,4;18,4;18,1;17,6;17,4;95;94;95;29;4,1;,8;
2012-01-05;06:00;2,4;918,1;918,2;917,5;-9999;17,8;17,2;18,2;17,7;17,5;17;96;95;96;6;3,2;,6;
2012-01-05;07:00;5,8;917,8;918,2;917,6;-9999;17,6;17;17,9;17,6;17,3;17;96;96;96;42;3,9;2,1;
2012-01-05;08:00;,6;918,3;918,3;917,8;-9999;17,4;16,9;17,6;17,4;17;16,8;96;96;96;95;3,9;1,7;
2012-01-05;09:00;0;918,6;918,6;918,2;39;17,5;16,9;17,6;17,4;17;16,8;96;96;96;146;3,5;,6;
2012-01-05;10:00;0;919,1;919,1;918,6;333;18,4;17,5;18,4;17,5;17,6;16,9;96;95;95;134;2;1,3;
2012-01-05;11:00;0;919,2;919,2;919;505,6;19,3;17,9;19,3;18,3;17,9;17,4;95;91;91;58;2,3;,8;
2012-01-05;12:00;0;919,9;919,9;919,2;684,5;20,4;18,7;20,4;19,3;18,7;17,7;91;89;90;35;2,4;1;
2012-01-05;13:00;0;920;920,1;919,9;1565,9;22,9;18,9;23;20,1;19,9;18;91;77;78;38;2,7;,9;
2012-01-05;14:00;0;919,3;920;919,3;2412;24,2;20,2;24,2;22,8;20,2;18,3;81;73;79;101;4;1,4;
2012-01-05;15:00;0;918,7;919,3;918,7;1917,7;24,5;19,2;24,6;23,6;20,2;18;79;68;72;317;3,2;1,3;
2012-01-05;16:00;3,8;918,1;918,8;918,1;1844,8;24;20,2;24,5;20,5;21,2;18,3;92;72;79;235;7,9;1,8;
2012-01-05;17:00;0;917,3;918,1;917,3;2380,9;24,8;20,3;25,4;23,9;21,2;19,2;81;73;76;176;3,5;1,5;
2012-01-05;18:00;0;916,8;917,3;916,8;767,7;23,7;19,9;24,8;23,6;20,5;19,5;81;73;79;135;4,1;2,4;
2012-01-05;19:00;,4;917,1;917,1;916,7;612,5;23,1;20,4;23,8;22,8;20,7;19,4;87;77;85;142;3,9;2,2;
2012-01-05;20:00;0;916,9;917,1;916,9;611;22,6;20;23,3;21,9;20,2;19;88;78;85;170;4,7;3,4;
2012-01-05;21:00;1;917,4;917,5;916,9;645;19,9;17,8;23;19,8;20,1;17,7;90;77;88;62;6,2;2,7;
2012-01-05;22:00;3,4;918;918,1;917,3;73,2;20,2;18,3;20,8;19,8;18,3;17,1;91;80;89;124;5;,6;
2012-01-05;23:00;0;918,2;918,3;918;-9999;20,8;19,2;20,8;19,8;19,5;18,2;94;89;91;105;7,5;4,3;
2012-01-06;00:00;0;919,3;919,3;918,2;-9999;20,6;19,1;20,8;20,5;19,3;19,1;92;90;92;109;7,8;1,9;
2012-01-06;01:00;0;919,3;919,5;919,2;-9999;20,1;18,9;20,6;20,1;19,2;18,9;93;92;93;80;3,6;1,8;
2012-01-06;02:00;0;919,4;919,5;919,1;-9999;20,1;19;20,1;19,7;19;18,7;94;93;93;103;3,6;2;
2012-01-06;03:00;0;919;919,5;919;-9999;20,2;18,9;20,2;20;19;18,7;93;92;92;82;3,6;1,7;
2012-01-06;04:00;0;918,4;919;918,4;-9999;19,8;18,9;20,2;19,8;18,9;18,7;94;92;94;46;3,5;,9;
2012-01-06;05:00;0;918,3;918,4;918,3;-9999;20;18,8;20;19,8;18,9;18,8;94;93;93;67;2,8;,8;
2012-01-06;06:00;0;917,9;918,3;917,7;-9999;19,8;18,8;20;19,5;18,8;18,5;94;93;94;83;3;,9;
2012-01-06;07:00;0;918,1;918,1;917,8;-9999;19,8;18,8;19,9;19,7;18,9;18,7;94;93;94;52;2,6;1;
2012-01-06;08:00;0;918,8;918,8;918,1;-9999;19,9;18,8;20;19,7;18,9;18,8;94;93;93;61;3,4;1,8;
