REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,81555555
LONGITUDE:;-53,28749999
ALTITUDE:;875
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,4;914,3;914,4;914,3;-9999;19,3;18,6;19,4;19,3;18,7;18,4;95;95;95;293;4,6;2,6;
2012-01-01;01:00;0;914;914,3;914;-9999;19,2;18,5;19,4;19,2;18,6;18,5;96;95;96;313;4,3;2,3;
2012-01-01;02:00;0;914,2;914,2;913,9;-9999;19,1;18,4;19,2;19,1;18,5;18,4;96;96;96;352;3,5;1,2;
2012-01-01;03:00;0;914,6;914,6;914,2;-9999;19,2;18,6;19,3;19,1;18,6;18,4;96;96;96;325;2,8;1,8;
2012-01-01;04:00;,2;913,9;914,6;913,9;-9999;19,4;18,7;19,4;19,2;18,7;18,6;96;96;96;330;3,4;1,9;
2012-01-01;05:00;,2;913,1;913,9;913,1;-9999;19,5;18,8;19,5;19,3;18,8;18,7;96;96;96;5;3,2;1,5;
2012-01-01;06:00;0;912,5;913,1;912,5;-9999;19,6;18,9;19,6;19,5;18,9;18,8;96;96;96;13;4,1;2,7;
2012-01-01;07:00;1,8;912,5;912,5;912,2;-9999;19,9;19,1;19,9;19,6;19,1;18,9;96;95;95;349;7,5;4,4;
2012-01-01;08:00;0;912,9;912,9;912,5;,6;19,8;18,9;20;19,8;19,1;18,8;95;93;94;324;9,8;4,5;
2012-01-01;09:00;,2;913,3;913,3;912,9;-9999;19,9;19;19,9;19,8;19;18,9;95;94;95;335;8,3;4,4;
2012-01-01;10:00;0;913,9;913,9;913,3;73,3;20;19;20;19,8;19;18,9;95;94;94;325;8,6;4,3;
2012-01-01;11:00;0;914,2;914,2;913,8;304,9;20,4;19,1;20,4;20;19,2;18,9;94;92;92;330;7,5;4,1;
2012-01-01;12:00;,2;914,6;914,6;914,2;652,9;20,8;19,1;20,9;20,4;19,5;18,9;93;90;90;330;7,7;4,5;
2012-01-01;13:00;,2;914,6;914,8;914,6;616,1;21,1;19,6;21,1;20,6;19,7;19;93;90;91;333;7,7;4,4;
2012-01-01;14:00;5;914,4;914,6;914,3;378,5;20,6;19,7;21,1;20,5;19,8;19,4;95;91;95;312;8;4,3;
2012-01-01;15:00;4,2;913,8;914,4;913,7;490,3;21,2;20;21,3;20,6;20,1;19,7;95;93;93;322;9;5,1;
2012-01-01;16:00;0;913;913,8;913;961,5;22,3;20,4;22,3;21,2;20,6;20;94;89;89;324;9,1;5,1;
2012-01-01;17:00;0;911,7;913;911,7;1532;23,4;20,2;24;22,3;21,2;20,1;90;81;82;323;9,1;5,6;
2012-01-01;18:00;0;910,9;911,7;910,9;1669,2;22,9;20,5;24,8;22,8;21,7;19,9;89;79;86;301;10,5;5,8;
2012-01-01;19:00;1,6;910,5;910,9;910,5;528,3;21,2;20,1;23,3;21,2;21,2;19,6;94;84;94;304;10,2;6,1;
2012-01-01;20:00;11,6;909,9;910,6;909,9;288,6;21,7;20,7;21,7;20,9;20,7;20;95;94;94;253;9,9;3,4;
2012-01-01;21:00;3,2;910,1;910,1;909,8;438,7;21,8;20,6;21,9;21,4;20,9;20,2;95;93;93;249;8,7;3,3;
2012-01-01;22:00;,2;910,3;910,4;910;241,4;20,9;20;21,8;20,7;20,3;19,6;95;92;95;239;6,1;2,8;
2012-01-01;23:00;0;911;911;910,3;5,3;20,3;19,5;20,9;20,3;20;19,5;95;94;95;199;4,5;1,9;
2012-01-02;00:00;0;911,8;911,8;911;-9999;19,7;19,1;20,3;19,7;19,5;19,1;96;95;96;251;3,1;1,9;
2012-01-02;01:00;0;912,2;912,2;911,8;-9999;19;18,1;19,7;19;19,1;18,1;96;94;94;260;4,7;3,9;
2012-01-02;02:00;0;912,5;912,6;912,2;-9999;18,3;17,1;19,1;18,3;18;17;94;91;92;256;4,9;3,2;
