REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;TERESOPOLIS
CODIGO (WMO):;A618
LATITUDE:;-22,44888888
LONGITUDE:;-42,98722221
ALTITUDE:;980
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,2;902,4;902,4;902,2;-9999;19,8;17,6;20,1;19,1;18,2;17,5;93;86;87;268;4,1;1,3;
2012-01-01;01:00;,2;902,2;902,5;902,2;-9999;19,7;17,6;20,1;19,3;17,7;17,5;89;86;88;272;4,3;1,3;
2012-01-01;02:00;0;901,9;902,3;901,8;-9999;19,8;17,8;20,5;19,7;17,8;17,5;88;84;88;266;4,9;,6;
2012-01-01;03:00;8,2;901,3;902;901,3;-9999;18,8;18,2;20,1;18,6;18,2;17,6;96;87;96;271;3,4;1;
2012-01-01;04:00;6,6;900,3;901,3;900,3;-9999;18,9;18,2;18,9;18,4;18,2;17,8;97;96;96;273;3,9;1,7;
2012-01-01;05:00;2,4;899,4;900,3;899,3;-9999;18,9;17,9;19,2;18,6;18,2;17,8;96;94;94;271;7,7;2,5;
2012-01-01;06:00;4,6;898,6;899,4;898,5;-9999;19,3;18,2;19,3;18,7;18,3;17,8;95;93;93;264;7,7;2,3;
2012-01-01;07:00;4,2;898,5;898,7;898,3;-9999;19,6;18;20,1;18,5;18,4;17,7;96;89;90;263;8,8;3,1;
2012-01-01;08:00;1;898,6;898,9;898,4;-9999;19,2;17,9;20,6;19,2;18,1;17,6;92;84;92;270;12;2,2;
2012-01-01;09:00;2;898,6;898,8;898,5;6,2;19,8;18,3;20,1;19,2;18,5;18;93;90;91;273;11,8;3,5;
2012-01-01;10:00;2;899,1;899,1;898,6;40,2;19,9;18,2;20,1;19,3;18,5;18;93;89;90;281;11,8;3,3;
2012-01-01;11:00;3;899,4;899,6;899;145,4;19,5;18;20;19,3;18,2;17,9;92;90;91;267;11,2;3,6;
2012-01-01;12:00;4,6;899,4;899,7;899,2;289,2;19,9;18,1;19,9;19,1;18,3;17,8;93;90;90;279;9,9;3,2;
2012-01-01;13:00;7,8;899,4;899,5;899;336;19,6;18,2;20,2;19,1;18,4;17,9;93;88;91;277;10,3;3,6;
2012-01-01;14:00;2;899,1;899,6;899;358,4;19,7;18;20,1;19;18,2;17,6;92;87;90;271;10,6;3,1;
2012-01-01;15:00;4,6;898,9;899,2;898,8;464,5;19,5;18,3;20,1;19,2;18,4;17,8;93;88;93;274;8,2;2,5;
2012-01-01;16:00;1,8;898,9;899,1;898,8;804,1;19,7;18,5;20;19,5;18,8;18,2;94;92;93;272;6,7;2,2;
