REGIÃO:;SE
UF:;MG
ESTAÇÃO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55388888
LONGITUDE:;-46,88194443
ALTITUDE:;631
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;938,8;938,8;937,8;-9999;22,4;21,1;22,4;22,2;21,2;20,8;93;92;93;353;2,8;,8;
2012-01-01;01:00;0;939,3;939,3;938,8;-9999;22,1;20,6;22,4;22;21,1;20,5;93;91;91;324;2,5;,7;
2012-01-01;02:00;,2;939,3;939,4;939,2;-9999;22,2;21;22,2;22,1;21;20,6;93;91;93;356;2,3;1,1;
2012-01-01;03:00;0;939;939,3;939;-9999;22,2;21,3;22,3;22,2;21,3;21;94;93;94;5;2,6;1,8;
2012-01-01;04:00;1,2;938,7;939;938,6;-9999;21,2;19,6;22,3;21,2;21,3;19,6;94;90;90;326;6;2,8;
2012-01-01;05:00;3,8;937,9;938,8;937,9;-9999;21,3;20,2;21,3;20,9;20,2;19,4;94;90;94;357;7,7;1,3;
2012-01-01;06:00;0;937,8;937,9;937,7;-9999;21,2;20,1;21,3;21,2;20,4;20,1;95;93;93;349;2,5;1,3;
2012-01-01;07:00;1,8;937,8;937,9;937,7;-9999;20,9;19,6;21,2;20,9;20,2;19,4;94;91;92;315;7;1,6;
2012-01-01;08:00;0;938,1;938,1;937,8;-9999;20,6;19,6;20,9;20,6;19,7;19,6;94;92;94;8;3,8;,9;
2012-01-01;09:00;0;938,6;938,6;938,1;9,1;21,2;20,2;21,2;20,6;20,2;19,6;95;94;94;355;2,6;,9;
