REGIÃO:;NE
UF:;BA
ESTAÇÃO:;CARAVELAS
CODIGO (WMO):;A405
LATITUDE:;-17,73333333
LONGITUDE:;-39,26666666
ALTITUDE:;2,88
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1012,2;1012,3;1011,8;-9999;25,5;22,4;25,5;25,4;22,5;22,4;84;83;83;40;7,5;3,3;
2012-01-01;01:00;0;1012,3;1012,5;1012,2;-9999;25,3;22,5;25,5;25,2;22,5;22,3;85;83;85;41;7,4;3,3;
2012-01-01;02:00;0;1012,4;1012,6;1012,3;-9999;25,1;22,7;25,3;25;22,7;22,4;86;85;86;28;6,5;2,3;
2012-01-01;03:00;0;1011,6;1012,4;1011,6;-9999;25;22,7;25,1;25;22,7;22,6;87;86;87;31;6,3;1,9;
2012-01-01;04:00;0;1010,9;1011,6;1010,9;-9999;24,7;22,6;25;24,6;22,7;22,6;88;87;88;29;5,7;2,7;
2012-01-01;05:00;0;1010,4;1010,9;1010,4;-9999;24,6;22,5;24,7;24,6;22,6;22,5;88;88;88;26;6,2;2,6;
2012-01-01;06:00;0;1010;1010,4;1010;-9999;24,5;22,5;24,6;24,4;22,5;22,4;89;88;89;30;5,9;2,8;
2012-01-01;07:00;0;1010,5;1010,5;1010;-9999;24,3;22,4;24,5;24,3;22,5;22,4;89;89;89;22;6,3;2,3;
2012-01-01;08:00;0;1011;1011;1010,5;-9999;24,2;22,5;24,3;24,1;22,5;22,4;91;89;91;25;5,5;2,7;
2012-01-01;09:00;0;1011,7;1011,8;1011;142,7;24,7;22,7;24,7;24,1;22,7;22,5;91;89;89;19;6,1;2,3;
2012-01-01;10:00;0;1012,2;1012,2;1011,7;638,1;25,8;22,4;25,9;24,7;23,1;22,3;89;81;81;19;10,2;4,1;
2012-01-01;11:00;0;1012,3;1012,3;1012,1;1428,7;27,6;22,3;27,7;25,8;22,9;22;81;72;73;30;11,7;5,9;
2012-01-01;12:00;0;1012,5;1012,6;1012,2;2312,2;28,2;22,3;28,5;27,3;22,6;22;74;70;70;34;11,9;5;
2012-01-01;13:00;0;1012,3;1012,6;1012,3;2726,2;28,8;22;29,4;27,9;23;21,8;72;65;67;30;12,5;6;
2012-01-01;14:00;0;1012;1012,4;1012;1762,5;27,8;22,2;28,8;27,6;22,3;21,7;72;67;72;29;12,8;6,1;
2012-01-01;15:00;0;1011,7;1012;1011,6;1913,1;27,8;22,1;28,2;27,6;22,6;21,9;73;70;71;34;12,7;5,4;
2012-01-01;16:00;0;1011,1;1011,7;1011,1;1609,9;27,5;22,2;28,1;27,5;22,5;21,8;73;70;73;31;13,5;6,3;
2012-01-01;17:00;0;1010,1;1011,1;1010,1;1684,5;28,2;22,6;28,3;27;22,9;21,9;75;71;71;34;13,7;6;
2012-01-01;18:00;0;1009,6;1010,1;1009,5;2759,5;28,2;22,5;29,2;28;23,2;22;73;67;72;30;14,4;6,9;
2012-01-01;19:00;0;1009,4;1009,6;1009,2;1166,8;27,1;22,4;28,2;27,1;22,7;22,2;76;71;76;36;14,4;5,8;
2012-01-01;20:00;0;1009,8;1009,8;1009,3;613,1;26,6;22,2;27,2;26,6;22,4;22,1;77;75;77;35;13,7;5,2;
2012-01-01;21:00;0;1010,1;1010,1;1009,7;175,5;26,1;22,2;26,6;26,1;22,2;22,1;79;77;79;37;11,1;4,5;
2012-01-01;22:00;0;1010,4;1010,5;1010,1;,2;25,8;22,4;26,1;25,8;22,4;22,2;82;79;82;38;10,5;4,4;
2012-01-01;23:00;0;1010,7;1010,7;1010,3;-9999;25,7;22,4;25,9;25,7;22,4;22,4;82;81;82;34;9,9;3,9;
2012-01-02;00:00;0;1011,4;1011,4;1010,6;-9999;25,7;22,5;25,8;25,7;22,5;22,4;83;82;83;34;10,2;4;
2012-01-02;01:00;0;1011,3;1011,5;1011,3;-9999;25,6;22,5;25,7;25,5;22,6;22,5;83;83;83;31;8,7;3,6;
2012-01-02;02:00;0;1010,9;1011,4;1010,6;-9999;25,5;22,3;25,6;25,4;22,5;22,3;84;83;83;25;8,3;4,2;
2012-01-02;03:00;0;1010,4;1010,8;1010,4;-9999;25,1;22,3;25,5;25,1;22,3;22,2;84;83;84;23;8,8;3,9;
2012-01-02;04:00;0;1010,1;1010,4;1010,1;-9999;24,9;22;25,1;24,9;22,3;22;85;84;84;10;7,7;3,1;
2012-01-02;05:00;0;1009,6;1010,1;1009,6;-9999;24,6;21,7;24,9;24,6;22;21,7;84;84;84;9;6,3;2,3;
2012-01-02;06:00;0;1009,1;1009,6;1009,1;-9999;24,4;21,8;24,6;24,4;21,8;21,7;85;84;85;28;5,5;2,5;
2012-01-02;07:00;0;1009,4;1009,4;1009;-9999;24,5;22;24,5;24,3;22;21,8;86;85;86;26;5,6;2,9;
2012-01-02;08:00;0;1009,7;1009,7;1009,4;-9999;24,7;22,2;24,7;24,4;22,2;22;86;86;86;27;7,2;3,5;
2012-01-02;09:00;0;1010,1;1010,1;1009,7;87,8;25;22,4;25;24,6;22,4;22,2;86;85;85;26;8,4;3,4;
2012-01-02;10:00;0;1010,2;1010,2;1010,1;423,1;25,9;22,5;25,9;25;22,5;22,3;85;81;81;29;11,1;5;
2012-01-02;11:00;0;1010,5;1010,5;1010,2;1258,7;27,3;22,4;27,3;25,9;22,8;22,4;81;75;75;25;13,7;6;
