REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;633
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;937,3;937,3;937;-9999;22,5;20,4;22,7;22,4;20,6;20,2;89;87;88;74;1,8;,2;
2012-01-01;01:00;0;937,4;937,5;937,3;-9999;22,3;20,5;22,5;22,3;20,7;20,3;90;88;90;64;1,6;,6;
2012-01-01;02:00;0;937,3;937,4;937,3;-9999;22,5;20,9;22,5;22,2;20,9;20,4;91;89;91;8;2;,1;
2012-01-01;03:00;0;936,4;937,3;936,4;-9999;22,3;20,5;22,5;22,2;20,9;20,4;91;89;90;39;2;,2;
2012-01-01;04:00;0;935,8;936,4;935,8;-9999;22,3;20,9;22,4;22,2;20,9;20,5;92;90;92;25;1,6;0;
2012-01-01;05:00;1,4;935,3;935,8;935,3;-9999;21,5;20,5;22,3;21,4;20,8;20,4;94;91;94;302;1,9;,1;
2012-01-01;06:00;,6;934,6;935,3;934,6;-9999;21,4;20,5;21,6;21,3;20,6;20,3;94;94;94;7;2,2;0;
2012-01-01;07:00;0;934,6;934,6;934,4;-9999;21,5;20,6;21,5;21,3;20,6;20,3;95;94;95;360;0;0;
2012-01-01;08:00;0;935;935;934,6;-9999;21,5;20,6;21,5;21,3;20,6;20,4;95;94;95;345;1,8;,3;
2012-01-01;09:00;1,2;935,3;935,4;934,9;3,3;21,4;20,5;21,6;21,3;20,6;20,4;95;94;94;341;5,5;,5;
2012-01-01;10:00;,6;935,9;935,9;935,3;77,6;21,5;20,6;21,6;21,3;20,6;20,4;94;94;94;340;3,1;,8;
2012-01-01;11:00;2;936,5;936,5;935,9;144,5;21,7;20,8;21,7;21,5;20,8;20,5;95;94;94;330;3,8;,8;
2012-01-01;12:00;6,2;936,5;936,6;936,5;118,4;21,7;20,8;21,9;21,6;21;20,7;95;94;95;360;3,8;0;
2012-01-01;13:00;10,8;936,4;936,6;936,4;184,9;21,2;20,4;21,9;21,1;21;20,4;95;95;95;342;4,6;1,2;
2012-01-01;14:00;6,6;936,1;936,4;936;751,3;21,7;20,8;22,1;21,1;21,2;20,2;95;94;94;328;5,9;1,1;
2012-01-01;15:00;1,6;935,9;936,1;935,8;525,9;20,8;19,8;22;20,8;21;19,7;94;93;94;317;6;1,5;
2012-01-01;16:00;4;935,1;935,9;935,1;736,2;21,3;20,3;21,6;20,7;20,7;19,8;95;94;94;330;3,6;,6;
2012-01-01;17:00;,6;934,9;935,1;934,9;729;21,7;20,7;22,3;21,3;21,3;20,3;94;93;94;248;2,8;,1;
2012-01-01;18:00;2,4;934,5;934,9;934,4;557,3;21,7;20,6;21,7;21,3;20,7;20,2;94;93;94;221;2,9;,5;
2012-01-01;19:00;2,4;933,9;934,5;933,9;264,8;21,3;20,2;22,1;21,3;20,9;20,1;94;93;93;162;1,9;0;
2012-01-01;20:00;2,8;934;934,2;933,8;164,1;20,4;19,4;21,4;20,4;20,5;19,4;95;93;94;237;3,1;,8;
2012-01-01;21:00;2,8;933,9;934,1;933,7;153,2;21,1;20,1;21,1;20,4;20,1;19,4;95;94;94;109;3,2;0;
2012-01-01;22:00;2,8;934,4;934,4;933,8;38,2;20,6;19,7;21,1;20,6;20,1;19,6;95;94;94;105;1,4;0;
2012-01-01;23:00;2;935,3;935,3;934,4;-9999;20,7;19,8;20,9;20,5;20;19,5;95;94;95;257;,9;0;
2012-01-02;00:00;0;935,7;935,7;935,3;-9999;20;19;20,7;20;19,8;19;95;94;94;207;1,5;,2;
2012-01-02;01:00;0;935,1;935,7;935;-9999;19,9;19;20,2;19,6;19,3;18,6;94;94;94;127;2,9;,7;
2012-01-02;02:00;,2;935,2;935,4;935,1;-9999;19,3;18,2;20,1;19,2;19,2;18,2;95;94;94;202;2,8;,1;
2012-01-02;03:00;0;934,9;935,2;934,7;-9999;18,9;17,9;19,5;18,9;18,5;17,9;94;93;94;261;1,9;0;
2012-01-02;04:00;0;934,4;934,9;934,2;-9999;18,5;17,7;18,9;18,4;17,9;17,6;95;94;95;282;,7;0;
2012-01-02;05:00;0;933,9;934,5;933,9;-9999;18,7;17,8;18,8;18,5;18;17,7;95;94;94;316;1,7;0;
2012-01-02;06:00;0;934;934,1;933,9;-9999;18,6;17,6;18,7;18,5;17,8;17,5;94;94;94;227;1,3;0;
2012-01-02;07:00;0;934,1;934,1;933,8;-9999;18,5;17,4;18,7;18,5;17,7;17,4;94;93;93;238;1,7;0;
2012-01-02;08:00;0;934,4;934,4;934;-9999;18,6;17,5;18,7;18,5;17,7;17,4;94;93;93;181;1,6;0;
2012-01-02;09:00;0;935,1;935,1;934,4;11,9;18,8;17,6;18,8;18,6;17,8;17,5;94;93;93;299;0;0;
2012-01-02;10:00;0;935,4;935,4;935,1;194,4;19,4;18,3;19,4;18,8;18,3;17,6;94;93;94;212;1,2;0;
2012-01-02;11:00;0;935,9;935,9;935,4;396,2;20,1;18,6;20,1;19,2;18,6;17,9;93;91;91;295;1,1;0;
2012-01-02;12:00;0;936,4;936,4;935,9;758,9;21,2;18,5;21,4;19,9;18,8;18,1;91;84;84;103;1,7;0;
2012-01-02;13:00;0;936,3;936,5;936,3;1812,9;22,6;18,6;23,2;20,9;20;18,1;86;77;78;53;2,1;,5;
2012-01-02;14:00;0;936;936,3;936;1801,3;23,2;18,5;23,5;22,5;19,4;17,9;80;73;75;199;2,5;0;
2012-01-02;15:00;0;935,6;936;935,6;3032,2;25,1;18,3;25,3;23,2;19;17,7;75;64;66;340;2,3;,5;
2012-01-02;16:00;0;935,2;935,6;935,2;2319,7;25,9;17,8;26,3;24,8;18,8;16,7;66;58;61;155;3,1;,1;
2012-01-02;17:00;0;934,7;935,2;934,6;3138,3;27,4;16,8;28;25,7;18,7;16,3;62;50;53;281;5,1;1,7;
2012-01-02;18:00;,2;934,6;934,8;934,6;2637,8;28;16,4;28,8;26,6;17,5;15,4;56;46;49;211;5,1;1,5;
2012-01-02;19:00;0;934,2;934,6;934,2;2372,1;27,9;14,9;28,5;27,1;16,6;14,9;51;45;45;225;5,7;1,6;
2012-01-02;20:00;0;933,9;934,3;933,9;1403,8;27,4;15,6;28,4;27;15,9;14,2;50;42;49;235;4,8;1,4;
2012-01-02;21:00;0;934,4;934,4;933,9;832,8;26,6;15,3;28;26,4;15,8;14,8;51;45;50;211;5;1,2;
2012-01-02;22:00;0;935,2;935,2;934,4;82,5;24,5;16,4;26,7;24,5;16,5;15,3;61;50;61;187;3,6;0;
2012-01-02;23:00;0;935,8;935,8;935,2;-9999;23,1;17,5;24,5;23,1;17,6;16,2;71;60;71;164;4,1;1,1;
2012-01-03;00:00;0;936,7;936,7;935,8;-9999;21,2;18,2;23,1;21,2;18,3;17,6;83;71;83;76;2,9;0;
2012-01-03;01:00;0;937,4;937,4;936,7;-9999;19,8;18,1;21,2;19,8;18,6;18;90;83;90;8;0;0;
2012-01-03;02:00;0;937,7;937,8;937,4;-9999;19,3;17,4;20,1;19,3;18,4;17,3;91;86;89;151;2,8;0;
2012-01-03;03:00;0;937,5;937,7;937,5;-9999;18,7;17,3;19,3;18,7;17,7;17,2;91;89;91;155;,9;0;
2012-01-03;04:00;0;937,2;937,5;937,2;-9999;18,4;16,9;18,8;18,3;17,5;16,9;93;91;92;159;1,3;,2;
2012-01-03;05:00;0;936,7;937,2;936,7;-9999;18;16,8;18,4;18;17,2;16,7;93;92;93;105;2,8;,2;
2012-01-03;06:00;0;936,8;936,8;936,6;-9999;17,6;16,6;18;17,5;16,9;16,5;94;93;94;112;1,4;0;
2012-01-03;07:00;0;937,1;937,1;936,7;-9999;17,2;16,2;17,6;17,1;16,5;16,1;94;94;94;148;0;0;
2012-01-03;08:00;0;937,6;937,6;937,1;-9999;16,8;15,9;17,2;16,7;16,3;15,8;95;94;95;170;0;0;
2012-01-03;09:00;0;938,5;938,5;937,6;24,9;17;16,1;17;16,6;16,1;15,7;95;95;95;212;0;0;
2012-01-03;10:00;0;939,5;939,5;938,5;513,6;19,7;18,1;19,7;17;18,1;16,2;95;91;91;105;0;0;
2012-01-03;11:00;0;940;940;939,5;1362;21,6;17,9;21,6;19,7;18,4;17,4;91;79;80;29;,2;0;
2012-01-03;12:00;0;940,2;940,2;940;2224,2;23,5;19;23,5;21,6;19;17,5;80;73;76;323;2,6;,6;
2012-01-03;13:00;0;940,2;940,3;940,1;2963,3;25;17,7;25,2;23,4;19,5;17,7;76;64;64;338;4;1,2;
2012-01-03;14:00;0;939,8;940,2;939,8;3545,3;27,2;15,5;27,2;25;18,5;15,3;66;49;49;289;4,9;1,9;
2012-01-03;15:00;0;939,3;939,8;939,3;3807,2;28,5;16,9;28,5;27;16,9;15;53;46;49;254;4,9;1,2;
2012-01-03;16:00;0;939;939,3;939;2701;27,9;16,4;28,7;27,6;17,1;14,9;52;44;50;208;4,8;1,2;
2012-01-03;17:00;0;938,5;939;938,5;2619,5;30,2;16,3;30,2;27,7;17;14,3;51;41;43;220;5,1;1,4;
2012-01-03;18:00;0;937,9;938,5;937,9;3172,1;29,3;14;30,4;28,8;16,4;13,7;47;37;39;228;6,3;2,3;
2012-01-03;19:00;0;937,6;938;937,6;1623,2;28,6;14,2;30,2;28,5;15,4;13,8;44;37;41;222;6,3;1,1;
2012-01-03;20:00;0;937,3;937,6;937,3;1719,6;29,3;14;30,4;28,6;15,5;13,3;43;37;39;243;5,5;1,6;
2012-01-03;21:00;0;937,7;937,7;937,3;526,6;28,1;15,9;29,8;28;15,9;13,6;48;38;48;241;5,5;,7;
2012-01-03;22:00;0;938,1;938,1;937,7;164,6;26,1;15,9;28,4;26,1;16,3;15,1;54;45;53;191;3;0;
2012-01-03;23:00;0;938,8;938,8;938,1;-9999;23,1;17,9;26,1;23;18,5;16,3;74;53;73;159;,5;0;
2012-01-04;00:00;0;939,5;939,5;938,8;-9999;21,5;18,2;23,1;21,5;18,8;17;82;70;81;306;,6;0;
2012-01-04;01:00;0;940,2;940,2;939,5;-9999;20,1;18,1;21,7;20,1;18,9;18;88;81;88;154;0;0;
2012-01-04;02:00;0;940,3;940,4;940,2;-9999;19,1;17,7;20,1;19;18,1;17,5;91;88;91;121;,7;0;
2012-01-04;03:00;0;940;940,3;940;-9999;18,6;17,2;19,1;18,4;17,6;17;92;91;91;58;1;0;
2012-01-04;04:00;0;939,6;940;939,5;-9999;18,1;16,5;19;17,9;17,4;16,3;92;89;91;269;1;0;
2012-01-04;05:00;0;939,6;939,7;939,6;-9999;17,1;16;18;17,1;16,5;15,8;93;90;93;166;0;0;
2012-01-04;06:00;0;939,6;939,7;939,5;-9999;17,2;16;17,4;17;16,2;15,8;93;92;93;131;,5;0;
2012-01-04;07:00;0;939,9;939,9;939,6;-9999;17,1;15,7;17,2;17;16;15,6;93;92;92;183;,8;0;
2012-01-04;08:00;0;940,6;940,6;939,9;-9999;16,7;15,4;17,2;16,6;15,8;15,3;92;91;92;148;1,6;0;
2012-01-04;09:00;0;941,3;941,3;940,6;23,2;16,7;15,6;16,8;16,3;15,7;15,1;93;92;93;178;0;0;
2012-01-04;10:00;0;941,8;941,8;941,3;514;20,3;16,6;20,6;16,7;17,5;15,7;93;80;80;40;0;0;
2012-01-04;11:00;0;941,9;942;941,8;1395,3;22,9;16,6;22,9;20,1;17,3;15,7;80;67;68;6;1,6;,1;
2012-01-04;12:00;0;942,2;942,3;941,9;2249,6;25,7;17,3;25,8;22,8;18,1;16,1;69;60;60;47;2,1;,3;
2012-01-04;13:00;0;942,2;942,3;942,2;2980,9;26,8;17,3;27,5;25,5;17,8;15,6;60;50;56;290;3,7;1,2;
2012-01-04;14:00;0;941,8;942,2;941,8;3485,8;28,8;13,8;29,6;26,8;18;11,8;56;36;40;319;4;1,4;
2012-01-04;15:00;0;941,4;941,8;941,4;3830,6;29,6;11,9;30;28,8;14,4;10,8;41;32;34;271;4;1,3;
2012-01-04;16:00;0;940,8;941,4;940,8;3931;30,7;11,5;31,1;29,6;13,7;11,1;37;30;31;285;6,6;1,8;
2012-01-04;17:00;0;940,3;940,8;940,3;3117,4;29,9;11,7;31,6;29,8;13;10,6;35;29;33;45;6,9;,9;
2012-01-04;18:00;0;939,8;940,3;939,7;2725,8;32,1;12,8;32,1;29,8;14,4;10,5;37;27;31;219;5,6;,9;
2012-01-04;19:00;0;939;939,8;939;2547,7;31,7;12,3;32,2;30,9;12,6;10,6;31;27;31;87;3,8;,9;
2012-01-04;20:00;0;938,9;939;938,8;1653,4;30,9;11,9;32,2;30,8;13,2;10,3;33;27;31;173;5;1,5;
2012-01-04;21:00;0;939;939,2;938,9;364;29,1;13,6;30,9;29,1;13,7;11,6;39;31;39;194;3,4;,9;
2012-01-04;22:00;0;939,1;939,1;938,8;107,3;25,5;17,8;29,1;25,5;17,8;13,2;63;38;63;150;2,5;0;
2012-01-04;23:00;0;940,1;940,1;939,1;-9999;23,3;18,2;25,5;23,3;18,2;17,1;73;63;73;154;1,3;,2;
2012-01-05;00:00;0;940,7;940,7;940;-9999;22,2;19,1;23,3;22,2;19,2;17,9;83;72;83;156;1,5;,2;
2012-01-05;01:00;0;941;941;940,7;-9999;21,1;18,1;22,2;21,1;19,3;18,1;83;80;83;18;1,5;0;
2012-01-05;02:00;0;941,2;941,4;941;-9999;20,3;18,1;21,1;20,1;18,5;17,9;88;83;87;140;,4;0;
2012-01-05;03:00;0;940,8;941,3;940,8;-9999;20,4;17,4;20,5;19,9;18,4;17,1;88;83;83;340;2,2;,4;
2012-01-05;04:00;0;940;940,8;940;-9999;20,1;16,4;20,4;19,9;17,3;16,4;83;78;79;90;3,3;1,8;
2012-01-05;05:00;0;939,8;940,1;939,7;-9999;19,8;16,2;20,1;19,4;16,7;16,1;84;79;80;82;2,9;1,4;
2012-01-05;06:00;0;939,8;939,8;939,7;-9999;20,9;14,5;20,9;19,6;16,2;14,5;81;67;67;77;3,1;,8;
2012-01-05;07:00;0;940;940;939,8;-9999;20,4;14,3;21,2;19,7;15,6;14,1;77;64;68;54;3,8;1,2;
2012-01-05;08:00;0;941;941;940;-9999;20,8;14;20,8;20;14,7;14;71;65;65;73;4,5;1,3;
2012-01-05;09:00;0;941,6;941,6;941;26,1;20,6;13,7;21,1;20,6;13,8;13,2;65;61;64;86;5,1;0;
2012-01-05;10:00;0;942;942;941,6;446,2;22,1;15,2;22,1;19,9;16,1;13,6;74;64;65;315;1,7;0;
2012-01-05;11:00;0;942,4;942,4;942;1363,9;25;16;25;22,2;16;14,9;66;56;58;44;3,8;,9;
2012-01-05;12:00;0;942,7;942,7;942,3;2026,4;26,4;15,6;26,5;24,7;16,4;14,9;58;51;51;6;5,1;,5;
2012-01-05;13:00;0;942,6;942,7;942,5;2954,5;28,1;16,6;28,1;26,3;17,2;15,5;54;49;50;51;5,1;2,4;
2012-01-05;14:00;0;942,2;942,6;942,2;3084,1;29,5;16;29,8;27,6;17,3;15,6;50;44;44;326;4,9;1,2;
2012-01-05;15:00;0;941,4;942,2;941,4;3686,9;30;14,2;30,4;28,9;17,5;14,1;49;38;38;313;4,8;1,6;
2012-01-05;16:00;0;941,3;941,4;940,9;3490,3;27,3;14,3;31,4;27,3;16,1;12,8;45;35;45;63;7,5;2,7;
2012-01-05;17:00;0;940,3;941,3;940,3;2377,6;26,4;15,3;28,1;26,4;16,1;14;51;42;51;70;9,7;2,7;
2012-01-05;18:00;0;940,1;940,3;939,8;556,1;25,6;15,8;26,4;25,2;16,8;15,4;56;51;55;70;5,4;2,2;
2012-01-05;19:00;0;939,3;940,4;939,1;684,8;25,3;15,9;25,7;24,9;16,2;14,3;57;50;56;60;6;1,8;
