REGIÃO:;N
UF:;AM
ESTAÇÃO:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,95861111
LONGITUDE:;-62,94222221
ALTITUDE:;42
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1005,1;1005,1;1004,4;-9999;25;23,5;26,5;24,9;23,7;22;92;76;92;166;2,3;0;
2012-01-01;01:00;0;1005,8;1005,9;1005,1;-9999;24,3;23,2;25;24,3;23,6;23,1;94;92;94;159;1,9;0;
2012-01-01;02:00;0;1006,5;1006,5;1005,8;-9999;24,1;23,1;24,4;24,1;23,3;23;94;93;94;137;1,3;0;
2012-01-01;03:00;0;1006,4;1006,5;1006,3;-9999;23,7;22,7;24,1;23,6;23,1;22,7;94;94;94;203;1,3;0;
2012-01-01;04:00;0;1006,4;1006,6;1006,4;-9999;23,3;22,4;23,7;23,3;22,8;22,4;95;94;95;203;,5;0;
2012-01-01;05:00;0;1006,4;1006,5;1006,4;-9999;23,2;22,3;23,3;23,1;22,4;22,3;95;95;95;216;0;0;
2012-01-01;06:00;0;1005,6;1006,4;1005,6;-9999;23,4;22,6;23,5;23,2;22,6;22,3;95;95;95;232;0;0;
2012-01-01;07:00;0;1005,4;1005,6;1005,3;-9999;23,6;22,8;23,7;23,4;22,8;22,6;95;95;95;247;0;0;
2012-01-01;08:00;0;1005,6;1005,6;1005,3;-9999;23,9;23;23,9;23,6;23,1;22,8;95;95;95;196;0;0;
2012-01-01;09:00;0;1006,1;1006,1;1005,5;-9999;23,2;22,3;23,9;23,1;23;22,2;95;95;95;191;,5;0;
2012-01-01;10:00;0;1006,7;1006,7;1006,1;-9999;22,6;21,8;23,2;22,6;22,3;21,8;95;95;95;176;,5;0;
2012-01-01;11:00;0;1007,7;1007,7;1006,7;89,5;23,6;22,8;23,6;22,5;22,8;21,7;95;95;95;171;0;0;
2012-01-01;12:00;0;1008,5;1008,5;1007,7;449,4;25,6;23;25,6;23,6;23,7;22,8;95;85;86;107;1,7;,1;
2012-01-01;13:00;0;1009;1009;1008,5;957,2;27,7;22,4;27,7;25,6;23,3;22;86;73;73;46;8,2;4,8;
2012-01-01;14:00;0;1008,8;1009;1008,8;2175,6;30,2;22,9;30,4;27,6;23,6;22,3;75;65;65;41;9,4;4;
2012-01-01;15:00;0;1008,2;1008,8;1008,2;2729,9;30,4;23;31,4;29,9;24;22,4;69;61;65;31;9,8;4,5;
2012-01-01;16:00;0;1007,5;1008,3;1007,5;2587;32,4;23,3;32,5;30,4;23,6;22,4;65;57;59;37;8,8;3,9;
2012-01-01;17:00;0;1006,6;1007,5;1006,6;2661,5;31,8;23;32,7;31,6;23,6;22,4;61;55;60;30;8,8;3,2;
2012-01-01;18:00;0;1005,2;1006,6;1005,2;2652,5;34;23,3;34,1;31,1;24;22,4;63;52;54;41;7,1;3,6;
2012-01-01;19:00;0;1003,9;1005,2;1003,9;2216,4;33,5;23,4;34;31,4;23,7;22,2;61;52;56;42;7,1;3;
2012-01-01;20:00;0;1003,1;1003,9;1003,1;1947,6;33,3;23;33,5;32,3;23,6;21,8;59;52;55;47;6,9;2,6;
2012-01-01;21:00;0;1003,2;1003,2;1003;955,8;31,9;22,5;33,7;31;23,6;22,4;63;53;57;65;5,3;2;
2012-01-01;22:00;0;1003,5;1003,5;1003,1;428,1;31;23,1;31,9;31;23,2;22,4;63;57;63;46;4,5;1,8;
2012-01-01;23:00;0;1004,2;1004,2;1003,5;16,1;29,4;22,3;31;29,4;23,8;22,2;68;63;66;37;10,2;4,4;
2012-01-02;00:00;0;1005,1;1005,1;1004,2;-9999;27,9;22,6;29,4;27,9;22,6;22,1;73;66;73;36;10,2;1,4;
2012-01-02;01:00;0;1005,9;1005,9;1005,1;-9999;26,9;23,1;27,9;26,9;23,2;22,5;80;73;80;50;4;,1;
2012-01-02;02:00;0;1006,9;1006,9;1006;-9999;25,3;23,6;26,9;25,3;23,8;23,2;90;80;90;72;,9;0;
2012-01-02;03:00;0;1007;1007,2;1006,9;-9999;24,4;23,2;25,3;24,4;23,6;23,2;93;90;93;300;0;0;
2012-01-02;04:00;0;1006,4;1007;1006,4;-9999;24;22,9;24,4;23,9;23,2;22,8;94;93;94;189;0;0;
2012-01-02;05:00;0;1005,9;1006,4;1005,9;-9999;23,9;22,9;24;23,8;23;22,7;94;94;94;64;,6;0;
2012-01-02;06:00;0;1005;1005,9;1005;-9999;24,3;22,9;24,9;23,7;23,3;22,7;94;89;92;35;4;,1;
2012-01-02;07:00;0;1004,8;1005;1004,6;-9999;25,1;22,8;25,1;24;23,1;22,6;93;87;87;42;3;,4;
2012-01-02;08:00;0;1004,4;1004,8;1004,3;-9999;24,1;22,8;25,2;24,1;23;22,7;92;86;92;42;3,3;0;
2012-01-02;09:00;0;1004,7;1004,7;1004,4;-9999;24,8;22,8;24,9;23,9;23,2;22,7;94;88;88;37;2,6;,8;
2012-01-02;10:00;0;1005,5;1005,5;1004,7;-9999;25,2;22,8;25,2;24,8;22,8;22,6;88;86;87;40;4,4;1,6;
2012-01-02;11:00;0;1006,5;1006,5;1005,5;90,2;25,6;22,9;25,6;25,1;22,9;22,8;88;85;85;37;5,4;2,6;
2012-01-02;12:00;0;1007,3;1007,3;1006,5;447,2;26,5;22,8;26,5;25,6;23;22,6;85;80;80;28;6,2;2,9;
2012-01-02;13:00;0;1008;1008,1;1007,3;1487,8;28,1;23,1;28,2;26,5;23,5;22,7;81;73;74;28;7,2;3,7;
2012-01-02;14:00;0;1008,3;1008,3;1008;1363,9;29,1;23,5;29,1;27,9;23,5;22,5;75;70;72;42;7,2;2,3;
2012-01-02;15:00;0;1007,4;1008,3;1007,4;2177,3;30,1;23,3;30,3;28,8;23,8;22,4;73;65;67;32;7,1;3,2;
2012-01-02;16:00;0;1006,7;1007,4;1006,7;2517,2;30,7;22,4;31,1;30,1;23,7;22,4;67;61;61;49;7,5;3,4;
2012-01-02;17:00;0;1005,7;1006,7;1005,7;2150,9;31,3;22,7;31,5;30,2;23,9;22,3;66;60;61;24;7,4;2,8;
2012-01-02;18:00;0;1004,9;1005,7;1004,9;1903,6;31,5;23,3;31,9;30,7;23,8;22,6;65;59;62;78;5,3;2,4;
2012-01-02;19:00;,4;1004,2;1004,9;1004,2;1611,4;28,8;24,8;32,2;28,5;25,8;22,6;83;58;79;175;5;0;
2012-01-02;20:00;1,2;1003,8;1004,4;1003,8;906,9;29,1;25,3;29,1;27,7;26,2;24;88;75;80;324;3,8;,1;
2012-01-02;21:00;0;1003,5;1003,8;1003,5;886,1;29,7;24,1;29,9;29,1;25,7;23,6;80;70;72;33;1,8;,3;
2012-01-02;22:00;0;1004,2;1004,2;1003,5;364,2;29;24,1;30,3;29;25;23,8;75;69;75;62;2,8;,8;
2012-01-02;23:00;0;1004,8;1004,8;1004,2;7,9;26,7;25,2;29;26,7;25,4;23,9;92;75;92;173;2,4;0;
2012-01-03;00:00;0;1005,5;1005,5;1004,8;-9999;25,6;24,4;26,7;25,6;25,2;24,4;94;92;93;188;0;0;
2012-01-03;01:00;0;1006,8;1006,8;1005,5;-9999;25,1;24,1;25,6;25;24,5;24;94;93;94;158;,4;0;
2012-01-03;02:00;0;1007,5;1007,5;1006,8;-9999;24,9;24;25,1;24,7;24,2;23,7;95;94;95;197;,5;0;
2012-01-03;03:00;0;1007,4;1007,5;1007,4;-9999;24,4;23,5;24,9;24,4;24;23,5;95;94;95;201;0;0;
2012-01-03;04:00;0;1007,1;1007,4;1007,1;-9999;24,4;23,6;24,5;24,3;23,6;23,4;95;95;95;190;0;0;
2012-01-03;05:00;0;1006,5;1007,1;1006,5;-9999;24,2;23,3;24,5;24,1;23,6;23,3;95;95;95;241;0;0;
2012-01-03;06:00;0;1005,5;1006,5;1005,5;-9999;23,7;22,9;24,2;23,7;23,3;22,9;95;95;95;276;0;0;
