REGIÃO:;CO
UF:;MS
ESTAÇÃO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18166666
ALTITUDE:;336
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;968,3;968,3;967,7;-9999;21,7;20,4;21,7;21,2;20,5;20,1;94;92;93;245;2,7;0;
2012-01-01;01:00;,2;968,3;968,5;968,2;-9999;21,7;20,3;21,9;21,6;20,7;20,3;93;91;92;230;4,6;1,8;
2012-01-01;02:00;0;968,5;968,6;968,2;-9999;22,2;20,5;22,4;21,7;20,7;20,3;92;90;90;315;3,8;,5;
2012-01-01;03:00;0;968,1;968,5;968,1;-9999;21,9;20,5;22,2;21,6;20,6;20,3;93;90;92;305;2,8;1,3;
2012-01-01;04:00;0;967,3;968,1;967,3;-9999;21,8;20,7;22,1;21,7;20,8;20,2;93;91;93;275;3,6;1,2;
2012-01-01;05:00;0;967;967,3;967;-9999;21,9;20,8;22,5;21,7;21,3;20,7;94;92;93;320;3,8;1,1;
2012-01-01;06:00;0;966,6;967;966,6;-9999;21,6;20,9;22;21,1;21,1;20,3;96;93;96;284;4,2;,1;
2012-01-01;07:00;0;966,7;966,8;966,5;-9999;21,7;21;21,8;21,5;21,1;20,7;96;95;95;259;2,3;1,1;
2012-01-01;08:00;0;966,9;967;966,7;-9999;21,3;20,6;21,8;21,3;21;20,6;96;95;96;285;3,3;1,2;
2012-01-01;09:00;0;967,5;967,5;966,9;0;20,9;20;21,3;20,9;20,6;20;96;95;95;261;2,4;,4;
2012-01-01;10:00;0;968,1;968,1;967,5;298,8;22,2;20,4;22,2;20,9;20,5;20;95;90;90;248;2,7;1;
2012-01-01;11:00;0;968,4;968,4;968,1;1071;25,3;18,9;25,3;22,2;20,7;18,8;90;68;68;229;3,9;,9;
2012-01-01;12:00;0;969;969;968,4;1951,4;26,8;19;26,8;25,3;19,1;17,4;68;57;62;208;4,3;2,4;
2012-01-01;13:00;0;969,3;969,3;969;2724,1;28,2;17,4;28,3;26,5;19,4;17,4;62;52;52;195;4,6;1,6;
2012-01-01;14:00;0;968,8;969,3;968,8;3332,1;30;16,5;30,1;28,1;18,9;15,9;57;42;44;246;5,7;2,3;
2012-01-01;15:00;0;968,2;968,8;968,2;3724,9;30,6;16;30,7;29,8;18,1;15,5;48;40;41;255;7,3;3,4;
2012-01-01;16:00;0;967,6;968,2;967,6;3920,2;31;13,7;31,4;30,3;16,8;13;44;33;35;265;8,9;4,2;
2012-01-01;17:00;0;966,9;967,6;966,9;3870;31,9;14,6;32;30,9;15;11,5;38;29;35;244;7,9;2,6;
