REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,29722221
LONGITUDE:;-54,83722221
ALTITUDE:;585
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;935,6;935,6;935,2;-9999;21,4;20,3;21,4;21,3;20,6;20,2;96;93;94;116;3,4;0;
2012-01-01;01:00;0;935,4;935,9;935,4;-9999;20,9;20,2;21,4;20,9;20,5;20,2;95;94;95;37;0;0;
2012-01-01;02:00;0;935;935,7;935;-9999;20,8;20,2;20,9;20,7;20,2;20,1;97;95;97;27;6,6;4,1;
2012-01-01;03:00;0;935,4;935,4;935;-9999;20,7;20,3;20,8;20,7;20,3;20,2;97;97;97;23;7,7;4,2;
2012-01-01;04:00;0;935,9;935,9;935,4;,1;20,8;20,4;20,8;20,7;20,4;20,3;98;97;98;19;8,5;5,3;
2012-01-01;05:00;1;936,4;936,4;935,9;,3;20,9;20,5;21;20,7;20,6;20,3;98;98;98;13;9;3,7;
2012-01-01;06:00;1,6;937;937;936,4;-9999;21,1;20,7;21,1;20,9;20,7;20,5;98;97;97;7;7,6;4,7;
2012-01-01;07:00;0;937,4;937,5;937;,6;21,1;20,5;21,2;21,1;20,7;20,5;97;96;96;360;8,3;4,1;
2012-01-01;08:00;,2;937,4;937,7;937,4;-9999;21;20,5;21,1;21;20,5;20,5;97;96;97;18;6,8;3,2;
2012-01-01;09:00;0;937,4;937,8;937,4;-9999;20,9;20,4;21,1;20,9;20,5;20,4;97;97;97;23;5,9;2,7;
2012-01-01;10:00;0;937,8;937,8;937,4;78,7;21,1;20,7;21,1;20,9;20,7;20,4;97;97;97;24;6,2;3,6;
2012-01-01;11:00;0;939,6;939,6;937,8;268,2;21,6;21;21,6;21,1;21;20,7;97;97;97;19;6,4;4;
2012-01-01;12:00;,2;941,3;941,3;939,6;355,1;21,8;21,1;21,8;21,5;21,2;20,9;97;96;96;25;7,3;5;
2012-01-01;13:00;0;945;945;941,3;764,9;22,6;21,5;22,7;21,8;21,8;21,2;96;93;93;15;7,1;4,3;
2012-01-01;14:00;0;949,3;949,3;945;1001,1;23,2;21,7;23,5;22,6;22,2;21,5;94;91;91;355;8;3,9;
2012-01-01;15:00;0;953,2;953,2;949,3;1369,6;23,8;22;24,2;23,2;22,7;21,8;94;87;90;330;10,2;5,6;
