REGIÃO:;NE
UF:;MA
ESTAÇÃO:;BARRA DO CORDA
CODIGO (WMO):;A221
LATITUDE:;-5,50666666
LONGITUDE:;-45,23694444
ALTITUDE:;153
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;992,9;992,9;992,1;-9999;24,6;22,3;24,7;24,4;22,5;22;88;86;87;220;3;1,3;
2012-01-01;01:00;0;993,4;993,4;992,8;-9999;24,5;22,3;24,6;24,3;22,4;22,2;88;87;88;204;2,4;0;
2012-01-01;02:00;0;993,6;993,7;993,2;-9999;24,3;22,4;24,5;24,3;22,4;22,2;89;87;89;261;2,4;1;
2012-01-01;03:00;0;993;993,6;993;-9999;24,4;22,6;24,4;24,1;22,6;22,4;91;89;90;247;1,7;0;
2012-01-01;04:00;0;992,3;993;992,3;-9999;24,5;22,5;24,7;24,4;22,8;22,5;90;89;89;7;0;0;
2012-01-01;05:00;0;992,5;992,5;992,3;-9999;24,5;22,8;24,5;24;22,8;22,4;92;89;90;329;2,4;1,2;
2012-01-01;06:00;0;991,6;992,5;991,6;-9999;24,7;21,9;24,9;24,5;22,7;21,9;90;84;85;7;3,3;1,7;
2012-01-01;07:00;0;991,9;991,9;991,6;-9999;24,5;21,7;24,7;24,5;22;21,7;85;84;84;15;3,4;1,3;
2012-01-01;08:00;0;992,2;992,2;991,9;-9999;24;21,7;24,5;24;21,8;21,7;87;84;87;36;3,5;1,8;
2012-01-01;09:00;0;993,6;993,6;992,2;-9999;23,7;21,8;24;23,6;21,8;21,7;89;87;89;80;3,5;1,2;
2012-01-01;10:00;0;994,3;994,3;993,6;53,3;23,9;22;23,9;23,6;22;21,7;89;89;89;49;3;1,3;
2012-01-01;11:00;0;995,1;995,1;994,3;274,8;24,7;22,3;24,7;23,9;22,3;22;89;86;87;61;3;1,5;
2012-01-01;12:00;0;995,3;995,4;995,1;528,6;25,3;22,3;25,4;24,6;22,6;22,1;87;83;83;90;3,2;1,8;
2012-01-01;13:00;0;995,3;995,4;995,2;943,4;26,1;22,2;26,3;25,3;22,7;21,9;84;78;79;51;5,7;3;
2012-01-01;14:00;0;994,6;995,3;994,6;1329,2;27,5;21,9;27,5;26,1;22,5;21,8;79;72;72;37;5,7;3;
2012-01-01;15:00;0;994,4;994,6;994,3;2150,3;28,8;21,4;29,3;27,5;22,2;20,8;72;60;64;24;7,1;3,1;
2012-01-01;16:00;0;993,5;994,4;993,5;3028,7;31,7;20,9;31,7;28,9;21,7;19,8;64;51;53;29;7,5;2,3;
2012-01-01;17:00;0;992,9;993,6;992,9;2255,2;31;19,8;32;30,4;21;19,4;54;50;51;53;6,3;2;
2012-01-01;18:00;0;991,6;992,9;991,6;2193,2;31,7;19,8;32,2;30,8;20,5;19,4;53;48;49;81;6,3;3,5;
2012-01-01;19:00;0;990,9;991,6;990,9;846,3;30,1;20,4;31,8;29,3;21,3;19,9;61;49;56;88;9;2,4;
2012-01-01;20:00;0;990,9;990,9;990,7;716,9;30,1;20,1;30,2;29,9;21,1;20,1;58;55;55;90;3,8;1,6;
2012-01-01;21:00;0;991,6;991,6;990,9;193,4;29,5;20,8;30,1;29,5;21,1;20,2;61;55;59;141;3,2;1;
2012-01-01;22:00;0;991,8;991,8;991,6;,4;28,1;22;29,6;28,1;22,1;20,7;69;59;69;175;3,2;1,2;
2012-01-01;23:00;0;992,4;992,4;991,8;-9999;27,4;21,7;28,1;27,4;22;21,7;72;69;71;220;2,2;,1;
2012-01-02;00:00;0;993;993;992,4;-9999;26,7;22,2;27,4;26,7;22,3;21,6;76;71;76;352;1,4;0;
2012-01-02;01:00;0;993,5;993,5;993;-9999;25,8;22,2;26,7;25,8;22,4;22,2;81;76;81;23;2,4;1,2;
2012-01-02;02:00;0;993,7;993,8;993,5;-9999;26;21,7;26,4;25,3;22,6;21,7;84;76;77;22;5;1,4;
2012-01-02;03:00;0;993,3;993,7;993,3;-9999;25,6;21,6;26;25,6;21,8;21,6;79;77;79;8;3,8;1,8;
2012-01-02;04:00;0;992,8;993,3;992,8;-9999;25,4;21,7;25,7;25,4;21,7;21,6;80;78;80;14;4,6;1,6;
2012-01-02;05:00;0;992,4;992,8;992,4;-9999;25,2;21,9;25,4;25,2;21,9;21,7;82;80;82;32;5,1;2,2;
2012-01-02;06:00;0;992;992,4;992;-9999;24,5;21,9;25,2;24,5;21,9;21,9;85;82;85;37;4,9;2,3;
2012-01-02;07:00;0;992,2;992,3;991,9;-9999;24,1;21,9;24,5;24,1;22;21,9;88;85;88;34;4,9;1,7;
2012-01-02;08:00;0;992,1;992,2;991,9;-9999;23,7;21,7;24,1;23,7;21,9;21,7;89;88;89;42;3,9;1,6;
2012-01-02;09:00;0;992,6;992,6;992,1;-9999;23,5;21,6;23,7;23,5;21,7;21,6;89;88;89;47;4,1;1,9;
2012-01-02;10:00;0;993,3;993,3;992,6;251,2;24,4;22,1;24,4;23,5;22,1;21,6;89;87;87;49;4,3;1,5;
2012-01-02;11:00;0;993,3;993,3;993,1;820,2;26;22;26,1;24,4;22,4;21,7;87;79;79;46;6,3;2,4;
2012-01-02;12:00;0;993,6;993,6;993,3;1564,2;27,2;21,1;27,7;25,8;22,1;20,9;79;68;70;52;9,4;4,6;
2012-01-02;13:00;0;993,7;993,9;993,6;1621,5;28,3;20,6;28,7;27,1;21,2;20;70;61;63;54;9,8;3,5;
2012-01-02;14:00;0;993,2;993,7;993,2;2048,6;30;20,7;30;28,3;20,9;19,9;64;57;58;62;7,6;2,8;
2012-01-02;15:00;0;992,6;993,2;992,6;2328;30,7;19,3;31,4;29,5;20,8;19,3;58;49;51;74;6,6;3,4;
2012-01-02;16:00;0;991,5;992,6;991,5;2854;32,3;19,3;32,7;30,6;20,5;18,7;52;45;46;56;6,6;3;
2012-01-02;17:00;0;990,3;991,5;990,3;3047;33,3;18,2;34;32,1;20;17,3;47;39;41;46;7,3;2,6;
2012-01-02;18:00;0;989,3;990,3;989,3;2489,8;33,9;17,4;34,4;33,1;18,7;17,4;42;37;38;15;6,3;2,4;
2012-01-02;19:00;0;989,2;989,4;989,2;1005,9;33,1;18,4;33,9;32,6;19,1;17,2;45;38;42;56;5,5;1,4;
2012-01-02;20:00;0;989,4;989,4;989,1;678,2;33;17,9;33,1;32,1;18,7;17,6;45;40;41;1;4,5;2,5;
2012-01-02;21:00;0;989,9;989,9;989,4;394;31,6;18,7;33;31,6;18,9;17,8;47;41;46;3;4,6;1,1;
2012-01-02;22:00;0;990,5;990,5;989,9;5,7;30,1;19,4;31,6;30,1;19,5;18,8;53;46;53;9;2,4;,1;
