REGIÃO:;CO
UF:;MT
ESTAÇÃO:;TANGARA DA SERRA
CODIGO (WMO):;A902
LATITUDE:;-14,65
LONGITUDE:;-57,41666666
ALTITUDE:;321,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,2;960,5;960,5;959,7;-9999;22,7;21,9;22,7;22,4;21,9;21,8;96;95;95;30;2,3;1,5;
2012-01-01;01:00;0;961;961;960,5;-9999;22,5;21,7;22,7;22,5;22;21,7;96;95;95;38;1,9;1;
2012-01-01;02:00;0;961,3;961,3;961;-9999;22,8;21,6;22,9;22,5;21,9;21,5;96;93;93;23;1,8;1;
2012-01-01;03:00;0;960,9;961,4;960,9;-9999;22,8;21,7;22,8;22,4;21,8;21,5;96;93;93;335;1,9;,6;
2012-01-01;04:00;0;960,3;960,9;960,3;-9999;22,5;21,7;22,9;22,4;21,7;21,5;96;93;95;19;2,8;1,9;
2012-01-01;05:00;0;959,5;960,3;959,5;-9999;22,5;21,5;22,9;22,5;21,7;21,5;95;92;94;7;3,3;1,3;
2012-01-01;06:00;0;958,9;959,5;958,9;-9999;22,2;21,3;22,5;22,2;21,6;21,3;95;94;95;13;3,1;2,5;
2012-01-01;07:00;0;958,4;958,9;958,4;-9999;22,2;20,1;22,5;22,1;21,4;20,1;95;88;88;344;6;3,6;
2012-01-01;08:00;0;958,3;958,5;958,2;-9999;22,1;19,9;22,4;21,7;20,2;19,9;90;86;87;342;6;2,9;
2012-01-01;09:00;0;959;959;958,3;-9999;21,6;20;22,2;21,5;20,1;19,9;92;87;91;1;4,4;2,4;
2012-01-01;10:00;0;959,9;959,9;959;33,2;21,7;20,4;21,8;21,5;20,4;20;92;90;92;7;4,5;2,2;
2012-01-01;11:00;0;960,5;960,5;959,9;510,8;23,6;20,5;23,6;21,7;21,2;20,4;92;83;83;342;4,1;2,3;
2012-01-01;12:00;0;961,3;961,3;960,5;672,9;24,1;21;24,2;23,6;21,3;20,5;85;81;83;338;4,4;3;
2012-01-01;13:00;0;962,2;962,2;961,3;392,4;24;21,3;24,3;24;21,5;20,9;86;82;85;316;5,5;2;
2012-01-01;14:00;,2;962,2;962,3;962,2;351;24,2;22,1;24,2;23,8;22,2;21,3;90;85;88;343;3,5;1,4;
2012-01-01;15:00;0;961,6;962,2;961,6;770,7;25,3;22;25,3;24,1;22,5;21,7;89;82;82;330;4,3;2,1;
2012-01-01;16:00;0;960,3;961,6;960,3;1600,2;27,1;22,5;27,5;25,1;23,1;21,9;85;74;76;314;8,1;4,5;
2012-01-01;17:00;0;958,8;960,3;958,8;2615,4;27,1;22;29,4;27;23,4;21,3;78;65;73;293;10,3;5,9;
2012-01-01;18:00;1,8;957,8;958,8;957,7;2193,1;28,2;22,9;28,3;24,3;23,8;21,7;92;73;73;275;9;3,6;
2012-01-01;19:00;0;957;957,8;957;2557;28,4;21,9;29,5;28,2;23,8;21,9;76;65;68;253;9;4,5;
2012-01-01;20:00;,8;956,5;957;956,5;650,2;26,3;23,8;28,6;24,9;23,8;21,8;89;68;86;220;8,6;1,5;
2012-01-01;21:00;0;956,4;956,7;956,4;422,2;26,5;23,7;26,5;26;23,9;23,3;88;83;85;208;2,6;1,8;
2012-01-01;22:00;0;956,8;956,8;956,3;365,8;27;23,3;27,1;26,5;23,9;23,2;85;79;80;184;3;1,5;
2012-01-01;23:00;0;957,6;957,6;956,8;28,8;25,3;23,3;27;25,3;23,4;22,8;89;80;89;191;2,6;,8;
2012-01-02;00:00;0;958,8;958,8;957,6;-9999;24;22,8;25,3;23,9;23,3;22,4;93;88;93;104;1,7;1;
2012-01-02;01:00;0;959,8;959,8;958,8;-9999;23,7;23;24,1;23,3;23,1;22,3;96;93;96;55;2;1,5;
2012-01-02;02:00;0;959,9;959,9;959,8;-9999;23,5;22,8;23,8;23,4;23,1;22,6;96;95;96;111;2,8;,8;
2012-01-02;03:00;0;959,3;959,9;959,3;-9999;23,3;22,4;23,6;23,3;22,8;22,4;96;95;95;97;2,2;1,5;
2012-01-02;04:00;0;958,7;959,3;958,7;-9999;22,8;22,2;23,3;22,6;22,4;21,8;96;95;96;111;2;,9;
2012-01-02;05:00;0;958,2;958,7;958,2;-9999;22,3;21,7;22,8;22,2;22,2;21,6;96;96;96;131;1,5;,6;
2012-01-02;06:00;0;957,8;958,3;957,8;-9999;22,1;21,6;22,3;21,8;21,7;21,2;97;96;97;319;1,6;,5;
2012-01-02;07:00;0;957,7;957,9;957,7;-9999;22,1;21,6;22,2;21,7;21,7;21,2;97;97;97;356;1,9;,9;
2012-01-02;08:00;0;958,1;958,1;957,6;-9999;22,4;21,9;22,4;22,1;21,9;21,6;97;97;97;322;1,9;1,1;
2012-01-02;09:00;0;958,5;958,6;958,1;0;22,3;21,1;22,5;22,2;21,9;21,1;97;93;93;272;4;2,5;
2012-01-02;10:00;,2;959,3;959,4;958,3;18;22,1;21,1;22,3;22,1;21,2;21;94;93;94;289;7,1;4,2;
2012-01-02;11:00;0;960;960,1;959,3;209,4;22,5;21,2;22,5;22;21,2;20,9;94;92;92;233;7,1;1,5;
2012-01-02;12:00;0;960,6;960,6;960;869;23,9;20,8;24;22,5;22,1;20,4;93;81;83;265;3,5;2,3;
2012-01-02;13:00;0;960,7;960,8;960,6;1761,9;26,2;21,7;26,4;23,9;21,9;20,6;84;73;76;307;7,1;3,9;
2012-01-02;14:00;0;960,6;960,8;960,6;1155,5;25,9;21,3;26,4;25,5;21,7;20,8;78;72;76;294;7,3;4,3;
2012-01-02;15:00;0;960;960,6;960;2165,8;27,8;22,1;28;25,8;22,5;21,1;78;69;71;280;6,6;2,3;
2012-01-02;16:00;0;959,6;960;959,6;1283,8;27,3;21,5;28,1;26,8;22,7;20,9;76;68;70;242;5,5;3;
2012-01-02;17:00;0;958,8;959,6;958,8;1865,4;28,6;22,1;28,6;27,3;22,5;21,3;73;66;68;247;5,3;2,7;
2012-01-02;18:00;0;957,8;958,9;957,8;2105,6;29;22,4;29,3;28;23,1;21,6;73;66;68;250;4,9;2,5;
2012-01-02;19:00;0;956,5;957,8;956,5;1768,2;29,5;22,1;29,5;28,4;23;21,6;71;64;65;228;4,8;1,7;
2012-01-02;20:00;0;956,2;956,5;956,1;1241,3;29,1;22;29,5;28,4;22,5;21,5;70;64;66;229;3,7;2,1;
2012-01-02;21:00;0;956,2;956,3;956,2;906,1;28,7;21,9;29,2;28,4;22,2;21,1;68;63;67;262;3,7;1,3;
2012-01-02;22:00;0;956,2;956,3;956,1;421,7;26,5;22,3;29;26,5;22,8;21,6;78;65;78;19;2,5;1,5;
2012-01-02;23:00;0;957,1;957,1;956,2;9;24,6;22;26,5;24,6;22,7;21,9;86;78;85;29;1,9;1,4;
2012-01-03;00:00;0;958;958;957,1;-9999;23,8;22,1;24,6;23,6;22,3;21,8;91;85;90;33;1,7;,9;
2012-01-03;01:00;0;959,2;959,2;958;-9999;23,7;22;24,3;23,5;22,2;21,7;90;87;90;52;2,2;1,6;
2012-01-03;02:00;0;959,8;959,8;959,2;-9999;23,8;22,1;23,9;23,5;22,2;21,9;91;90;90;63;3;2,2;
2012-01-03;03:00;0;960;960,1;959,8;-9999;22,6;21,5;23,8;22,6;22,1;21,4;94;90;94;38;4,6;2,4;
2012-01-03;04:00;0;959,7;960;959,6;-9999;22,9;21,7;23;22,6;21,9;21,5;94;93;93;62;3,5;2,6;
2012-01-03;05:00;0;959,2;959,7;959,2;-9999;22,8;21,6;23,1;22,8;21,8;21,5;94;92;93;66;3,7;1,4;
2012-01-03;06:00;0;958,8;959,2;958,8;-9999;22,2;20,9;22,8;22;21,6;20,9;94;93;93;88;3;2;
2012-01-03;07:00;0;958,6;958,8;958,5;-9999;21,7;20,8;22,2;21,5;20,9;20,4;95;93;95;330;2,4;,1;
2012-01-03;08:00;0;958,7;958,7;958,4;-9999;21,7;20,8;21,9;21,4;21,1;20,4;95;93;95;42;2,2;,6;
2012-01-03;09:00;0;959,9;959,9;958,7;-9999;21,8;20,9;21,8;21,6;20,9;20,6;95;93;94;200;2,6;2,1;
2012-01-03;10:00;0;960,5;960,5;959,9;74,5;22,3;20,8;22,4;21,7;20,9;20,6;94;91;91;353;4,7;,1;
2012-01-03;11:00;0;961,1;961,1;960,5;579;23;20,7;23,5;22,2;21,4;20,6;92;86;87;303;7,4;4,2;
2012-01-03;12:00;0;961,6;961,6;961,1;654,5;23,7;20,2;23,7;23;21;19,9;88;80;81;311;7,4;2,7;
2012-01-03;13:00;0;962,2;962,2;961,6;1420,5;25,6;20,1;25,7;23,7;20,7;19,8;81;72;72;311;4,5;3;
2012-01-03;14:00;0;962,2;962,3;962,2;1275,4;26,1;20,4;26,1;25,4;20,7;19,4;74;69;71;294;5,2;2,8;
2012-01-03;15:00;0;961,7;962,2;961,7;1547,2;26,8;20,9;27;25,8;21,5;20;73;69;70;291;6,4;4,2;
2012-01-03;16:00;0;961,1;961,7;961,1;1912;27,3;21,2;27,8;26,7;21,5;20;72;64;69;315;6,5;3,4;
2012-01-03;17:00;0;960,2;961,1;960,2;2806,7;29;20,8;29;26,9;21,4;19,9;70;61;61;339;6,1;1,7;
2012-01-03;18:00;0;959,3;960,2;959,3;3436,5;29,8;19,1;30,5;28,9;20,9;18;62;48;53;237;6,4;2,2;
2012-01-03;19:00;0;958,8;959,3;958,7;2856,8;31,1;19;31,9;29,8;20,3;17,2;56;44;49;277;5,5;3,1;
2012-01-03;20:00;0;958,7;958,9;958,7;848,9;25,6;20;31,1;25,6;21,1;19;74;48;71;251;11,2;2,9;
2012-01-03;21:00;0;958,3;958,7;958,3;353,5;26,6;18,3;26,9;25,6;20,1;17,9;72;59;61;239;5;2;
2012-01-03;22:00;0;958,4;958,4;958,3;132,6;26;20,2;26,5;25,9;20,5;17,9;72;59;70;148;3,1;,9;
2012-01-03;23:00;0;958,8;958,9;958,4;6;24,8;20,8;26,1;24,6;20,8;19,4;79;69;79;117;2,8;1,6;
2012-01-04;00:00;0;959,5;959,5;958,8;-9999;23,7;21;24,8;23,5;21,1;19,8;86;74;85;311;2;,8;
2012-01-04;01:00;0;960,3;960,3;959,5;-9999;23,4;21,2;24;23,3;21,5;20,7;88;83;88;68;1,3;,6;
2012-01-04;02:00;0;961;961;960,3;-9999;22,4;20,4;23,4;22,4;21,3;20,4;91;87;89;347;1,1;,6;
2012-01-04;03:00;0;960,9;961;960,8;-9999;21,8;20,2;22,9;21,8;20,7;19,7;91;83;90;223;1,3;,1;
2012-01-04;04:00;0;960,7;960,9;960,7;-9999;21,7;18,9;22,1;21,7;20,5;18,9;92;84;84;87;3,6;2,7;
2012-01-04;05:00;0;960,6;960,8;960,5;-9999;21,3;19,4;21,8;20,4;19,4;18,7;91;84;89;70;3,6;1,9;
