REGIÃO:;SE
UF:;SP
ESTAÇÃO:;LINS
CODIGO (WMO):;A727
LATITUDE:;-21,66527777
LONGITUDE:;-49,73416666
ALTITUDE:;450
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;956;956;955,7;-9999;23,9;23,1;24,2;23,9;23,1;22,8;95;92;95;290;2,7;,4;
2012-01-01;01:00;0;956,2;956,2;955,9;-9999;23,7;21,6;23,9;23,7;23,1;21,5;96;87;88;233;2,5;1,2;
2012-01-01;02:00;0;955,9;956,3;955,9;-9999;23;22,1;23,7;23;22,1;21,5;95;88;95;237;2,3;,7;
2012-01-01;03:00;0;955,6;955,9;955,6;-9999;23;22,2;23,1;22,9;22,3;22,1;96;95;95;7;1,2;0;
2012-01-01;04:00;0;955,1;955,6;955,1;-9999;22,8;22,2;23,1;22,8;22,3;22,1;96;95;96;312;1,1;,2;
2012-01-01;05:00;0;954,3;955,1;954,3;-9999;22,6;21,6;22,9;22,6;22,3;21,5;97;94;94;224;2;1,5;
2012-01-01;06:00;0;953,8;954,3;953,7;-9999;22;21,8;22,6;22;21,9;21,5;99;94;99;220;2,6;1,5;
2012-01-01;07:00;0;954,1;954,1;953,8;-9999;21,6;21,6;22;21,6;21,9;21,6;100;99;100;325;2,8;0;
2012-01-01;08:00;0;954,4;954,4;954,1;-9999;21,8;21,8;21,8;21,6;21,8;21,6;100;100;100;298;1,5;0;
2012-01-01;09:00;0;954,7;954,7;954,4;23,2;22,1;22,1;22,1;21,7;22,1;21,7;100;100;100;227;1,7;1;
2012-01-01;10:00;0;955,3;955,3;954,7;284,9;22,9;22,9;23;22,1;23;22,1;100;100;100;28;1,6;0;
2012-01-01;11:00;0;955,6;955,6;955,3;431,5;23,5;22,9;23,5;22,9;23,1;22,5;100;96;97;269;2,3;,5;
2012-01-01;12:00;0;955,7;955,8;955,6;358,2;22,5;22,5;23,5;22,3;22,9;21,9;100;96;100;308;3,5;,9;
2012-01-01;13:00;0;955,6;955,8;955,6;725,2;22,9;22,9;24,3;22,5;24;22,5;100;95;99;292;6,5;1,5;
