REGIÃO:;SE
UF:;SP
ESTAÇÃO:;CAMPOS DO JORDAO
CODIGO (WMO):;A706
LATITUDE:;-22,75027777
LONGITUDE:;-45,60388888
ALTITUDE:;1642
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-03-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,8;831,2;831,2;831,1;-9999;15,7;15,3;15,7;15,6;15,3;15,1;97;97;97;-9999;-9999;-9999;
2012-01-01;01:00;,4;831,1;831,4;831,1;-9999;15,6;15,2;15,7;15,6;15,3;15,1;97;97;97;-9999;-9999;-9999;
2012-01-01;02:00;,6;830,8;831,2;830,8;-9999;15,5;15;15,6;15,4;15,2;15;97;97;97;-9999;-9999;-9999;
2012-01-01;03:00;,8;830,1;830,8;830,1;-9999;15,4;15;15,6;15,4;15,1;15;97;97;97;-9999;-9999;-9999;
2012-01-01;04:00;1,4;829,4;830,1;829,4;-9999;15,4;15;15,5;15,3;15,1;14,9;98;97;97;-9999;-9999;-9999;
2012-01-01;05:00;,4;828,5;829,4;828,5;-9999;15,4;15;15,4;15,2;15;14,8;98;97;98;-9999;-9999;-9999;
2012-01-01;06:00;1,6;828,1;828,5;828;-9999;15,5;15,1;15,5;15,3;15,2;15;98;98;98;-9999;-9999;-9999;
2012-01-01;07:00;5,2;828,1;828,1;828;,2;15,4;15,1;15,5;15,4;15,1;15;98;98;98;-9999;-9999;-9999;
2012-01-01;08:00;,6;828,4;828,4;828,1;-9999;15,5;15,2;15,5;15,4;15,2;15,1;98;98;98;-9999;-9999;-9999;
2012-01-01;09:00;,4;828,7;828,7;828,4;31,8;15,4;15,1;15,5;15,4;15,2;15,1;98;98;98;-9999;-9999;-9999;
2012-01-01;10:00;0;829,1;829,1;828,6;211,9;15,7;15,4;15,7;15,4;15,4;15,1;98;98;98;-9999;-9999;-9999;
2012-01-01;11:00;,8;829,6;829,6;829;370,4;15,9;15,4;16,2;15,7;15,8;15,3;98;97;97;-9999;-9999;-9999;
2012-01-01;12:00;5,8;830;830;829,6;254,5;16;15,6;16;15,8;15,6;15,3;97;97;97;-9999;-9999;-9999;
2012-01-01;13:00;3;829,8;830,1;829,8;373,8;16,3;15,8;16,3;16;15,9;15,5;97;97;97;-9999;-9999;-9999;
2012-01-01;14:00;1,4;829,5;829,8;829,5;619,8;16;15,4;16,7;16;16,3;15,4;97;96;96;-9999;-9999;-9999;
2012-01-01;15:00;2,4;828,9;829,5;828,9;451,3;16,3;15,7;16,3;15,8;15,8;15,2;97;96;97;-9999;-9999;-9999;
2012-01-01;16:00;,2;828,5;828,9;828,5;837,5;16,5;15,5;16,5;16;15,8;15,2;97;93;94;-9999;-9999;-9999;
2012-01-01;17:00;,6;827,8;828,5;827,8;1253,1;16,9;15,6;17,3;16,4;16,2;15,2;94;88;92;-9999;-9999;-9999;
2012-01-01;18:00;,2;827,9;828,2;827,8;1061,2;16,2;15,1;17,3;16,2;16,1;15,1;94;90;93;-9999;-9999;-9999;
2012-01-01;19:00;,8;828;828,1;827,7;247,7;15,7;15,1;16,2;15,7;15,2;15;97;93;97;-9999;-9999;-9999;
2012-01-01;20:00;1,8;827,8;828,1;827,8;158,9;15,6;15,2;15,7;15,6;15,2;15,1;97;97;97;-9999;-9999;-9999;
2012-01-01;21:00;1,2;828;828;827,6;133,1;14,7;14,3;15,8;14,7;15,4;14,3;97;97;97;-9999;-9999;-9999;
2012-01-01;22:00;5,4;828,4;828,4;827,9;16,3;14,4;14,1;14,7;14,3;14,3;14;98;97;98;-9999;-9999;-9999;
2012-01-01;23:00;,8;829,2;829,3;828,4;-9999;14,3;14;14,5;14,3;14,2;14;98;98;98;-9999;-9999;-9999;
2012-01-02;00:00;1,2;829,2;829,3;828,8;-9999;14,4;14,1;14,5;14,3;14,2;14;98;98;98;-9999;-9999;-9999;
2012-01-02;01:00;,2;829,2;829,3;829,1;-9999;14,3;14;14,5;14,3;14,1;13,9;98;98;98;-9999;-9999;-9999;
