REGIÃO:;S
UF:;PR
ESTAÇÃO:;MAL. CANDIDO RONDON
CODIGO (WMO):;A820
LATITUDE:;-24,53583333
LONGITUDE:;-54,01972221
ALTITUDE:;392
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;961,7;961,7;961;-9999;20,7;19,7;21,8;20,5;20,1;19,1;94;90;94;85;2,3;1,2;
2012-01-01;01:00;0;962;962,1;961,7;-9999;20,4;19,3;20,9;20,4;19,8;19,3;94;93;94;67;3,2;1,7;
2012-01-01;02:00;0;962,4;962,5;962;-9999;19,6;18,7;20,4;19,6;19,3;18,7;95;93;94;112;2,7;1;
2012-01-01;03:00;0;962,2;962,5;962,2;-9999;19,2;18,4;19,8;19,1;19;18,3;95;94;95;254;1,9;0;
2012-01-01;04:00;0;961,4;962,2;961,4;-9999;18,3;17,7;19,3;18;18,6;17,3;96;95;96;360;,4;0;
2012-01-01;05:00;0;960,8;961,4;960,8;-9999;18,9;18,3;18,9;17,8;18,3;17,1;96;96;96;161;,8;0;
2012-01-01;06:00;0;960,2;960,8;960,2;-9999;18,7;18;18,9;17,9;18,3;17,2;96;96;96;223;1,8;,8;
2012-01-01;07:00;0;960,2;960,2;960;-9999;16,7;16;19,3;16,7;18,7;16;97;95;96;181;1,2;0;
2012-01-01;08:00;0;960,8;960,8;960,2;-9999;16,3;15,6;17,4;15,8;16,8;15,1;96;95;96;358;,8;0;
2012-01-01;09:00;0;961,5;961,5;960,8;,7;15,6;15,1;16,5;15,4;15,8;14,7;97;95;96;291;0;0;
2012-01-01;10:00;,2;962;962;961,5;272,5;18,7;18,2;18,7;15,4;18,2;14,8;97;96;97;126;2,7;2,3;
2012-01-01;11:00;0;962,5;962,5;962;1168,7;21,4;18,8;21,5;18,8;19,4;18,3;97;84;85;68;2,7;1,5;
2012-01-01;12:00;0;963,1;963,1;962,5;2046,8;23,6;19,2;23,7;21,4;19,8;18,4;86;76;76;76;2,7;,7;
2012-01-01;13:00;0;962,9;963,1;962,9;2801,7;25,6;19,3;26;23,3;20,3;18,5;80;65;68;319;3;,8;
2012-01-01;14:00;0;962,6;962,9;962,6;3392,7;27,8;16,9;28,3;25,5;19,9;16,1;68;49;52;271;5;2,4;
2012-01-01;15:00;0;962,2;962,6;962,2;3730,4;28,9;16;29,2;27,8;18,6;16;56;45;46;235;8,6;4,6;
2012-01-01;16:00;0;961,6;962,2;961,6;3726,9;29,5;16,4;29,6;27,7;19,1;14,6;57;41;45;236;8,4;4,6;
2012-01-01;17:00;0;961,1;961,6;961,1;3554,8;29,8;15,5;30,4;28,7;16,8;13,7;46;37;42;215;8,9;4,3;
2012-01-01;18:00;0;960,4;961,1;960,4;3291;30,4;16,2;30,8;28,9;16,9;14,3;45;38;42;217;9,3;4,8;
2012-01-01;19:00;0;960;960,4;960;2036,4;28,1;16;30,5;28;17,3;14,6;48;40;48;228;9,3;5,2;
2012-01-01;20:00;0;959,4;960;959,4;1811,8;29,9;15,1;30,1;28,1;17,6;13,2;50;37;41;220;8,5;5,1;
2012-01-01;21:00;0;959,3;959,4;959,2;1442,6;28,8;14,8;30;28,7;15,7;14;43;38;43;219;9,5;6;
2012-01-01;22:00;0;959,7;959,8;959,3;455,4;26,2;16,1;28,8;26,2;16,2;14,9;54;43;54;207;8,1;3,3;
2012-01-01;23:00;0;960,2;960,2;959,7;29,9;22,2;16,8;26,2;22,2;17;15,8;71;54;71;199;5,5;2,8;
2012-01-02;00:00;0;960,5;960,5;960,2;-9999;20,6;17,4;22,5;20,4;17,5;16,9;83;71;82;198;3,8;1,9;
2012-01-02;01:00;0;960,9;960,9;960,5;-9999;21,5;17,2;21,9;20,5;17,6;17,2;83;76;77;208;5,6;3,5;
2012-01-02;02:00;0;961,3;961,3;960,9;-9999;21,5;17,4;22,4;21,5;17,5;17,1;78;72;78;206;5,5;3,3;
2012-01-02;03:00;0;960,8;961,3;960,8;-9999;21,3;16,5;21,9;21,3;17,5;16,5;78;73;74;204;5,4;3,8;
2012-01-02;04:00;0;960,2;960,8;960,2;-9999;19,8;16,7;21,3;19,8;16,8;16,5;82;74;82;212;4,8;3,5;
2012-01-02;05:00;0;959,8;960,2;959,8;-9999;18,9;16,6;19,8;18,9;16,9;16,6;87;82;87;213;4,4;2,3;
2012-01-02;06:00;0;960;960;959,8;-9999;17,9;16,3;18,9;17,9;16,8;16,3;90;87;90;116;3,6;2,2;
2012-01-02;07:00;0;960;960,2;959,9;-9999;17,4;15,9;18,2;17,4;16,6;15,9;91;90;91;164;3,1;,4;
2012-01-02;08:00;0;960,6;960,6;960;-9999;17,2;15,9;17,8;17,2;16,4;15,7;92;90;92;107;2,8;2,4;
2012-01-02;09:00;0;961,1;961,1;960,6;,2;16,8;15,7;17,3;16,8;16,1;15,7;93;92;93;120;3,5;2,9;
2012-01-02;10:00;0;961,6;961,6;961,1;323,1;19,7;17,2;19,7;16,8;17,2;15,8;93;86;86;100;5,2;3,6;
2012-01-02;11:00;0;961,9;961,9;961,6;1123,1;22,5;18,3;22,5;19,7;18,4;17,3;86;76;77;82;7,8;4,4;
2012-01-02;12:00;0;962;962,1;961,8;1990,9;24,5;18,3;24,7;22,5;19,2;18;77;68;68;54;7,7;5;
2012-01-02;13:00;0;962;962,1;962;2443,9;25,6;18,8;26;24,4;19,4;18,1;69;65;66;51;7,8;4,3;
2012-01-02;14:00;0;962,3;962,3;962;3353,5;27,2;18,8;27,8;25,4;20;18,1;68;58;60;79;7,2;3,4;
2012-01-02;15:00;0;962,1;962,3;962,1;1656;27,1;18,2;27,9;26,5;19,4;17,6;62;57;58;51;5,5;2,2;
2012-01-02;16:00;0;961,5;962,1;961,5;1822,6;28;18,1;29,1;26,9;18,7;17,1;60;49;55;337;4,8;1,1;
2012-01-02;17:00;0;961,1;961,5;961,1;2888,9;31,1;18,1;31,1;27,5;18,1;16,4;56;43;46;249;4,3;1,5;
2012-01-02;18:00;0;960,8;961,1;960,7;3241,4;30,8;16,3;31,2;29,7;18,4;15,9;48;41;42;223;5;2,5;
2012-01-02;19:00;,4;960,9;961,1;960,6;1424;23,4;20,1;31,8;23,3;20,1;16;82;40;82;178;10,3;6,2;
2012-01-02;20:00;,2;960,5;960,9;960,5;730;25,6;20;25,7;23,2;21,2;19,9;84;70;71;201;8,5;2,5;
2012-01-02;21:00;0;960,5;960,6;960,4;1331,9;29;19,8;29;25,5;21,4;19,3;72;56;58;223;4,8;3,1;
2012-01-02;22:00;0;961;961,1;960,5;704,4;27,6;18,4;29;27,6;19,6;17,7;58;51;57;216;5,6;1,9;
2012-01-02;23:00;0;961,6;961,6;961;40,3;22,3;19,5;27,6;22,3;19,8;18,5;84;57;84;195;3,1;1,9;
2012-01-03;00:00;0;962,2;962,2;961,6;-9999;21,7;19;22,3;21,5;19,5;19;87;84;85;191;2,2;1,7;
2012-01-03;01:00;0;962,8;962,8;962,2;-9999;21,3;19;21,7;21;19,3;18,8;88;84;86;121;3,3;1,5;
2012-01-03;02:00;0;963;963;962,8;-9999;21;18,7;21,5;21;19;18,5;87;84;87;87;2,8;2,5;
2012-01-03;03:00;0;962,9;963,1;962,9;-9999;20,3;18,2;21;20;18,7;18,2;91;87;88;121;2,8;2,4;
2012-01-03;04:00;0;962,8;962,9;962,7;-9999;20,2;18,6;21;19,8;18,9;18,2;91;87;91;224;5,2;,6;
2012-01-03;05:00;0;962,8;962,9;962,8;-9999;19,4;17,8;20,2;19,4;18,6;17,7;92;89;91;118;2,9;2,2;
2012-01-03;06:00;0;962,7;962,8;962,6;-9999;18,9;16,6;19,4;18,9;17,8;16,6;91;86;86;123;3,9;3,3;
2012-01-03;07:00;0;963,3;963,3;962,6;-9999;18,9;16,2;19;18,6;16,6;16,1;87;84;84;124;4,5;3,9;
2012-01-03;08:00;0;963,6;963,6;963,3;-9999;18,3;15,5;19,1;18,1;16,2;15,4;84;81;83;115;5;4;
2012-01-03;09:00;0;964,3;964,3;963,6;,4;17,9;15;18,3;17,8;15,5;14,9;84;82;83;116;4,8;4;
2012-01-03;10:00;0;965,2;965,2;964,3;349,7;20,5;15,6;20,5;17,8;15,6;14,9;84;73;73;115;5,2;3,8;
2012-01-03;11:00;0;965,6;965,6;965,2;1177,5;23,9;15,4;23,9;20,5;15,9;15;73;59;59;111;6,8;4,7;
2012-01-03;12:00;0;965,8;965,8;965,6;2054,4;27;16,2;27;23,9;16,8;15,3;61;50;52;104;6,7;4,1;
2012-01-03;13:00;0;965,9;965,9;965,7;2807,1;30,2;13,9;30,2;27;17;12,8;52;35;37;101;5,8;1,9;
2012-01-03;14:00;0;965,6;965,9;965,6;3367,3;31,7;13,9;31,7;30,1;14,5;12;38;32;34;252;4;2,2;
2012-01-03;15:00;0;965,3;965,6;965,2;3734,9;32,3;13;32,5;30,9;14;12,2;34;30;31;256;5,9;3,5;
2012-01-03;16:00;0;964,9;965,3;964,9;3940,3;32,1;13;33;31,5;15,1;11,9;35;29;31;215;7,1;4,9;
2012-01-03;17:00;0;964,6;965;964,6;3886,9;33,1;12,3;33,4;31,9;14,3;11;34;27;28;229;8,2;4,4;
2012-01-03;18:00;0;964,2;964,6;964,2;3530,2;32,8;12,7;33,4;32,2;14,5;12;34;28;30;238;8,9;4,2;
2012-01-03;19:00;0;963,6;964,2;963,6;3014;33;11,5;33,3;32,3;14,1;10,7;32;26;27;242;8,4;3,3;
2012-01-03;20:00;0;963,4;963,6;963,4;2337,9;32;11,2;33,5;31,9;12,6;10,4;29;26;28;224;7,8;4,9;
2012-01-03;21:00;0;963,5;963,5;963,3;1480,6;30,9;10,9;32,2;30,9;12,7;10,3;32;28;29;211;7,9;3,7;
2012-01-03;22:00;0;963,7;963,7;963,5;616,3;26,3;15,3;31;26,3;15,3;9,1;51;27;51;190;5,6;2,3;
2012-01-03;23:00;0;964,3;964,3;963,7;43,2;21,2;11,4;26,3;21,2;15,4;11,2;54;47;54;194;2,7;2,1;
2012-01-04;00:00;0;964,8;964,8;964,3;-9999;20,7;11,2;22,1;20,6;11,6;9,7;55;45;55;185;4,1;3,3;
2012-01-04;01:00;0;965,1;965,1;964,8;-9999;18,1;12,9;21,3;18;12,9;11,3;72;55;72;177;3,8;,6;
2012-01-04;02:00;0;965,2;965,3;965,1;-9999;18,3;13,1;19,4;18;13,4;12,7;73;68;72;150;2,9;2,2;
2012-01-04;03:00;0;964,8;965,2;964,8;-9999;19,7;12,4;20,2;18;13,3;12,4;73;62;63;138;3,8;2;
2012-01-04;04:00;0;964,6;964,8;964,6;-9999;17,8;12,6;19,9;17,2;12,7;12;75;61;72;143;2,5;1,9;
2012-01-04;05:00;0;964,2;964,6;964,2;-9999;16,5;12,8;18,6;16;13;12;80;67;79;119;3,9;2,5;
2012-01-04;06:00;0;964,3;964,3;964,2;-9999;18;12,4;18,3;16,3;12,9;12,4;79;69;70;125;3,9;3,1;
2012-01-04;07:00;0;964,6;964,6;964,3;-9999;19,5;12,3;19,5;16,7;13,1;12;76;63;63;124;4,7;4,2;
2012-01-04;08:00;0;965,3;965,3;964,6;-9999;16,3;12,4;19,5;16,2;12,6;11,8;78;63;78;35;4,7;2,2;
2012-01-04;09:00;0;966,2;966,2;965,3;-9999;14,7;12,6;16,3;14,7;13;12,2;87;78;87;6;3,7;1,2;
2012-01-04;10:00;0;966,8;966,8;966,1;330,3;20,8;14,7;20,8;14,7;15;12,6;87;68;68;36;2,3;,2;
2012-01-04;11:00;0;967,2;967,2;966,8;1147,2;24,9;12,1;25;20,8;15,3;11,6;68;45;45;79;3,9;2,4;
2012-01-04;12:00;0;967,4;967,4;967,2;2039,1;28,2;12,8;28,2;24,9;13;11,1;46;36;39;76;5,1;2,7;
2012-01-04;13:00;0;967,5;967,6;967,4;2777,9;30,9;11,2;31;28,2;13,1;10,8;39;30;30;39;5,1;,8;
2012-01-04;14:00;0;967,3;967,5;967,3;3338,1;33;9,1;33;30,9;12,6;7,4;32;21;23;218;3,9;,7;
2012-01-04;15:00;0;966,9;967,3;966,9;3703,6;33,2;8,7;33,9;32,5;10,2;6,4;24;19;22;183;5,7;1,6;
2012-01-04;16:00;0;966,3;966,9;966,3;3884;33,9;7;34,7;33;10,6;4,1;25;15;19;222;6,6;3,1;
2012-01-04;17:00;0;966;966,3;966;3849,2;34,4;8,5;35,1;33,8;8,9;4,6;21;15;21;225;8,2;4,4;
2012-01-04;18:00;0;965,5;966;965,5;3513,6;34,9;9;35;33,9;9,3;6;21;17;20;216;9,1;3,7;
2012-01-04;19:00;0;964,9;965,5;964,9;2995,8;34,3;7,4;35;33,9;9,9;6,8;22;18;19;208;9,8;4;
2012-01-04;20:00;0;964,5;964,9;964,5;2299,5;33,8;6,6;34,8;33,7;8,7;5,5;21;17;19;240;7,9;4,2;
2012-01-04;21:00;0;964,3;964,5;964,2;1419,7;32,1;7,4;34;32;9,6;5,2;24;17;22;221;6,5;3,7;
2012-01-04;22:00;0;964,4;964,4;964,2;469,7;26,2;14,6;32,2;26,2;14,8;7,8;49;22;49;194;5,1;2,1;
2012-01-04;23:00;0;964,7;964,7;964,3;38,6;23,6;11,7;26,2;23,6;15;11,7;52;47;47;186;2,9;2,7;
2012-01-05;00:00;0;965,1;965,1;964,7;-9999;22,5;12,5;23,6;22,5;12,5;11,7;53;47;53;198;2,9;1,7;
2012-01-05;01:00;0;965,4;965,4;965,1;-9999;23;12,5;23,7;22,4;12,5;11,8;54;47;52;178;2,9;2,4;
