REGIÃO:;SE
UF:;SP
ESTAÇÃO:;RANCHARIA
CODIGO (WMO):;A718
LATITUDE:;-22,37249999
LONGITUDE:;-50,97416666
ALTITUDE:;398
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;962,5;962,5;962,3;-9999;22,6;21,6;22,6;22,5;21,7;21,4;94;94;94;242;0;0;
2012-01-01;01:00;,4;963;963;962,5;-9999;22,5;21,7;22,8;22,5;21,9;21,6;95;94;95;242;,1;0;
2012-01-01;02:00;,2;962,9;963,1;962,8;-9999;22,3;21,5;22,6;22,3;21,7;21,5;95;95;95;240;0;0;
2012-01-01;03:00;0;962,7;963;962,7;-9999;22,2;21,4;22,3;22,1;21,5;21,4;96;95;95;242;0;0;
2012-01-01;04:00;0;961,8;962,7;961,8;-9999;22,2;21,5;22,3;22,1;21,5;21,4;96;95;96;246;0;0;
2012-01-01;05:00;0;961,1;961,8;960,9;-9999;22,3;21,6;22,3;22,2;21,6;21,5;96;96;96;253;,3;0;
2012-01-01;06:00;0;960,5;961,1;960,5;-9999;22,1;21,4;22,4;22;21,7;21,3;96;96;96;242;,3;0;
2012-01-01;07:00;0;960,7;960,8;960,5;-9999;22;21,3;22,1;21,9;21,4;21,3;96;96;96;244;,1;0;
2012-01-01;08:00;0;961,1;961,1;960,6;-9999;22,2;21,5;22,2;22;21,5;21,3;96;96;96;248;,2;0;
2012-01-01;09:00;0;961,8;961,8;961,1;7,2;22,1;21,4;22,2;21,9;21,5;21,2;96;96;96;248;0;0;
