REGIÃO:;NE
UF:;RN
ESTAÇÃO:;MACAU
CODIGO (WMO):;A317
LATITUDE:;-5,15111111
LONGITUDE:;-36,57305554
ALTITUDE:;32
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-01-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1010,1;1010,2;1009,6;-9999;27;21,2;27,6;27;21,2;21,1;71;68;71;93;9,7;5,1;
2012-01-01;01:00;0;1010,2;1010,4;1010,1;-9999;26,4;21,7;27;26,4;21,7;21,2;75;71;75;99;8,4;4,8;
2012-01-01;02:00;0;1010;1010,2;1010;-9999;26;21,6;26,4;26;21,7;21,6;77;75;77;98;8;4,5;
2012-01-01;03:00;0;1009,7;1010;1009,7;-9999;25,6;21,6;26;25,6;21,6;21,6;78;77;78;95;8;3,8;
2012-01-01;04:00;0;1009,2;1009,8;1009,2;-9999;25,2;21,6;25,6;25,2;21,6;21,6;81;78;81;111;6,4;2,8;
2012-01-01;05:00;0;1009;1009,2;1008,9;-9999;24,4;21,5;25,2;24,4;21,6;21,4;84;81;84;119;4,2;2,6;
2012-01-01;06:00;0;1009,4;1009,4;1009;-9999;23,9;21,4;24,4;23,8;21,5;21,3;86;83;86;121;4,2;2,3;
2012-01-01;07:00;0;1009,5;1009,6;1009,4;-9999;23,1;21,1;23,9;23,1;21,4;21;88;86;88;130;3,7;2,1;
2012-01-01;08:00;0;1010,2;1010,2;1009,5;-9999;22,7;20,9;23,1;22,7;21,1;20,9;89;88;89;136;3,4;1,7;
2012-01-01;09:00;0;1011,2;1011,2;1010,2;95,1;23,5;21,5;23,5;22,4;21,5;20,7;91;89;89;155;3,2;2;
2012-01-01;10:00;0;1011,7;1011,7;1011,2;707,8;26,8;21,8;26,8;23,5;21,9;21,5;89;74;74;111;6,4;3,7;
2012-01-01;11:00;0;1011,7;1011,8;1011,6;1224;28,3;20,9;28,3;26,8;21,9;20,9;74;64;64;97;8,2;4,9;
2012-01-01;12:00;0;1011,6;1011,8;1011,5;1850;30,6;20;30,6;28,2;21,1;19,2;65;52;53;67;8,3;4,8;
2012-01-01;13:00;0;1010,9;1011,6;1010,9;2971,2;31,2;19,4;31,5;29,7;20,6;18,9;56;48;49;54;9,8;6,2;
2012-01-01;14:00;0;1010,6;1010,9;1010,5;3422,1;31,6;20,3;32,3;31,2;21,3;19,1;55;47;51;39;11,5;8;
2012-01-01;15:00;0;1010;1010,6;1009,9;3541,2;31,6;20,3;32;31;21,2;19,4;55;49;51;42;11,7;8;
2012-01-01;16:00;0;1009,1;1010;1009,1;3424,4;31,6;19,5;32,4;31,1;21,2;19,5;55;49;49;44;12,8;9,1;
2012-01-01;17:00;0;1008,2;1009,2;1008,2;3061,2;31,6;20,5;31,9;30,9;20,9;19,7;54;49;52;46;13,4;8,3;
2012-01-01;18:00;0;1008;1008,2;1007,9;2471,7;30,7;20,8;31,9;30,6;20,9;19,1;56;49;56;51;13,9;7,8;
2012-01-01;19:00;0;1008,4;1008,4;1008;1712,2;30,1;21;30,9;29,9;21,9;20,3;61;54;58;48;12,9;7,9;
2012-01-01;20:00;0;1008,6;1008,6;1008,3;804,7;28,6;21,7;30,1;28,6;22,3;20,8;68;58;66;59;13;8;
2012-01-01;21:00;0;1009,1;1009,2;1008,6;110,1;27,6;22,1;28,7;27,6;22,4;21,3;72;66;72;55;13;6,8;
2012-01-01;22:00;0;1010;1010;1009,1;-9999;27,3;22,2;27,6;27,3;22,2;21,9;74;71;74;61;11,1;5,3;
2012-01-01;23:00;0;1010,8;1010,8;1010;-9999;27,3;22,1;27,3;27,2;22,4;22;75;73;73;65;9,6;5,7;
2012-01-02;00:00;0;1010,9;1011;1010,8;-9999;27,1;22;27,3;27,1;22,5;22;75;73;74;89;10,2;3,6;
2012-01-02;01:00;0;1011,1;1011,1;1010,9;-9999;26,4;21,9;27,1;26,4;22;21,9;76;74;76;106;6,1;2,9;
2012-01-02;02:00;0;1011;1011,2;1011;-9999;26;21,9;26,4;25,9;21,9;21,8;78;76;78;113;4,7;2,3;
2012-01-02;03:00;0;1010,6;1011;1010,6;-9999;25,3;21,8;26;25,3;21,8;21,8;81;78;81;119;4,3;2,1;
2012-01-02;04:00;0;1010;1010,6;1010;-9999;25,1;21,7;25,3;25;21,8;21,7;82;81;82;113;3,9;2,3;
2012-01-02;05:00;0;1009,9;1010,1;1009,9;-9999;24,2;21,5;25,1;24,2;21,7;21,5;85;82;85;127;3,9;2,1;
2012-01-02;06:00;0;1009,8;1010;1009,8;-9999;23,4;21,2;24,2;23,4;21,6;21,2;87;85;87;141;3,4;2,1;
2012-01-02;07:00;0;1010;1010;1009,8;-9999;23;21,1;23,4;23;21,2;21,1;89;87;89;150;3,2;2,1;
2012-01-02;08:00;0;1010,3;1010,3;1010;-9999;22,9;21,1;23;22,8;21,1;21;90;89;90;143;3,6;2,4;
2012-01-02;09:00;0;1010,8;1010,8;1010,3;94,2;23,8;21,5;23,8;22,9;21,5;21,2;90;87;87;146;3,6;2,2;
2012-01-02;10:00;0;1011,2;1011,2;1010,8;725,6;27,1;21,8;27,1;23,8;21,9;21,5;87;73;73;114;5,5;3,5;
2012-01-02;11:00;0;1011,3;1011,4;1011,2;1163,8;28,2;21,4;28,2;27;22,1;21,4;73;67;67;73;7,5;4,3;
2012-01-02;12:00;0;1011,2;1011,5;1011,2;2268,5;30,6;21,4;30,6;28,2;21,5;20,1;67;57;58;64;8,8;5,1;
2012-01-02;13:00;0;1010,6;1011,2;1010,6;3008,2;30,8;21,8;31,3;30;21,9;20,4;59;54;59;35;11,9;7,9;
2012-01-02;14:00;0;1010;1010,6;1010;2487;29,1;22,2;30,8;28,4;22,7;20,3;68;59;66;23;12,6;7,8;
2012-01-02;15:00;0;1009,7;1010;1009,6;3192,1;29,9;22,3;30,6;28,5;22,8;21,7;69;62;64;23;11,3;6,5;
2012-01-02;16:00;0;1008,9;1009,7;1008,9;2948,5;30,3;21,5;30,7;28,8;22,9;21,5;68;60;60;45;11,4;6,8;
2012-01-02;17:00;0;1008,3;1009;1008,3;2731,6;29,5;22;31,1;29,5;22;19,8;64;53;64;46;13,1;6,7;
2012-01-02;18:00;0;1007,9;1008,3;1007,9;2001;29,3;20,1;30,2;29;22,2;20,1;65;57;57;39;11;6;
2012-01-02;19:00;0;1008;1008;1007,8;812,7;29;20,9;29,5;28,7;21;19,5;63;55;62;46;9,1;5,4;
2012-01-02;20:00;0;1008,3;1008,3;1008;521,9;28;21,6;29,1;27,9;21,6;20,7;69;61;69;56;9,3;5,3;
2012-01-02;21:00;0;1008,7;1008,7;1008,3;56,9;27,2;22,1;28;27,2;22,2;21,6;74;69;73;68;9,3;4,9;
2012-01-02;22:00;0;1009,3;1009,3;1008,7;-9999;27,2;22,7;27,3;27,1;22,7;22,1;76;73;76;62;9,6;5,6;
2012-01-02;23:00;0;1010;1010;1009,2;-9999;27,5;22,2;27,5;27,2;22,9;22,2;77;73;73;74;8,9;4,6;
2012-01-03;00:00;0;1010,2;1010,2;1010;-9999;27,2;21,9;27,5;27,2;22,3;21,8;73;72;73;90;8,4;4,5;
2012-01-03;01:00;0;1010,2;1010,3;1010,1;-9999;26,8;21,4;27,3;26,8;21,9;21,4;73;71;72;93;9,4;4,5;
2012-01-03;02:00;0;1009,8;1010,2;1009,8;-9999;26;21,2;26,8;26;21,4;21,2;75;72;75;98;7,9;4,1;
2012-01-03;03:00;0;1009,4;1009,8;1009,4;-9999;25,5;21,2;26;25,5;21,3;21,2;77;75;77;101;7,2;3,6;
2012-01-03;04:00;0;1008,8;1009,4;1008,8;-9999;24,6;21,3;25,5;24,6;21,3;21,2;82;77;82;119;6;2,5;
2012-01-03;05:00;0;1008,5;1008,9;1008,5;-9999;24,1;21,4;24,6;24,1;21,4;21,3;84;82;84;117;5;2,9;
2012-01-03;06:00;0;1008,7;1008,7;1008,4;-9999;23,6;21,2;24,2;23,6;21,4;21,2;86;84;86;128;5;2,3;
2012-01-03;07:00;0;1008,8;1008,8;1008,6;-9999;22,7;20,8;23,7;22,7;21,2;20,8;89;86;89;157;3,6;1,8;
2012-01-03;08:00;0;1009,5;1009,5;1008,8;-9999;22,3;20,7;22,7;22,3;20,8;20,7;91;89;91;175;3;2;
2012-01-03;09:00;0;1010,4;1010,4;1009,5;97,5;23;21,4;23;22,2;21,4;20,6;91;91;91;182;3;2,1;
