REGIÃO:;SE
UF:;SP
ESTAÇÃO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,77972221
LONGITUDE:;-47,07972221
ALTITUDE:;730
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;927,5;927,5;927,3;4,3;21,2;19,8;21,3;21,1;20;19,8;93;91;92;9;3,9;1,4;
2012-01-01;01:00;0;927,3;927,5;927,3;2,2;20,7;19,3;21,2;20,7;19,9;19,3;92;92;92;22;3,9;1,5;
2012-01-01;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;03:00;0;926,5;927,3;926,5;1,4;20,6;19,4;20,7;20,5;19,4;19,3;93;92;93;10;2,9;,8;
2012-01-01;04:00;0;925,8;926,5;925,8;2,1;20,6;19,4;20,7;20,5;19,5;19,3;93;93;93;2;2,7;,7;
2012-01-01;05:00;0;925,1;925,9;925,1;1,1;20,6;19,4;20,7;20,6;19,5;19,4;93;93;93;358;3,6;,5;
2012-01-01;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;13:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;14:00;0;926;926,6;926;1141,4;22,6;20,6;22,9;21;21,3;19,8;94;88;88;342;5,2;2,1;
2012-01-01;15:00;0;925,4;926;925,4;1311,9;23,6;19,8;23,9;22,5;21;19,8;89;79;79;318;5;2,2;
2012-01-01;16:00;0;924,9;925,4;924,9;498,6;21,6;20;23,6;21,6;20,5;19,7;91;79;91;308;5,6;2,4;
2012-01-01;17:00;0;924,8;925,2;924,8;229,5;20,9;19,8;21,6;20,9;20,1;19,5;93;91;93;297;7;1,1;
2012-01-01;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;19:00;0;923,4;924,4;923,4;442,6;21,7;20,5;21,7;20,6;20,6;19,5;94;93;93;354;5,5;1;
2012-01-01;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;11:00;0;925,9;925,9;925,4;467,8;18,8;17,3;18,8;18,1;17,5;17,1;94;91;91;202;4;1,5;
2012-01-02;12:00;0;926,3;926,3;925,9;942,7;20;17,5;20,1;18,6;18;16,9;91;84;85;191;4,3;1,7;
2012-01-02;13:00;1,8;926,5;926,7;926,3;990,3;20,9;17,3;21,2;20,1;18;16,9;86;78;80;234;3,6;1;
2012-01-02;14:00;,8;925,9;926,5;925,9;1674,9;22,5;17,5;22,5;20,9;18,2;17;82;72;74;232;3,8;2;
2012-01-02;15:00;,2;925,9;926;925,8;1911;22,8;17;23,5;22,4;18,6;16,9;75;69;70;256;4,1;1,6;
2012-01-02;16:00;0;925,8;926;925,8;1870;24,7;17,4;24,7;22,7;18,4;16,3;72;64;64;241;3,8;,2;
2012-01-02;17:00;0;925,3;925,8;925,3;2527,9;25,1;16,7;25,6;23,8;18,2;16,2;66;59;60;13;3;,2;
2012-01-02;18:00;0;925,1;925,3;925,1;2242,7;26;17;26,9;24,6;18,6;16,1;63;55;58;128;3,8;,5;
2012-01-02;19:00;0;924,3;925,1;924,3;1809,4;25,9;17,1;27,4;25;18,1;15,8;62;52;58;207;3,8;1;
2012-01-02;20:00;0;924,1;924,3;924;1215,8;27,1;16,7;27,2;25,2;17,6;16;61;52;53;213;3,6;,2;
2012-01-02;21:00;0;924,5;924,5;924,1;574,7;25,5;16,3;27,1;25,1;16,9;15,6;59;51;57;210;2,8;,6;
2012-01-02;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;23:00;0;925,9;925,9;925,4;-9999;21,9;17,1;23;21,9;17,5;16,7;75;68;74;184;1,6;0;
2012-01-03;00:00;0;926,5;926,5;925,9;-9999;22;16,8;22,3;21,8;17,1;16,7;74;71;73;168;1,9;0;
2012-01-03;01:00;0;927,2;927,2;926,5;-9999;21,1;16,8;22;20,5;17,4;16,6;82;73;77;170;0;0;
2012-01-03;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;11:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;12:00;0;930,2;930,2;930;1983,4;23,6;18,8;24,2;22,2;19,1;17,9;80;70;74;327;-9999;,7;
2012-01-03;13:00;,2;930,2;930,3;930,2;3196,8;25,6;17,4;26,2;23,6;19;16,9;75;59;61;42;2,7;,2;
2012-01-03;14:00;0;929,7;930,2;929,7;2814;26,2;15,5;27,2;25,4;18,9;15,5;64;52;52;294;4,4;0;
2012-01-03;15:00;0;929,5;929,7;929,5;1718,9;25,8;17,5;27,6;25,4;18,5;15,2;65;49;60;357;5;2,7;
2012-01-03;16:00;0;929;929,5;929;2790;26,6;15,9;28;25,8;18,2;15,7;60;50;52;2;5,2;1,3;
2012-01-03;17:00;0;928,8;929;928,7;2088,9;27,1;17,1;27,4;25;18,1;15,3;63;50;54;314;6,8;1,1;
2012-01-03;18:00;0;928,2;928,8;928,1;834,9;24,8;15,4;27,2;23,7;17,5;15,2;68;50;56;207;5,8;,3;
2012-01-03;19:00;0;927,9;928,2;927,9;743,1;25,8;17,3;25,8;24,8;17,3;15,5;61;55;59;207;2,4;0;
2012-01-03;20:00;0;927,9;928;927,9;939,9;25,4;17,5;27,3;25,4;18,5;16,9;65;55;62;246;3,7;,6;
2012-01-03;21:00;0;928,1;928,1;927,8;366,8;24,4;18,2;25,3;24,1;18,7;17,4;71;62;69;233;2,8;0;
2012-01-03;22:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;23:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-04;00:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-04;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-04;02:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-04;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-04;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-04;05:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-04;06:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-04;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-04;08:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-04;09:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-04;10:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-04;11:00;0;932;932;931,8;1307,4;22,9;16,3;23;21,7;16,8;15,9;73;66;67;38;-9999;,9;
2012-01-04;12:00;0;932,3;932,4;932;2608,7;25,2;15,9;25,5;22,6;18;15,9;68;56;57;66;3;,5;
2012-01-04;13:00;0;932,2;932,4;932,2;3252,2;26,8;17,1;26,9;25,2;18,1;15,8;62;52;56;19;4,1;1,7;
2012-01-04;14:00;0;931,9;932,2;931,9;3527,9;28;12,2;28,5;26,7;17,6;11,5;56;36;38;1;5,1;2,1;
2012-01-04;15:00;0;931,4;931,9;931,4;3617,6;29,2;11,8;29,5;28;16,5;10,8;48;32;34;311;5,4;1,6;
2012-01-04;16:00;0;930,8;931,4;930,8;3647;29,8;10,6;30,3;29;13,5;9,6;38;29;30;170;4,7;1,7;
2012-01-04;17:00;0;930,3;930,8;930,3;3616;29,9;11,6;30,8;29,1;13,8;8,6;38;25;32;286;4,6;1;
2012-01-04;18:00;0;929,6;930,3;929,6;3220,5;30,6;11,7;31,4;29,9;13,4;10;35;28;31;256;5,7;1,2;
2012-01-04;19:00;0;929;929,6;929;2311,4;30,7;10,1;31,5;30,3;12,6;9;33;26;28;258;4,9;,9;
2012-01-04;20:00;0;928,9;929;928,8;1672,4;30,8;11,5;31,3;30,2;12,3;10;32;28;31;166;4,5;1,1;
2012-01-04;21:00;0;929,1;929,1;928,8;711,5;27,8;13;30,8;27,8;13,1;11,1;40;30;40;176;4,8;1,1;
2012-01-04;22:00;0;929,4;929,4;929;56,9;25,9;14,5;27,8;25,9;14,5;13,1;49;40;49;187;3;0;
2012-01-04;23:00;0;930,1;930,1;929,4;-9999;25,3;14,8;25,9;25;15,7;14,2;56;49;52;196;1,5;0;
2012-01-05;00:00;0;930,4;930,4;930,1;-9999;24,8;15;25,3;24,7;15,3;14,4;55;51;54;179;1,9;,5;
2012-01-05;01:00;0;930,8;930,9;930,4;-9999;23,8;15,3;25,1;23,4;15,5;14,6;61;52;59;126;2,8;1,2;
2012-01-05;02:00;0;930,7;931,1;930,7;-9999;23,5;14,8;23,9;23;15,3;14,5;61;56;58;121;2,9;1,9;
2012-01-05;03:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-05;04:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
