REGIÃO:;CO
UF:;GO
ESTAÇÃO:;CRISTALINA
CODIGO (WMO):;A036
LATITUDE:;-16,78805555
LONGITUDE:;-47,61166666
ALTITUDE:;1202
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;879,5;879,5;878,6;-9999;19,8;18;19,9;19,7;18,1;17,8;89;88;89;330;4;1,2;
2012-01-01;01:00;,6;879,7;879,8;879,5;-9999;19,3;18,1;19,9;19,3;18,4;18;93;89;93;330;7,5;3;
2012-01-01;02:00;1;879,8;879,9;879,7;-9999;19,2;18;19,4;19,2;18,3;17,9;94;92;93;308;7,5;4,1;
2012-01-01;03:00;1;879,3;879,8;879,3;-9999;18,8;17,9;19,2;18,8;18,2;17,9;95;93;95;301;9,3;4,8;
2012-01-01;04:00;,8;878,6;879,3;878,6;-9999;18,5;17,7;18,8;18,5;17,9;17,7;95;94;95;310;9,3;4,1;
2012-01-01;05:00;5,8;878,1;878,7;878,1;-9999;18,1;17,3;18,6;18,1;17,7;17,2;95;95;95;283;13,2;5,3;
2012-01-01;06:00;,6;877,6;878;877,5;-9999;18;17,2;18,1;18;17,4;17,2;95;95;95;287;10,7;5,4;
2012-01-01;07:00;0;877,9;877,9;877,5;-9999;18,1;17,3;18,2;18;17,3;17,2;95;95;95;308;9,8;4,3;
2012-01-01;08:00;,2;878,4;878,4;877,9;,1;17,9;17,2;18,1;17,9;17,4;17,2;96;95;96;315;8;3,7;
2012-01-01;09:00;0;879;879;878,4;12,9;17,9;17,2;18;17,9;17,3;17,2;96;96;96;318;8,8;4;
2012-01-01;10:00;0;879,3;879,3;879;225,7;18,4;17,4;18,4;17,9;17,4;17,2;96;94;94;305;10;3,9;
2012-01-01;11:00;0;879,7;879,7;879,2;523,2;18,9;17,5;19;18,4;17,7;17,4;94;91;91;295;9;5,3;
2012-01-01;12:00;0;880;880,1;879,7;756,6;19,5;17,7;19,6;18,9;17,8;17,4;92;89;89;304;9,4;3,9;
2012-01-01;13:00;0;880,1;880,2;880;1075,4;20,4;18;20,5;19,5;18,2;17,7;90;85;86;303;8,2;4,3;
2012-01-01;14:00;0;879,6;880,1;879,6;1304,2;21,4;18,2;21,4;20,4;18,6;17,9;87;82;82;301;8,9;4,2;
2012-01-01;15:00;0;879,2;879,6;879,2;1023,1;21,3;17,9;21,5;21;18,6;17,8;86;80;81;306;8,8;4,1;
2012-01-01;16:00;0;878,1;879,2;878,1;2657,1;23;18,1;24,1;21,1;18,8;17,9;83;71;74;307;9,5;4,6;
2012-01-01;17:00;1,2;877,3;878,4;877,3;826,2;19,7;17,9;23,2;19,7;18,8;17,9;91;74;90;306;10,9;5,4;
2012-01-01;18:00;0;876,4;877,3;876,4;1515,7;21,5;18,8;21,5;19,6;18,8;17,6;90;84;84;304;11,4;5,1;
2012-01-01;19:00;0;875,9;876,4;875,8;1237,9;21,9;18,8;22,1;21,3;19,2;18;85;80;82;305;10,9;4;
2012-01-01;20:00;0;875,9;875,9;875,6;813;21,6;17,7;22,6;21,6;19,2;17,7;83;75;78;315;9,9;4,7;
2012-01-01;21:00;,2;876,3;876,3;875,7;354,9;21,3;18;21,6;20,7;18,5;17,7;86;78;81;303;9,9;3,8;
2012-01-01;22:00;0;876,9;876,9;876,3;36;20,5;17,7;21,3;20,5;18;17,7;84;81;84;318;6,9;2,7;
2012-01-01;23:00;,4;877,2;877,2;876,8;-9999;19,6;18,1;20,5;19,6;18,1;17,7;91;84;91;317;9,2;2,6;
2012-01-02;00:00;0;877,8;877,8;877,2;-9999;19,6;18;19,7;19,6;18,2;18;92;91;91;325;6;2,6;
2012-01-02;01:00;0;877,9;878;877,8;-9999;19,6;18;19,7;19,5;18,1;18;91;90;91;322;7,6;3,3;
2012-01-02;02:00;0;877,5;877,9;877,5;-9999;19,4;17,8;19,6;19,4;18;17,8;91;90;91;320;8,3;3,1;
2012-01-02;03:00;0;876,9;877,5;876,9;-9999;19,2;17,7;19,4;19,2;17,8;17,7;91;91;91;330;7,2;2,6;
2012-01-02;04:00;,6;876,1;876,9;876,1;-9999;18,9;17,8;19,2;18,9;17,8;17,6;93;91;93;338;7,2;2,9;
2012-01-02;05:00;0;875,5;876,1;875,5;-9999;18,7;17,8;18,9;18,7;17,8;17,7;94;93;94;336;8,2;3,4;
2012-01-02;06:00;0;875;875,5;875;-9999;18,7;17,6;18,7;18,7;17,8;17,6;94;93;93;336;9,2;3,4;
2012-01-02;07:00;,4;875,1;875,1;874,9;-9999;18,6;17,7;18,7;18,6;17,7;17,6;94;93;94;335;8,6;3,7;
2012-01-02;08:00;3,4;875,5;875,5;875,1;-9999;18,4;17,5;18,7;18,4;17,8;17,4;95;93;94;338;10,7;5,3;
2012-01-02;09:00;1;876;876;875,5;8,7;18,6;17,7;18,6;18,4;17,7;17,5;95;94;95;334;12;4,9;
2012-01-02;10:00;6;876,4;876,4;875,9;66,8;18,6;17,7;18,6;18,5;17,7;17,6;95;95;95;344;11,2;3,3;
2012-01-02;11:00;1,6;876,5;876,5;876,2;277,5;18,8;17,9;18,9;18,6;18;17,7;95;94;94;335;11,5;4,7;
2012-01-02;12:00;,8;876,9;876,9;876,5;491,1;19,3;18,1;19,3;18,8;18,3;17,9;95;93;93;331;14;5;
2012-01-02;13:00;,4;877;877,1;876,9;641,8;19;17,7;19,5;19;18,2;17,5;93;89;92;333;13,8;5,5;
2012-01-02;14:00;2,6;876,7;877,1;876,7;357,4;18,6;17,6;19;18,6;17,7;17,4;94;91;94;324;11,8;4,5;
2012-01-02;15:00;,8;876,4;876,7;876,4;519,5;19,1;17,7;19,1;18,6;17,9;17,5;94;92;92;328;17,4;6,3;
2012-01-02;16:00;,2;876,2;876,6;876,1;656,4;19,4;17,5;19,4;19;17,8;17,4;92;88;89;324;17,4;7;
2012-01-02;17:00;,4;875,6;876,2;875,5;823,2;19,3;17,8;19,4;19;17,9;17,4;92;89;91;322;15,7;6;
2012-01-02;18:00;,2;875,3;875,6;875,2;1288,7;20,8;18,3;20,9;19,2;18,7;17,6;92;86;86;318;15,7;6,3;
2012-01-02;19:00;2;874,9;875,3;874,9;1090;19,8;18,5;20,8;19,2;18,8;17,8;93;85;92;312;12,9;4,1;
2012-01-02;20:00;12,6;875,3;875,3;874,9;318,7;18,8;17,9;20;18,1;18,5;16,8;95;90;95;266;11,8;5,3;
2012-01-02;21:00;0;875,7;875,7;875,3;345,4;18,7;17,6;18,8;18,6;17,9;17,5;95;93;93;263;9,6;3,9;
2012-01-02;22:00;0;876,4;876,4;875,7;100,5;18,5;17,4;18,8;18,5;17,7;17,2;93;91;93;277;6,2;2,9;
2012-01-02;23:00;0;877,4;877,4;876,4;-9999;18,3;17,4;18,5;18,3;17,4;17,3;94;93;94;291;5,3;3,1;
2012-01-03;00:00;0;878;878;877,3;-9999;18,4;17,3;18,4;18,3;17,5;17,3;95;94;94;304;5,8;3;
2012-01-03;01:00;0;878,5;878,5;877,9;-9999;18;17,2;18,4;18;17,3;17,1;95;93;95;309;6,5;3,5;
2012-01-03;02:00;0;879;879;878,5;-9999;18;17,2;18,2;17,9;17,4;17,1;95;95;95;322;6,6;3;
2012-01-03;03:00;0;878,7;879;878,7;-9999;17,9;17,1;18,1;17,9;17,4;17,1;95;95;95;316;7,2;3,2;
2012-01-03;04:00;0;878,3;878,8;878,3;-9999;18;17,2;18;17,8;17,2;17,1;95;95;95;318;7,7;3,8;
2012-01-03;05:00;0;878,1;878,3;878;-9999;18;17,2;18,1;18;17,3;17,2;95;95;95;317;8,4;3,7;
2012-01-03;06:00;0;878,1;878,1;878;-9999;18,1;17,3;18,1;18;17,3;17,2;95;95;95;312;8,4;3,5;
2012-01-03;07:00;0;878,1;878,1;878;-9999;18,2;17,3;18,2;18,1;17,4;17,3;95;95;95;310;9,5;4;
2012-01-03;08:00;0;878,5;878,5;878,1;0;18,2;17,3;18,2;18,2;17,4;17,3;95;94;95;308;9,5;3,8;
2012-01-03;09:00;0;879,3;879,3;878,5;9,2;18,1;17,2;18,2;18,1;17,3;17,2;95;94;94;307;7;3,6;
2012-01-03;10:00;0;879,8;879,9;879,3;242,6;18,5;17,1;18,5;18,1;17,2;17;94;91;91;309;6,6;2,9;
2012-01-03;11:00;0;880,2;880,3;879,8;828,8;19,4;17;19,4;18,5;17,3;16,9;92;86;86;298;7,6;4,3;
2012-01-03;12:00;0;880,9;880,9;880,2;1223,1;20,1;17,4;20,1;19,4;17,4;16,6;86;83;85;289;7,6;4,4;
2012-01-03;13:00;0;881;881,1;880,9;1320,5;20,5;17,5;20,6;19,7;17,7;17,1;87;82;83;292;7,9;4,6;
2012-01-03;14:00;0;881;881,1;880,9;1516,2;20,2;18,3;21,1;20;18,3;17;89;78;89;263;8,7;5,7;
2012-01-03;15:00;0;880,7;881,1;880,7;1371,9;20,5;15,9;20,5;19,4;18,2;15,9;89;75;75;320;8,7;2,8;
2012-01-03;16:00;0;880,1;880,8;880;1798,9;22,6;15,4;22,6;20,5;16,4;15,2;76;64;64;301;5,7;2,3;
2012-01-03;17:00;0;879,3;880,1;879,3;2090,9;23,1;14,6;23,2;22,4;15,5;13;64;54;59;317;4,4;2,3;
2012-01-03;18:00;0;878,9;879,3;878,9;1938,5;23,5;14,6;23,5;22,4;15,4;13,8;63;55;57;329;5,5;2,1;
2012-01-03;19:00;0;878,8;878,9;878,7;1434,5;22,5;14,7;23,5;22,4;15,6;14,5;64;57;61;294;5,5;2;
2012-01-03;20:00;0;878,6;878,8;878,5;1117,8;22,1;15,5;23,1;22,1;16,3;14,9;67;61;66;314;3,8;1,8;
2012-01-03;21:00;0;878,5;878,6;878,4;738,7;22,5;16,2;22,7;22;16,3;15,4;69;66;67;332;3,8;,4;
2012-01-03;22:00;0;879,1;879,1;878,4;57;19,6;16,5;22,5;19,6;16,7;15,9;82;67;82;86;1,7;,5;
2012-01-03;23:00;0;880,1;880,1;879,1;-9999;19,8;15,6;19,8;19,3;16,6;15,6;84;77;77;6;2,4;1,2;
2012-01-04;00:00;0;880,9;880,9;880,1;-9999;19,2;15,6;20;19,2;15,6;15,3;79;75;79;13;2,4;,6;
2012-01-04;01:00;0;881,2;881,2;880,9;-9999;19,1;15,3;19,3;18;15,7;15,1;85;77;79;34;3,7;1,7;
2012-01-04;02:00;0;881,2;881,4;881,2;-9999;18,3;16,7;19,1;18,3;16,7;15,3;90;79;90;18;4,2;1,6;
2012-01-04;03:00;0;880,3;881,2;880,3;-9999;17,9;16,6;18,4;17,9;17;16,5;92;89;92;344;4,4;2,1;
2012-01-04;04:00;0;879,7;880,3;879,6;-9999;17,4;16,4;17,9;17,4;16,7;16,4;94;92;94;346;5,1;2,6;
2012-01-04;05:00;0;879,7;879,8;879,5;-9999;17,5;16,8;17,5;17,3;16,8;16,5;96;94;96;347;5,3;2,3;
2012-01-04;06:00;0;879,6;879,7;879,6;-9999;17,3;16,6;17,5;17,2;16,8;16,6;96;96;96;339;5,6;2,7;
2012-01-04;07:00;0;879,8;879,9;879,6;-9999;17,2;16,6;17,4;17,2;16,7;16,5;96;96;96;341;5,7;1,7;
2012-01-04;08:00;0;880,1;880,1;879,8;-9999;17,2;16,6;17,2;16,9;16,6;16,3;96;96;96;326;3,6;2;
2012-01-04;09:00;0;880,7;880,7;880,1;27,7;17,6;16;17,6;17,1;16,6;16;96;90;90;322;3,7;2,1;
2012-01-04;10:00;0;881,3;881,3;880,7;584,8;18,5;16,2;18,7;17,5;16,4;15,5;90;84;86;331;5,4;3;
2012-01-04;11:00;0;881,8;881,8;881,3;1433,5;19,8;16;20;17,7;17;16;91;78;79;328;5,7;2,2;
2012-01-04;12:00;0;882,1;882,1;881,7;2364,2;21,7;16,5;21,8;19,8;17;15,6;80;69;72;333;5,8;3;
2012-01-04;13:00;0;882,2;882,3;882,1;3089,2;23;16,8;23,2;21,3;17;15,1;72;63;68;350;5,8;2,7;
2012-01-04;14:00;0;882;882,3;882;3178,5;24,5;17;24,5;22,9;17,4;15,8;69;62;63;341;6,9;1,8;
2012-01-04;15:00;0;881,5;882;881,5;3528,5;24,7;15,6;25,4;23,7;16,9;14,7;63;54;57;359;6,2;2,5;
2012-01-04;16:00;0;880,9;881,5;880,9;3598,4;25;15,2;26,2;24,4;16,9;14,6;59;51;55;318;6;2,7;
2012-01-04;17:00;0;880,4;880,9;880,4;1201,4;22,7;16,8;25,5;22,6;17,3;14,1;70;50;70;169;6,2;2,5;
2012-01-04;18:00;0;879,5;880,4;879,5;2456;26,6;14,8;26,6;22,7;17,2;14,3;70;47;48;291;4,1;1,2;
