REGIÃO:;NE
UF:;SE
ESTAÇÃO:;CARIRA
CODIGO (WMO):;A420
LATITUDE:;-10,39944444
LONGITUDE:;-37,74722221
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;979,8;979,8;979,2;-9999;24,1;19,9;25,1;24,1;19,9;19,3;77;70;77;99;9,5;3,9;
2012-01-01;01:00;0;979,6;979,9;979,6;-9999;23,5;20,3;24,1;23,5;20,3;19,9;82;77;82;97;8,8;4,9;
2012-01-01;02:00;0;979,3;979,7;979,3;-9999;23,2;21,3;23,5;23,1;21,3;20,3;89;82;89;93;9,9;5,2;
2012-01-01;03:00;0;978,7;979,4;978,6;-9999;23,5;21,1;23,5;23,2;21,5;21,1;89;86;86;82;11,6;7,3;
2012-01-01;04:00;0;978,6;978,7;978,5;-9999;23,2;21,2;23,5;23,2;21,3;21;89;86;88;81;12,5;5,2;
2012-01-01;05:00;0;978,4;978,6;978,4;-9999;23,2;20,7;23,4;23;21,2;20,7;89;85;86;73;10,3;5,5;
2012-01-01;06:00;0;978,7;978,8;978,3;-9999;22,7;20,9;23,2;22,7;21,1;20,7;90;86;90;67;9,4;5;
2012-01-01;07:00;0;978,9;978,9;978,6;-9999;22,9;20,8;23;22,6;21;20,7;90;88;88;64;8,3;5,4;
2012-01-01;08:00;0;979,6;979,6;978,9;-9999;22,7;20,7;22,9;22,6;20,8;20,5;89;87;89;68;9,6;5;
2012-01-01;09:00;0;980,4;980,4;979,6;119,4;22,8;21,8;22,8;22,2;21,8;20,7;96;89;94;71;8,1;0;
2012-01-01;10:00;0;980,7;980,8;980,4;755,7;24,7;19,9;24,7;22,8;21,9;19,9;94;75;75;59;9,4;5,6;
2012-01-01;11:00;0;981;981;980,7;1489,2;26,5;18,5;26,5;24,7;19,9;18,1;75;62;62;39;10,4;6;
2012-01-01;12:00;0;980,9;981;980,8;2066,2;28,1;17,6;28,1;25,3;18,4;17,1;64;53;53;56;10,7;5,4;
2012-01-01;13:00;0;980,8;981;980,8;2438,7;29,2;16,8;29,9;27,5;17,6;16;53;46;47;11;10,1;3,6;
2012-01-01;14:00;0;980,2;980,8;980,2;2847,3;29,7;15,1;31;28,5;17,1;15,1;48;39;41;32;7,3;3,5;
2012-01-01;15:00;0;979,4;980,2;979,4;3490,5;32,3;15,7;32,3;29,5;16,4;14,3;43;36;37;51;8,8;1,5;
2012-01-01;16:00;0;978,3;979,4;978,3;2872,5;32,9;14,3;33,3;31,1;15,5;13,9;37;32;32;15;7;1,5;
2012-01-01;17:00;0;977,2;978,3;977,2;2967,6;33,7;13,8;34,4;31,8;14,9;13,2;34;29;30;97;7,4;1;
2012-01-01;18:00;0;976,4;977,2;976,4;2379,9;34,5;13,3;34,8;33,1;14,2;13;30;28;28;144;7,2;0;
2012-01-01;19:00;0;976;976,4;976;1666;34,3;13,8;35,1;33,3;14,2;13;31;27;29;91;8,2;2,7;
2012-01-01;20:00;0;976,6;976,6;975,9;986,1;30,8;18,8;34,5;30,7;18,9;13,3;49;29;49;105;11;6,4;
2012-01-01;21:00;0;977,1;977,2;976,6;179,4;27,9;19,4;30,8;27,9;19,4;18,8;60;49;60;102;11,5;7,1;
2012-01-01;22:00;0;978;978;977;-9999;26,4;19,9;27,9;26,4;19,9;19,3;68;60;68;95;11,5;5,9;
2012-01-01;23:00;0;979,1;979,1;978;-9999;25;19,8;26,4;25;20,1;19,7;73;68;73;96;10;5,3;
2012-01-02;00:00;0;979,6;979,6;979,1;-9999;24,1;20;25;24,1;20;19,7;78;73;78;93;10,3;5,1;
2012-01-02;01:00;0;979,4;979,7;979,4;-9999;23,6;20,4;24,1;23,6;20,4;20,1;82;78;82;95;9,6;5;
2012-01-02;02:00;0;979,3;979,4;979,2;-9999;23,8;20,7;23,8;23,5;20,8;20,4;84;82;83;87;8,2;4,9;
2012-01-02;03:00;0;978,8;979,4;978,8;-9999;23,5;20,7;23,8;23,5;20,7;20,6;84;83;84;85;8;3,7;
2012-01-02;04:00;0;978,5;978,8;978,5;-9999;23,1;20,7;23,5;23,1;20,7;20,7;86;84;86;88;7,7;3,2;
2012-01-02;05:00;0;978,2;978,5;978;-9999;22,7;21,1;23,1;22,7;21,1;20,7;91;86;91;78;6,6;4;
2012-01-02;06:00;0;978,3;978,3;978,2;-9999;22,2;21,6;22,7;22,2;21,6;21,1;96;91;96;70;6,8;3,9;
