REGIÃO:;N
UF:;AC
ESTAÇÃO:;PORTO WALTER
CODIGO (WMO):;A136
LATITUDE:;-8,26694443
LONGITUDE:;-72,74777777
ALTITUDE:;204
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-10-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;984,1;984,1;982,8;9,5;25,5;23,1;26,5;25,5;23,8;23,1;86;85;86;24;3,4;1,3;
2012-01-01;01:00;0;985;985;984,1;-9999;24,9;22,8;25,6;24,9;23,2;22,8;88;86;88;356;4,1;2,6;
2012-01-01;02:00;0;985,9;985,9;985;-9999;24,3;22,5;24,9;24,3;22,8;22,5;89;88;89;331;4,1;1,9;
2012-01-01;03:00;0;986,5;986,5;985,9;-9999;24,3;22,6;24,4;24,2;22,6;22,5;90;89;90;55;2,8;,4;
2012-01-01;04:00;0;986,3;986,6;986,3;-9999;23,9;22,4;24,3;23,8;22,6;22,3;91;90;91;273;1,1;,7;
2012-01-01;05:00;0;986;986,3;986;-9999;23,9;22,5;24;23,9;22,6;22,5;92;91;92;130;1,1;,5;
2012-01-01;06:00;0;985,5;986;985,5;-9999;24;22,6;24;23,9;22,7;22,5;92;92;92;102;1,1;,6;
2012-01-01;07:00;0;985,2;985,5;985,2;-9999;23,8;22,5;23,9;23,8;22,6;22,5;93;92;93;348;1,1;,6;
2012-01-01;08:00;0;985;985,2;984,9;-9999;23,6;22,4;23,8;23,6;22,6;22,4;93;93;93;356;1,4;,5;
2012-01-01;09:00;0;985,5;985,5;984,9;-9999;23,5;22,4;23,6;23,4;22,4;22,3;93;93;93;358;2;1,2;
