REGIÃO:;CO
UF:;MT
ESTAÇÃO:;CUIABA
CODIGO (WMO):;A901
LATITUDE:;-15,55916666
LONGITUDE:;-56,72944443
ALTITUDE:;240
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;981,8;982;981,6;-9999;24;22,2;24,1;24;22,4;22,1;90;89;89;337;4,1;1,7;
2012-01-01;01:00;0;982,6;982,6;981,8;-9999;24,2;22,2;24,2;24;22,2;22,1;89;88;88;333;5;2,5;
2012-01-01;02:00;0;983,3;983,3;982,6;-9999;24,2;22,2;24,2;24,1;22,3;22,1;89;88;89;332;4,5;2;
2012-01-01;03:00;1;983,9;983,9;983,3;-9999;24,1;22,8;24,4;24;22,8;22,2;92;88;92;258;4,1;1,4;
2012-01-01;04:00;3,6;982,9;983,9;982,9;-9999;23,1;22;24,1;23,1;22,8;21,9;94;92;94;324;5,5;1,4;
2012-01-01;05:00;,2;981,8;982,9;981,8;-9999;22,9;21,8;23,1;22,9;22;21,8;94;93;94;11;3,3;,8;
2012-01-01;06:00;0;981;981,9;981;-9999;22,9;21,7;23;22,8;22;21,7;94;93;93;1;3,6;2;
2012-01-01;07:00;0;980,3;981;980,3;-9999;23,3;21,8;23,3;22,9;21,8;21,6;93;91;91;358;5,3;2,3;
2012-01-01;08:00;0;980,5;980,5;980,2;-9999;23,4;21,8;23,4;23,3;21,8;21,7;91;90;90;347;5,7;2,2;
2012-01-01;09:00;0;980,8;980,8;980,4;-9999;23,4;21,8;23,5;23,3;21,8;21,8;91;90;91;351;6;3,2;
2012-01-01;10:00;0;981,8;981,8;980,8;42;23,7;21,9;23,7;23,4;21,9;21,7;91;90;90;344;6,6;2,9;
2012-01-01;11:00;0;982,4;982,4;981,8;303,7;24,6;22,2;24,6;23,7;22,3;21,9;90;86;86;333;5,8;2,7;
2012-01-01;12:00;0;983,1;983,1;982,4;467,3;25,5;22;25,5;24,6;22,5;21,9;87;80;81;315;6,6;2,9;
2012-01-01;13:00;0;983,7;983,7;983,1;402,8;25,3;21,4;25,6;25,3;22,1;21;82;76;79;310;8,3;3,2;
2012-01-01;14:00;0;983,6;983,8;983,6;362,6;24,9;21,9;25,3;24,7;22;21,2;85;78;83;316;8,3;3;
2012-01-01;15:00;0;982,8;983,6;982,8;801,8;25,9;21,7;26;24,9;22,1;21,6;84;77;77;313;8,5;3,5;
2012-01-01;16:00;0;982,2;982,9;982,2;607,4;26,1;21,8;26,4;25,9;22,2;21,5;79;76;77;301;8,5;3,4;
2012-01-01;17:00;0;981,1;982,2;981,1;846,4;26,6;21,9;27;26,1;22,6;21,5;78;73;75;303;8;3,7;
2012-01-01;18:00;0;979,9;981,1;979,9;1250,2;27,6;22;27,9;26,5;22,5;21,5;76;69;72;289;8,4;2,9;
2012-01-01;19:00;0;979,1;979,9;979,1;696;27,3;22;27,8;27,3;22,2;21,5;74;69;73;290;6,6;2,2;
2012-01-01;20:00;,2;978,5;979,1;978,5;475,5;27,1;22,7;27,3;26,5;23,1;22;80;73;77;288;5,3;,9;
2012-01-01;21:00;0;978,5;978,6;978,5;450,4;27,4;22,6;27,6;27,1;23;22,2;78;73;75;298;3,4;1,5;
2012-01-01;22:00;0;978,9;978,9;978,5;184,6;27;22,9;27,5;27;23;22,4;79;74;78;334;3,2;,3;
2012-01-01;23:00;0;979,3;979,3;978,9;16,7;26,1;22,8;27;26;23,1;22,6;83;77;82;325;1,1;,8;
2012-01-02;00:00;0;980,2;980,2;979,2;-9999;26;22,9;26,3;25,7;23,2;22,6;85;81;84;337;3,6;1,8;
2012-01-02;01:00;0;981,5;981,5;980,2;-9999;25,1;23;26;25,1;23,1;22,9;88;84;88;332;4,5;2,2;
2012-01-02;02:00;0;981,5;981,6;981,4;-9999;24,5;22,7;25,1;24,5;22,9;22,7;91;88;90;325;3,7;1,1;
2012-01-02;03:00;0;981,2;981,6;981,2;-9999;24,2;22,5;24,5;24,2;22,7;22,5;90;89;90;314;3,1;1,7;
2012-01-02;04:00;0;980,6;981,2;980,6;-9999;24,1;22,4;24,3;24;22,6;22,3;91;90;90;310;3,5;1,6;
2012-01-02;05:00;0;980,2;980,6;980,2;-9999;23,4;22,3;24,2;23,4;22,4;22,2;93;90;93;313;3,5;1,9;
2012-01-02;06:00;0;979,4;980,2;979,3;-9999;23,5;22,3;23,5;23,3;22,3;22,2;94;93;93;323;3,8;2,4;
2012-01-02;07:00;0;979;979,4;979;-9999;23,3;22;23,5;23,2;22,2;22;93;92;93;322;3,8;2,3;
2012-01-02;08:00;0;979,1;979,1;978,9;-9999;23,3;22;23,3;23,1;22;21,9;93;92;92;324;3,5;2,2;
2012-01-02;09:00;0;979,9;980;979,1;-9999;23,7;22;23,7;23,3;22,1;21,9;92;90;90;328;4,1;2,5;
2012-01-02;10:00;0;980,9;980,9;979,9;38,6;23,8;22,1;23,9;23,5;22,1;21,9;92;90;91;317;4,1;1,9;
2012-01-02;11:00;0;981,5;981,6;980,9;263,8;24,7;22,7;24,9;23,8;22,8;22,1;91;87;89;320;4,5;2,2;
2012-01-02;12:00;0;982,1;982,1;981,5;493,8;26;23,5;26;24,7;23,5;22,7;89;86;86;323;6;3,2;
2012-01-02;13:00;0;982,2;982,2;982,1;618,4;28,3;24,1;28,3;26;24,1;23;86;76;78;336;5,8;2;
