REGIÃO:;S
UF:;PR
ESTAÇÃO:;NOVA FATIMA
CODIGO (WMO):;A842
LATITUDE:;-23,40694444
LONGITUDE:;-50,57777777
ALTITUDE:;668
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-02-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;932,8;932,8;932,5;-9999;21,1;19,7;21,3;21;19,9;19,6;92;91;92;70;1,7;,9;
2012-01-01;01:00;0;933;933,1;932,8;-9999;20,8;19,5;21,1;20,7;19,8;19,4;92;92;92;92;2,5;,2;
2012-01-01;02:00;0;933,2;933,5;933;-9999;20,7;19,5;20,8;20,6;19,6;19,3;93;92;93;86;1,7;,7;
2012-01-01;03:00;0;932,4;933,2;932,4;-9999;20,3;19,2;20,8;20,3;19,5;19,1;93;93;93;69;2,3;1,6;
2012-01-01;04:00;0;931,7;932,5;931,6;-9999;20,3;19,2;20,5;20,2;19,3;19;93;93;93;136;2,3;0;
2012-01-01;05:00;0;931,4;931,8;931,3;-9999;20,3;19,2;20,4;20,2;19,3;19,1;93;93;93;68;3,2;1,2;
2012-01-01;06:00;0;930,9;931,5;930,8;,2;20,3;19,2;20,4;20,2;19,3;19,1;94;93;94;59;2,1;,3;
2012-01-01;07:00;0;930,9;930,9;930,7;,4;20,3;19,3;20,4;20,2;19,3;19,2;94;94;94;42;2;,7;
2012-01-01;08:00;,2;931,2;931,3;930,9;-9999;20,4;19,4;20,4;20,3;19,5;19,3;94;94;94;28;1,6;,3;
2012-01-01;09:00;0;931,8;931,8;931,3;13,9;20,5;19,6;20,5;20,4;19,6;19,4;94;94;94;246;1;0;
2012-01-01;10:00;1,6;932,1;932,2;931,8;208,5;20,8;19,9;20,9;20,5;19,9;19,5;94;94;94;257;1,2;,2;
2012-01-01;11:00;0;932,6;932,6;932,1;745,6;21,7;20,5;21,9;20,7;20,9;19,7;94;93;93;269;3;1,2;
2012-01-01;12:00;0;932,7;932,8;932,6;1395,9;23,7;22,1;23,7;21,7;22,1;20,8;93;90;91;246;4,2;,7;
2012-01-01;13:00;0;932,7;932,8;932,6;2274,2;24,9;22,5;25,4;22,9;23;21,1;91;86;87;280;4,5;2,4;
2012-01-01;14:00;0;932,2;932,7;932,1;3266,2;26,4;23,1;27;24,5;24,4;22;87;82;82;227;6,9;3;
2012-01-01;15:00;0;931,6;932,2;931,6;3811,4;27,8;24,3;28,3;26,1;24,8;22,7;83;81;81;275;6,9;2;
2012-01-01;16:00;0;931,1;931,6;931,1;2938,1;26,8;22,9;28,8;26,6;25;22,7;81;77;79;263;5,4;1,8;
2012-01-01;17:00;0;930,3;931,1;930,3;3279,3;28,4;23,7;29,3;26,6;24,9;22,8;80;75;76;242;5,7;2,9;
2012-01-01;18:00;0;929,5;930,3;929,5;2654,6;29,2;23,8;29,5;27,1;24,6;22,1;76;72;73;230;9;5,3;
2012-01-01;19:00;0;929;929,6;929;2816,2;29;22,6;30,1;27,8;24,2;21,7;73;68;68;226;8,5;2,9;
2012-01-01;20:00;0;928,8;929,1;928,8;2158,2;29,5;22;30,1;27,8;22,9;21,2;68;64;64;239;5,5;2,4;
2012-01-01;21:00;0;929,3;929,3;928,8;1271,7;27,7;18,6;29,9;27,7;22;18,6;64;58;58;270;6,2;,8;
2012-01-01;22:00;0;929,8;929,8;929,3;145,8;25,1;16,5;27,7;25,1;18,5;16,5;59;57;59;270;2,4;,1;
2012-01-01;23:00;0;930,4;930,4;929,8;2,7;21,9;15,4;25,1;21,6;16,9;15,1;67;59;67;154;8,6;2,2;
2012-01-02;00:00;0;931,4;931,4;930,4;-9999;20,5;15,8;21,9;20,3;15,8;15,2;75;67;75;124;5,2;2,6;
2012-01-02;01:00;0;932,1;932,1;931,4;-9999;19,6;16;20,5;19,6;16,1;15,8;80;75;80;113;4,9;2,4;
2012-01-02;02:00;0;932,4;932,4;932,1;-9999;19,3;16,1;19,8;19,3;16,4;16;82;80;82;108;7,1;3,9;
2012-01-02;03:00;0;931,9;932,4;931,8;-9999;19;16,1;19,4;19;16,4;15,9;83;82;83;128;7,7;3,5;
2012-01-02;04:00;0;931,5;931,9;931,5;-9999;18,3;15,8;19;18,3;16,2;15,8;85;83;85;128;7,7;2,2;
2012-01-02;05:00;0;931,2;931,5;931,2;-9999;18,3;16;18,4;17,9;16;15,5;87;85;86;126;5,2;2,5;
2012-01-02;06:00;0;931,1;931,3;931,1;-9999;17,9;15,7;18,5;17,8;16,1;15,6;87;86;87;117;5;3;
2012-01-02;07:00;0;931,4;931,4;931;-9999;18,1;16;18,2;17,8;16;15,7;87;87;87;106;5,6;2,6;
2012-01-02;08:00;0;931,9;931,9;931,4;-9999;17,8;15,8;18,1;17,8;16;15,7;88;87;88;148;6,3;1,8;
2012-01-02;09:00;0;932,4;932,4;931,9;11,3;17,7;15,8;17,9;17,6;15,8;15,6;88;88;88;159;4,1;2,3;
2012-01-02;10:00;0;932,7;932,8;932,3;454,1;18,9;16,7;18,9;17,6;16,8;15,7;88;87;87;154;5,6;3,4;
2012-01-02;11:00;0;933;933;932,7;1376,8;20;17,4;20;18,9;17,6;16,6;87;85;85;159;7,5;4,5;
2012-01-02;12:00;0;933,1;933,2;933;2226,5;21;18;21,1;20;18,4;17,1;85;83;83;147;6,5;4,2;
2012-01-02;13:00;0;933,3;933,4;933,1;2805,8;21,3;17,8;22,4;20,8;19,1;17,4;83;80;81;166;7,2;3,8;
2012-01-02;14:00;0;933,1;933,3;933;3291,2;24;20;24;21,3;20,2;17,8;81;78;79;140;6,7;2,5;
2012-01-02;15:00;0;932,7;933,1;932,7;3801,5;24,6;19,8;25,8;22,6;21,2;18,3;79;74;75;48;6,4;1,3;
2012-01-02;16:00;0;932;932,7;932;3585,8;26,2;20,7;26,3;23,6;21,2;18,8;75;71;71;99;4,5;1,2;
2012-01-02;17:00;0;931,6;932;931,6;3248,8;25,5;19,1;26,9;25,5;20,9;19;71;67;68;49;5,6;1,7;
2012-01-02;18:00;0;931,6;931,9;931,6;777,4;22,2;17,5;26,1;21,2;19,6;16,3;75;67;74;167;8,8;2;
2012-01-02;19:00;0;931,2;931,6;931,2;514,6;23,5;18,5;23,5;22,2;18,5;17,5;75;73;73;264;3,2;2;
2012-01-02;20:00;0;931,1;931,2;930,9;1436,5;23,4;18,4;25;23,2;19,8;18,3;74;72;74;263;4,2;1,7;
2012-01-02;21:00;0;931,4;931,4;931,1;272,3;22,9;18,2;23,4;22,7;18,3;18,1;75;74;75;247;3,4;1,9;
2012-01-02;22:00;0;931,9;931,9;931,3;240,6;21,5;17,4;23;21,5;18,3;17,4;77;75;77;186;3,2;2,7;
2012-01-02;23:00;0;932,3;932,3;931,9;1,8;21,5;17,6;21,7;21,2;17,7;17,2;79;77;79;221;3,4;2,3;
2012-01-03;00:00;0;932,9;933;932,3;-9999;20,9;17,2;21,7;20,9;17,7;17,1;79;78;79;250;3,6;2;
2012-01-03;01:00;0;933,6;933,6;932,9;-9999;20,4;16,9;21,1;20,3;17,3;16,7;80;79;80;250;3,3;2,5;
2012-01-03;02:00;0;933,9;933,9;933,5;-9999;19,3;16;20,8;19,1;17,2;15,8;81;80;81;180;3,3;1,2;
2012-01-03;03:00;0;934;934;933,7;-9999;20;16,8;21;19,3;17,7;16,1;82;81;82;161;5,9;3,9;
2012-01-03;04:00;0;933,5;934;933,4;-9999;19,5;16,4;20,2;19,3;17,1;16,2;82;82;82;115;5,9;1,7;
2012-01-03;05:00;0;933,3;933,5;933,3;-9999;18,6;15,9;19,5;18,4;16,5;15,6;84;82;84;160;3,5;1,9;
2012-01-03;06:00;0;933,3;933,5;933,3;-9999;18,7;16;18,8;18,1;16,1;15,4;85;84;84;160;4,6;2,7;
2012-01-03;07:00;0;933,6;933,6;933,3;-9999;18,5;15,9;18,8;18,2;16,2;15,7;85;84;85;161;4,9;3;
2012-01-03;08:00;0;934,3;934,3;933,6;-9999;18,2;15,8;18,4;17,9;15,9;15,5;86;85;86;169;4,3;2,4;
2012-01-03;09:00;0;934,8;934,8;934,3;11,2;18,3;16;18,3;17,6;16;15,3;87;86;86;161;4;3;
2012-01-03;10:00;0;935,7;935,7;934,8;494,3;20;17,4;20;18,3;17,5;16;86;85;85;161;4,2;2,7;
