REGIÃO:;N
UF:;AM
ESTAÇÃO:;HUMAITA
CODIGO (WMO):;A112
LATITUDE:;-7,92277777
LONGITUDE:;-63,12138888
ALTITUDE:;72
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1002,4;1002,4;1001,2;-9999;27;24,9;27,8;27;25,7;24,8;91;88;88;144;2,8;1;
2012-01-01;01:00;0;1003;1003;1002,4;-9999;26,3;24,5;27;26,3;24,8;24,4;90;87;90;123;2;1,1;
2012-01-01;02:00;0;1004,1;1004,1;1003;-9999;26,1;24,8;26,3;26;25;24,4;93;90;93;203;1,9;,9;
2012-01-01;03:00;0;1004,1;1004,2;1004,1;-9999;25,6;24,6;26,1;25,4;24,8;24,2;94;93;94;23;1,9;0;
2012-01-01;04:00;0;1003,9;1004,3;1003,9;-9999;25,8;24,7;25,9;25,2;24,7;24,1;94;93;93;320;2,9;1,4;
2012-01-01;05:00;0;1003,3;1003,9;1003,3;-9999;25,3;23,7;26;25,3;24,8;23,7;94;91;91;331;4,2;1,5;
2012-01-01;06:00;0;1002,7;1003,3;1002,6;-9999;24,6;23,4;25,3;24,6;23,7;23,3;93;91;93;305;3,1;,4;
2012-01-01;07:00;0;1002,7;1002,8;1002,6;-9999;24,3;23,3;24,6;24,3;23,4;23,3;94;93;94;140;1,9;0;
2012-01-01;08:00;0;1002,6;1002,7;1002,5;-9999;24,2;23,3;24,3;24,1;23,4;23,3;95;94;95;100;2,4;1,4;
2012-01-01;09:00;0;1002,9;1002,9;1002,6;-9999;24;23,1;24,2;24;23,3;23,1;95;95;95;71;2,3;1,3;
2012-01-01;10:00;0;1004,3;1004,3;1002,9;-9999;24,2;23,4;24,2;24;23,4;23,1;95;95;95;63;1,9;,4;
2012-01-01;11:00;0;1005,1;1005,1;1004,3;195;25,6;24,5;25,6;24,2;24,6;23,4;95;94;94;44;2,1;,2;
2012-01-01;12:00;0;1005,8;1005,8;1005,1;711,4;26,8;24,1;26,8;25,6;24,6;23,8;93;84;85;35;3,8;2,3;
2012-01-01;13:00;0;1006,1;1006,1;1005,8;984,6;28,2;24,3;28,3;26,8;24,7;23,8;85;79;79;9;4,6;1,7;
2012-01-01;14:00;0;1006,2;1006,3;1006,1;1685,1;29,4;23,5;29,9;27,9;24,6;23,5;80;71;71;351;4,3;1,6;
