REGIÃO:;N
UF:;AM
ESTAÇÃO:;PARINTINS
CODIGO (WMO):;A123
LATITUDE:;-2,64055555
LONGITUDE:;-56,75472222
ALTITUDE:;52
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1006,2;1006,2;1005,2;-9999;27,6;25;27,8;27,3;25;24,5;87;82;86;314;1,3;,5;
2012-01-01;01:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-01;02:00;0;1007,1;1007,2;1006,9;-9999;27,1;24,5;28,1;27,1;24,9;24,4;86;81;86;311;2,2;,1;
2012-01-01;03:00;0;1007;1007,3;1007;-9999;26,6;24,5;27,1;26,5;24,6;24,4;89;86;88;302;1,2;,2;
2012-01-01;04:00;0;1006,8;1007;1006,7;-9999;26,3;24,3;27,3;26,3;24,7;24,2;89;84;89;244;1,9;,1;
2012-01-01;05:00;0;1006,3;1006,8;1006,3;-9999;25,8;24,5;26,3;25,6;24,5;24,2;93;89;93;199;1,1;,4;
2012-01-01;06:00;0;1005,6;1006,3;1005,6;-9999;25,8;24,7;26;25,8;24,8;24,5;93;92;93;190;1;,1;
2012-01-01;07:00;0;1005,7;1005,8;1005,6;-9999;25,6;24,5;25,8;25,6;24,8;24,5;94;93;94;197;1,8;,3;
2012-01-01;08:00;0;1006;1006;1005,6;-9999;25,9;24,9;25,9;25,6;24,9;24,5;94;94;94;186;1;0;
2012-01-01;09:00;0;1007;1007;1006;-9999;26,1;24,8;26,3;25,9;25,1;24,8;94;93;93;133;3,2;1,4;
2012-01-01;10:00;,4;1008;1008,1;1007;3;25,5;23,6;26,1;25,5;24,8;23,6;93;89;89;45;5,2;1,8;
2012-01-01;11:00;,4;1008,7;1008,8;1007,8;121,4;24,7;23,1;25,5;24,7;23,5;22,9;91;88;91;23;6,8;3,2;
2012-01-01;12:00;1;1009,8;1009,8;1008,6;180,7;25,1;23,8;25,1;24,7;23,8;23,2;93;91;93;34;7,4;2,5;
2012-01-01;13:00;2,2;1010,2;1010,2;1009,6;250,4;25,3;23,5;25,4;24,7;23,9;23,2;93;89;90;339;7,4;2;
2012-01-01;14:00;0;1010;1010,3;1009,9;672,8;26;23,5;26,1;25,3;23,8;23,2;90;86;86;343;5,5;1,7;
2012-01-01;15:00;0;1009,6;1010,1;1009,6;816,3;26,7;23,6;26,7;25,9;24;23,2;87;83;83;360;4,3;1,2;
2012-01-01;16:00;0;1009,1;1009,6;1009,1;839,9;27;23,5;27,1;26,6;24;23,3;85;81;81;336;2,5;,5;
2012-01-01;17:00;0;1007,8;1009,1;1007,8;843,3;27,9;23,8;27,9;26,9;24,1;23,1;82;77;78;346;1,4;,3;
2012-01-01;18:00;0;1006,8;1007,8;1006,8;1498,7;28,1;23,1;28,6;27,9;23,9;22,9;78;74;74;353;1,8;1;
2012-01-01;19:00;0;1005,6;1006,8;1005,6;1496,2;29,1;24,1;29,1;28,1;24,3;23,1;77;72;75;336;2,5;,7;
2012-01-01;20:00;0;1005;1005,6;1005;1074,9;28,5;23,7;29,5;28,5;24;23,1;76;69;75;315;1,9;,5;
2012-01-01;21:00;0;1005,3;1005,3;1005;359,4;28,2;23,9;28,5;28,1;24,3;23,4;79;75;77;356;1,6;,3;
2012-01-01;22:00;0;1004,5;1005,4;1004,5;61,8;26,6;22,4;28,2;26,4;24;21,7;81;72;78;1;6;,2;
2012-01-01;23:00;0;1005;1005;1004,5;-9999;26;22,9;26,5;25,9;23;22,4;83;78;83;125;1,3;,5;
2012-01-02;00:00;0;1005,6;1005,6;1005;-9999;25,4;23,1;26;25,3;23,3;22,7;88;83;87;113;1,3;,3;
2012-01-02;01:00;0;1006,6;1006,6;1005,6;-9999;24,9;23,1;25,6;24,9;23,3;23;90;86;90;160;1;0;
2012-01-02;02:00;0;1007,2;1007,2;1006,6;-9999;24,8;23,3;24,9;24,7;23,3;23,1;91;90;91;184;1,7;1,2;
2012-01-02;03:00;0;1007,3;1007,3;1007,2;-9999;24,9;23,6;25;24,8;23,7;23,2;92;91;92;172;1,8;1;
2012-01-02;04:00;0;1006,8;1007,3;1006,8;-9999;25,2;23,5;25,2;24,9;23,6;23,3;92;90;90;165;1,6;,9;
2012-01-02;05:00;0;1005,9;1006,8;1005,9;-9999;25;23,7;25,2;25;23,7;23,5;92;90;92;172;1,4;,6;
2012-01-02;06:00;0;1005,1;1005,9;1005;-9999;24,9;23,6;25;24,9;23,7;23,6;93;92;92;196;1,5;,3;
2012-01-02;07:00;0;1005,3;1005,3;1005;-9999;25,1;23,4;25,2;24,9;23,8;23,4;93;91;91;123;2,8;1,4;
2012-01-02;08:00;,4;1005,6;1005,6;1005;-9999;24,7;22,9;25,3;24,7;23,4;22,6;91;85;89;68;9,2;3,3;
2012-01-02;09:00;,8;1006,6;1006,6;1005,6;-9999;23,9;22,4;24,7;23,9;23,2;22,2;92;89;91;23;8,6;3,8;
2012-01-02;10:00;2,8;1006,7;1006,7;1006,5;-9999;24,2;22,7;24,3;23,9;22,7;22,3;92;90;91;49;7,4;1,2;
2012-01-02;11:00;,4;1008;1008;1006,7;32,2;24,9;23,1;25;24,1;23,2;22,7;92;89;90;52;4,5;1,5;
2012-01-02;12:00;,2;1008,6;1008,6;1008;186,4;25,1;23;25,3;24,9;23,4;22,9;90;87;88;38;5,7;2,8;
2012-01-02;13:00;,8;1008,7;1008,8;1008,6;412,1;25,9;23,8;25,9;25,1;23,8;22,9;90;87;88;57;5,7;1,1;
2012-01-02;14:00;0;1008,3;1008,7;1008,3;954,4;27,3;23,6;27,3;25,9;23,8;23,2;88;79;80;38;4,8;2,6;
2012-01-02;15:00;0;1007,9;1008,3;1007,9;1529,8;28,3;23;28,4;27,3;24,1;22,8;81;72;73;28;5,7;3;
2012-01-02;16:00;0;1007,3;1007,9;1007,3;1100,5;28,3;23,2;28,4;28;23,7;22,7;76;72;74;31;5,7;2;
2012-01-02;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;18:00;0;1005,6;1006,4;1005,6;1345,4;29,2;23,2;29,2;28,9;23,5;22,7;72;68;70;24;4,7;2,5;
2012-01-02;19:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;20:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;21:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-02;22:00;0;1006,1;1006,1;1005,5;146,6;27,6;23,7;29,1;27,6;24,1;22,6;80;69;80;200;,9;,3;
2012-01-02;23:00;0;1006,6;1006,6;1006,1;-9999;27;24,4;27,6;27;24,6;23,7;86;79;86;183;1,8;,5;
2012-01-03;00:00;0;1007,4;1007,4;1006,6;-9999;26,5;24,4;27;26,5;24,5;24,4;89;86;89;198;1,8;,2;
2012-01-03;01:00;0;1008;1008;1007,4;-9999;26,4;24,4;26,5;26,4;24,5;24,4;89;88;89;190;1,8;,8;
2012-01-03;02:00;0;1008;1008,3;1008;-9999;26,1;23,9;26,4;26,1;24,4;23,8;89;87;87;192;2;,8;
2012-01-03;03:00;0;1007,8;1008;1007,8;-9999;25,7;23,7;26,1;25,7;23,9;23,6;89;87;89;194;2,2;1;
2012-01-03;04:00;0;1007,2;1007,8;1007,2;-9999;25;23,6;25,7;25;23,8;23,6;92;89;92;206;2,4;,1;
2012-01-03;05:00;0;1006,5;1007,2;1006,5;-9999;24,8;23,6;25;24,8;23,8;23,6;93;92;93;166;1,4;,6;
2012-01-03;06:00;0;1005,8;1006,5;1005,8;-9999;24,6;23,6;24,8;24,6;23,7;23,5;94;93;94;273;1,1;0;
2012-01-03;07:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;08:00;0;1006,1;1006,1;1005,5;-9999;25;24;25;24,7;24;23,7;94;94;94;113;1,8;,5;
2012-01-03;09:00;0;1007;1007;1006,1;-9999;24,7;23,7;25;24,6;24;23,6;94;94;94;227;1,4;,3;
2012-01-03;10:00;0;1007,9;1007,9;1007;9,6;25,1;24;25,1;24,7;24;23,8;94;94;94;179;1,4;0;
2012-01-03;11:00;0;1008,8;1008,8;1007,9;189;25,9;24,3;25,9;25,1;24,4;24,1;94;91;91;13;1,5;0;
2012-01-03;12:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;13:00;0;1009,4;1009,5;1009,2;1385,1;27,9;23,4;28,1;26,9;24,1;22,6;83;73;76;15;2,4;1,3;
2012-01-03;14:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;15:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;16:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;18:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2012-01-03;19:00;0;1005,7;1006,5;1005,7;1076,1;28,1;23,8;28,4;27,9;24,8;23,7;81;77;78;218;4,5;1,1;
2012-01-03;20:00;0;1005,6;1005,8;1005,6;829,2;28,3;24,3;28,5;28;24,6;23,7;81;76;79;248;3,3;1;
2012-01-03;21:00;0;1005,8;1005,8;1005,5;669,9;27,8;24,2;28,9;27,8;24,8;24;81;76;81;260;3,1;1,5;
2012-01-03;22:00;0;1006,2;1006,2;1005,8;99,5;26,9;24,3;27,8;26,8;24,4;23,9;86;81;86;233;3,1;,7;
