REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BARRA BONITA
CODIGO (WMO):;A741
LATITUDE:;-22,37083332
LONGITUDE:;-48,55722222
ALTITUDE:;544
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,4;947,9;947,9;947,6;0;22,9;20,8;23,5;22,9;21,1;20,8;89;85;88;228;2,1;0;
2012-01-01;01:00;0;947,8;947,9;947,8;0;22,3;20,8;23;22,3;21,1;20,6;91;88;91;63;,6;0;
2012-01-01;02:00;0;947,5;947,8;947,4;0;22,2;20,7;22,4;22,1;20,9;20,6;92;91;91;44;2;,9;
2012-01-01;03:00;0;946,9;947,5;946,9;0;22,2;20,7;22,5;22,2;21;20,6;91;91;91;59;2;,1;
2012-01-01;04:00;0;946,5;946,9;946,5;0;22,5;20,3;22,6;22,2;20,7;20,2;91;87;88;336;1,7;0;
2012-01-01;05:00;,2;945,7;946,5;945,7;0;22,3;20,9;22,6;22,3;21;20,2;91;87;91;281;,9;0;
2012-01-01;06:00;,6;945;945,7;945;0;22,2;20,9;22,4;22,2;21;20,8;92;91;92;171;1,7;0;
2012-01-01;07:00;1,4;945,2;945,3;944,9;0;21,7;20,3;22,2;21,7;20,9;20,2;92;91;92;318;1,5;,1;
2012-01-01;08:00;,6;945,5;945,5;945,1;0;21,4;20,1;21,7;21,4;20,3;20,1;93;92;92;357;1,8;,3;
2012-01-01;09:00;,2;945,8;945,8;945,4;0;21,7;20,2;21,7;21,4;20,3;20;93;91;91;344;2,8;1,1;
