REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;SAO TOME
CODIGO (WMO):;A620
LATITUDE:;-22,04166666
LONGITUDE:;-41,05194444
ALTITUDE:;8
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1010,2;1010,2;1010;-9999;25,2;22,7;25,2;24,6;22,8;22,6;89;86;86;57;7,7;4,4;
2012-01-01;01:00;0;1009,9;1010,2;1009,9;-9999;25,2;22,5;25,2;25,1;22,6;22,5;86;85;85;52;9;5,2;
2012-01-01;02:00;0;1009,1;1009,9;1009,1;-9999;25,2;22,5;25,3;25,1;22,6;22,5;85;85;85;52;11,6;5,6;
2012-01-01;03:00;0;1008,6;1009,2;1008,6;-9999;25;22,9;25,3;25;22,9;22,6;88;85;88;35;10,7;5,4;
2012-01-01;04:00;0;1007,7;1008,6;1007,6;-9999;25;22,5;25;24,9;22,9;22,5;88;86;86;37;11,2;6,3;
2012-01-01;05:00;0;1006,9;1007,7;1006,9;-9999;24,7;21,8;25;24,6;22,5;21,8;86;84;84;28;11,6;6,7;
2012-01-01;06:00;0;1006,4;1006,9;1006,4;-9999;24,4;21,8;24,7;24,4;21,9;21,8;85;84;85;25;12,7;8,3;
2012-01-01;07:00;0;1006,3;1006,5;1006,2;-9999;24,3;21,8;24,5;24,3;21,9;21,8;86;85;86;25;12,1;7,4;
2012-01-01;08:00;0;1006,8;1006,8;1006,3;-9999;24,3;21,8;24,5;24,3;21,9;21,7;86;85;86;25;13,5;8,3;
2012-01-01;09:00;,4;1007,5;1007,5;1006,8;33,2;23,9;21,9;24,3;23,8;21,9;21,7;89;86;89;24;13,5;7,6;
2012-01-01;10:00;,4;1007,8;1007,9;1007,5;141,3;24;21,8;24;23,9;22;21,8;89;88;88;25;11,8;7,1;
2012-01-01;11:00;,8;1008,4;1008,5;1007,8;236,5;23,9;21,9;24;23,8;21,9;21,7;89;87;89;23;11,4;7;
2012-01-01;12:00;,4;1008,6;1008,6;1008,4;545,2;24,1;22;24,2;23,9;22;21,8;89;87;88;17;11,8;5,9;
2012-01-01;13:00;,2;1008,3;1008,7;1008,2;393,5;24,1;21,9;24,2;24;22;21,8;88;87;88;20;12;7,2;
2012-01-01;14:00;0;1007,8;1008,3;1007,8;487,2;24,1;22;24,2;24;22,1;21,8;88;87;88;21;12,2;6,5;
2012-01-01;15:00;,2;1007,4;1007,8;1007,4;759,3;24,2;22,1;24,4;24;22,3;21,9;88;88;88;20;12,1;7,6;
2012-01-01;16:00;,2;1006,8;1007,5;1006,8;911,2;24,4;22;24,5;24,1;22,4;22;89;87;87;27;13,1;8;
2012-01-01;17:00;,2;1006;1006,8;1006;961,2;24,7;22,1;24,7;24,3;22,3;22,1;88;86;86;27;14;8,4;
2012-01-01;18:00;0;1005,3;1006;1005,2;1040,3;24,8;22;24,9;24,5;22,3;21,9;86;84;85;29;15,5;9,2;
2012-01-01;19:00;0;1004,8;1005,3;1004,7;634,8;24,5;21,9;24,8;24,5;22,1;21,8;86;84;86;29;15,7;8,7;
2012-01-01;20:00;,4;1004,9;1005,1;1004,6;191;24,1;22,1;24,5;24;22,2;21,8;89;86;89;25;15,7;9,1;
