REGIÃO:;N
UF:;PA
ESTAÇÃO:;SERRA DOS CARAJAS
CODIGO (WMO):;A230
LATITUDE:;-6,07749999
LONGITUDE:;-50,14222221
ALTITUDE:;719
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;931,7;931,7;930,8;-9999;21,9;20,9;22,7;21,9;21,6;20,6;94;91;94;225;7,1;1,7;
2012-01-01;01:00;0;932,2;932,3;931,7;-9999;23,1;21,1;23,1;21,9;21,3;20,8;94;89;89;52;3,7;1,6;
2012-01-01;02:00;0;931,6;932,3;931,6;-9999;22,8;21,1;23,3;22,8;21,3;20,9;90;88;90;1;4,7;3,3;
2012-01-01;03:00;0;931,7;931,8;931,5;-9999;22,3;21,2;22,8;22,3;21,3;21;93;90;93;244;4,7;1,1;
2012-01-01;04:00;0;931,7;931,8;931,7;-9999;22,8;21,4;22,9;22,3;21,7;21,2;93;91;92;334;2,9;1,4;
2012-01-01;05:00;0;931,2;931,7;931,2;-9999;22,7;21,2;23;22,7;21,4;21;92;89;91;340;3,8;2,7;
2012-01-01;06:00;0;931;931,2;930,9;-9999;22,5;21,3;22,7;22,5;21,3;21,2;93;91;93;346;4,4;2,3;
2012-01-01;07:00;0;930,4;931;930,4;-9999;22,4;21;22,5;22,3;21,4;21;93;92;92;339;4;3,2;
2012-01-01;08:00;0;930,2;930,4;930,2;-9999;22,5;20,6;22,5;22,3;21;20,5;92;89;89;346;4,7;3,2;
2012-01-01;09:00;0;931,2;931,2;930,2;-9999;22,4;20,4;22,5;22,4;20,5;20,3;89;88;88;340;4,8;3,2;
2012-01-01;10:00;0;932;932;931,2;32;22,5;20,6;22,6;22,3;20,6;20,3;89;88;89;325;5,1;2,8;
2012-01-01;11:00;0;932,5;932,5;932;289,1;22,6;20,8;22,8;22,5;20,9;20,6;90;88;90;345;7,5;4,5;
2012-01-01;12:00;,8;933,5;933,5;932,5;132;21,4;20,6;22,6;21,3;20,8;20,4;95;90;95;341;11,1;5,7;
