REGIÃO:;N
UF:;RO
ESTAÇÃO:;VILHENA
CODIGO (WMO):;A938
LATITUDE:;-12,73472221
LONGITUDE:;-60,15777777
ALTITUDE:;590
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,2;945,1;945,1;944,7;-9999;23;21,6;23,1;22,8;21,7;21,5;93;91;92;258;1,4;,5;
2012-01-01;01:00;0;946;946;945,1;-9999;23,3;21,8;23,3;22,9;21,8;21,5;92;90;91;191;1,1;,7;
2012-01-01;02:00;0;946,5;946,5;946;-9999;23,4;21,7;23,5;23,3;21,9;21,6;91;90;90;256;1,2;,2;
2012-01-01;03:00;0;946,5;946,7;946,5;-9999;22,7;21,7;23,5;22,7;22;21,7;95;90;94;205;2,3;1,3;
2012-01-01;04:00;0;945,6;946,5;945,6;-9999;22,3;21,6;22,7;22,2;21,7;21,4;96;94;96;152;2,7;1,2;
2012-01-01;05:00;0;944,9;945,6;944,9;-9999;22,7;21,7;22,7;22,3;21,9;21,6;96;94;94;91;2,6;,6;
2012-01-01;06:00;0;944,4;944,9;944,3;-9999;22,3;21,5;22,7;22,3;21,6;21,3;95;93;95;65;3;2;
2012-01-01;07:00;0;944,1;944,4;944,1;-9999;22;21,5;22,3;21,8;21,5;21,3;97;95;97;67;3,4;,9;
2012-01-01;08:00;0;944,1;944,2;943,9;-9999;21,9;21,5;22;21,8;21,5;21,3;97;97;97;44;1,4;,7;
2012-01-01;09:00;0;944,6;944,6;944,1;-9999;21,7;21,2;22;21,7;21,5;21,2;97;97;97;28;1,6;,7;
2012-01-01;10:00;0;945,2;945,2;944,5;19,2;21,9;21,3;21,9;21,6;21,3;21;97;97;97;28;1,3;,4;
2012-01-01;11:00;0;946;946;945,2;282,9;22,9;21,9;22,9;21,9;21,9;21,3;97;94;94;356;1,4;,6;
2012-01-01;12:00;0;946,8;946,8;946;1315,3;25,4;21,8;25,4;22,8;22,1;21,2;94;79;81;355;3,6;1,5;
2012-01-01;13:00;0;947,1;947,2;946,8;1905,8;26,7;21,9;26,8;25;22,2;20,8;81;74;75;327;5;1,8;
2012-01-01;14:00;0;947,5;947,5;947,1;1174,5;26,3;21,6;26,9;26,2;22;21,2;77;73;75;331;5,6;2,5;
2012-01-01;15:00;0;946,8;947,5;946,8;1375,6;26,7;22,1;26,7;25,9;22,7;21,5;80;75;76;331;6,3;2,8;
2012-01-01;16:00;0;945;946,8;945;2271,5;27,8;21,4;28,2;26,4;22,4;20,9;78;67;68;321;7,3;3,4;
2012-01-01;17:00;0;944,1;945;944,1;2631,4;29;21,3;29,2;27,7;22,3;20,5;69;61;63;300;7,2;2,9;
2012-01-01;18:00;0;943,5;944,1;943,2;1652,6;26,9;21,8;29,7;26,4;21,9;20,2;75;57;73;309;6,5;1,8;
2012-01-01;19:00;0;943,2;943,5;943;661,4;25,7;21,4;26,9;25,5;21,8;20,4;77;70;77;188;5,1;2,3;
2012-01-01;20:00;15,8;944,1;944,1;943,2;95,6;22,3;21,8;25,7;21,8;21,8;20,3;97;76;97;262;8;2,1;
2012-01-01;21:00;4,2;943,7;944,1;943,7;28,6;22;21,3;22,3;22;21,7;21,3;97;96;96;260;5,6;1,8;
2012-01-01;22:00;,2;943,4;943,7;943,4;94,2;22,2;21,5;22,2;22;21,5;21,2;96;95;96;258;4,4;1,4;
2012-01-01;23:00;,2;943,7;943,7;943,3;13,2;22,1;21,5;22,2;22;21,6;21,4;97;96;96;296;3,5;1,4;
2012-01-02;00:00;0;944,9;944,9;943,7;-9999;22,1;21,6;22,1;22;21,6;21,3;97;96;97;293;4,7;2,1;
2012-01-02;01:00;0;946,4;946,4;944,9;-9999;21,9;21,1;22,2;21,9;21,7;21,1;97;95;95;297;5,3;1,3;
2012-01-02;02:00;0;946,2;946,6;946,2;-9999;21,5;20,8;22;21,5;21,1;20,8;96;95;96;297;3,9;1,3;
2012-01-02;03:00;0;945,7;946,3;945,7;-9999;21,7;20,9;21,7;21,4;21;20,8;96;95;95;311;3,7;1,5;
2012-01-02;04:00;0;944,7;945,7;944,7;-9999;21,6;20,9;21,8;21,5;21;20,8;96;95;96;315;3;1,6;
2012-01-02;05:00;0;944,3;944,7;944,3;-9999;21,6;21;22;21,6;21,1;20,8;96;94;96;301;4,7;2,4;
2012-01-02;06:00;0;944,1;944,4;944;-9999;21,6;20,9;21,7;21,6;21,1;20,9;97;96;96;299;5,3;2;
2012-01-02;07:00;0;943,7;944,1;943,7;-9999;21,4;20,9;21,6;21,4;21;20,8;97;96;97;292;5,3;1,9;
2012-01-02;08:00;0;943,5;943,7;943,5;-9999;21,3;21;21,4;21,2;21;20,8;98;97;98;293;4,8;1,9;
2012-01-02;09:00;0;944,2;944,2;943,4;,1;21,3;21;21,4;21,1;21;20,8;98;98;98;266;4,1;1,4;
2012-01-02;10:00;0;944,9;944,9;944,1;5;21,4;20,8;21,4;21,3;21;20,8;98;97;97;251;3,4;1,8;
2012-01-02;11:00;0;945,5;945,5;944,8;229,6;21,7;21,1;21,7;21,3;21,1;20,8;97;96;96;261;3,9;1,7;
2012-01-02;12:00;0;945,7;945,7;945,5;948,3;23,3;21,1;23,4;21,7;21,3;20,8;96;87;88;256;5;2,4;
2012-01-02;13:00;0;945,9;945,9;945,6;1679,5;24,8;20,8;24,9;23,3;21,5;20;88;76;78;248;5,8;2,5;
2012-01-02;14:00;0;946,1;946,1;945,9;1453,1;25,6;20,2;25,9;24,6;20,8;20;79;71;72;240;6,4;3,4;
2012-01-02;15:00;0;945,8;946,1;945,8;1504,2;25,2;20,1;26,1;25,2;20,8;19,9;76;70;73;234;7,3;3,2;
2012-01-02;16:00;0;945,4;945,8;945,4;1250,4;25,5;20,6;25,5;24,9;20,6;19,8;76;72;75;248;6,5;2,7;
2012-01-02;17:00;0;944;945,4;944;2380,5;26,9;20,1;27,1;25,1;21;20;75;66;67;264;7,1;2,4;
2012-01-02;18:00;0;942,8;944;942,8;2816,5;28,2;20,5;28,6;26,5;21,2;19,9;69;61;63;256;7,5;3;
2012-01-02;19:00;0;941,8;942,8;941,8;2458,6;28,5;20,5;29,2;27,7;21;20;65;59;62;239;7,2;3;
2012-01-02;20:00;0;941,7;941,8;941,5;1673,7;27,7;20,1;29,1;27,7;20,8;19,7;64;58;63;253;6,3;2,9;
2012-01-02;21:00;0;941,8;941,9;941,7;1159,1;27,9;19,6;28,3;27,6;20,7;19,4;66;60;61;246;6,9;2,8;
2012-01-02;22:00;0;942,2;942,2;941,7;524;26,5;20,4;28;26,5;20,9;19,8;70;61;69;257;6,1;1,5;
2012-01-02;23:00;0;943,1;943,1;942,2;42,2;25,2;21,1;26,5;25,2;21,1;20,3;78;69;78;344;3,4;,7;
2012-01-03;00:00;0;944,2;944,2;943,1;-9999;24;20,8;25,2;24;21;20,7;82;77;82;306;2,4;1;
2012-01-03;01:00;0;944,9;944,9;944,2;-9999;24;22;24,1;23,8;22;20,8;89;82;89;2;3,8;1,5;
2012-01-03;02:00;0;945,7;945,7;944,9;-9999;22,8;21,8;24;22,8;22,1;21,7;94;89;94;351;5,2;2,1;
2012-01-03;03:00;0;945,7;945,8;945,5;-9999;22,4;21,6;22,8;22,3;21,8;21,5;95;94;95;351;6,5;2,1;
2012-01-03;04:00;0;945,1;945,7;945,1;-9999;22,2;21,5;22,4;22,2;21,6;21,5;96;95;96;353;5,5;2,5;
2012-01-03;05:00;0;944,3;945,1;944,3;-9999;21,8;21,2;22,2;21,8;21,5;21,1;96;95;96;356;6,5;2,3;
2012-01-03;06:00;0;943,9;944,3;943,9;-9999;21,4;20,9;21,8;21,4;21,2;20,9;97;96;97;358;6,2;2,2;
2012-01-03;07:00;0;943,8;943,9;943,7;-9999;21,3;21;21,4;21,3;21,1;20,9;98;97;98;349;6,1;2,6;
2012-01-03;08:00;0;944;944;943,7;-9999;21,3;21;21,4;21,2;21,1;21;98;98;98;331;6,5;2,7;
2012-01-03;09:00;0;944,9;944,9;944;-9999;21,2;21;21,4;21,2;21,2;21;99;98;99;326;6,9;3,7;
2012-01-03;10:00;0;945,8;945,8;944,9;5,4;21,3;21,1;21,4;21,2;21,2;21;99;99;99;310;6,9;2,4;
2012-01-03;11:00;0;946,5;946,5;945,8;126,7;21,6;21,4;21,7;21,3;21,4;21,1;99;98;98;310;5,6;1,9;
2012-01-03;12:00;0;947;947;946,5;502,7;22,6;21,9;22,6;21,6;22,1;21,4;98;95;95;326;5,2;2,1;
2012-01-03;13:00;,4;947,5;947,5;947;554,6;22,7;21,8;23;22,7;22;21,6;95;93;95;286;5,3;2;
2012-01-03;14:00;,2;947,4;947,6;947,4;1361;24,7;21,2;24,8;22,6;22,3;20,9;96;80;81;283;5;2,1;
2012-01-03;15:00;0;946,8;947,4;946,8;2298,9;25,9;20,9;26,8;24,5;21,5;20,2;82;69;74;279;5,5;2,7;
2012-01-03;16:00;0;945,8;946,8;945,8;3123,2;27,7;19,4;28,2;25,9;21,1;19,4;74;61;61;297;6;2,8;
2012-01-03;17:00;0;945,3;945,9;945,2;2450;27,2;20,4;28,7;27,2;21,5;19;68;58;66;329;7,2;3,1;
