REGIÃO:;N
UF:;PA
ESTAÇÃO:;TUCURUI
CODIGO (WMO):;A229
LATITUDE:;-3,82277777
LONGITUDE:;-49,67499999
ALTITUDE:;148
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-01
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;993,7;993,7;992,9;-9999;27,1;23,6;27,6;27,1;23,6;23,3;81;77;81;326;0;0;
2012-01-01;01:00;0;994;994,1;993,7;-9999;26,9;23,6;27,1;26,9;23,7;23,5;83;81;82;308;0;0;
2012-01-01;02:00;0;994;994,1;994;-9999;26,8;23,6;26,9;26,8;23,7;23,4;83;81;83;322;0;0;
2012-01-01;03:00;0;993,9;994,1;993,9;-9999;26,5;24,2;26,8;26,4;24,2;23,6;88;83;88;326;1,5;0;
2012-01-01;04:00;0;993,7;994;993,7;-9999;26,4;24,9;26,6;26,3;24,9;24,2;92;87;92;332;4,7;1,4;
2012-01-01;05:00;0;993,3;993,7;993,3;-9999;25,8;24,3;26,4;25,8;24,9;24,3;92;90;91;332;6;2,2;
2012-01-01;06:00;0;993,1;993,3;993;-9999;25,5;24,1;25,8;25,5;24,5;24,1;93;92;92;344;7,9;2,3;
2012-01-01;07:00;0;993,3;993,3;993;-9999;25,3;23,7;25,5;25,3;24,5;23,7;95;91;91;357;8,4;2,5;
2012-01-01;08:00;0;993,5;993,5;992,9;-9999;25,1;24;25,3;25,1;24;23,6;94;91;94;354;8,7;2,6;
2012-01-01;09:00;0;994,1;994,1;993,5;-9999;24,9;24,9;25,1;24,9;24,9;24;100;94;100;30;6,8;1;
2012-01-01;10:00;0;994,7;994,7;994,1;36,1;24,8;-9999;24,9;24,7;-9999;-9999;-9999;-9999;-9999;29;4,8;1,4;
2012-01-01;11:00;0;995,7;995,7;994,7;163,7;24,6;-9999;24,8;24,6;-9999;-9999;-9999;-9999;-9999;53;5,3;1,7;
2012-01-01;12:00;0;996;996;995,7;608,7;25,3;23,9;25,3;24,6;25;23,6;100;91;92;23;4,9;2,1;
2012-01-01;13:00;0;996,3;996,3;996;1199,7;26,6;24;26,6;25,3;24,7;23,7;94;85;86;359;6,9;2,3;
2012-01-01;14:00;0;996,3;996,4;996,2;1412,4;27,1;23,4;27,3;26,2;23,7;23;86;78;80;11;6,7;2;
2012-01-01;15:00;0;996;996,3;996;909,2;27,5;23,6;27,5;27;24,1;23,2;82;78;79;358;5,3;1,7;
2012-01-01;16:00;0;995,1;996;995,1;1532,4;28,7;25;28,8;27,5;25;23,5;82;77;81;314;5,3;1,3;
2012-01-01;17:00;0;994,1;995,1;994,1;1613,7;29,2;23,3;29,4;28,7;24,7;23;81;69;71;357;6;1,6;
2012-01-01;18:00;0;992,6;994,1;992,6;1441,9;29,5;23,6;29,8;29;23,9;22,6;74;66;71;6;5,1;1,3;
2012-01-01;19:00;0;992,1;992,6;992;1671,2;30,4;22,6;30,5;29,2;23,6;21,2;71;61;63;339;5,2;1,9;
2012-01-01;20:00;0;992,3;992,4;992,1;1018,3;30,3;23,4;30,9;30,3;23,9;22,5;68;61;67;336;5;,9;
2012-01-01;21:00;0;992,6;992,6;992,3;340,7;29,2;23,4;30,3;29,2;23,6;22,6;72;65;71;327;2,5;,7;
