REGIÃO:;NE
UF:;SE
ESTAÇÃO:;ARACAJU
CODIGO (WMO):;A409
LATITUDE:;-10,95027777
LONGITUDE:;-37,05
ALTITUDE:;4,72
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1012,7;1012,7;1012,1;0;26,6;22,5;26,6;26,6;22,5;22,4;79;78;78;80;8,2;4,9;
2012-01-01;01:00;0;1012,9;1013;1012,7;0;26,5;22,5;26,6;26,5;22,6;22,4;79;78;79;82;8;5;
2012-01-01;02:00;0;1012,6;1012,9;1012,5;0;26,4;22,6;26,5;26,4;22,6;22,4;80;79;79;82;8,7;4,7;
2012-01-01;03:00;0;1011,7;1012,6;1011,6;0;26,3;22,4;26,4;26,3;22,6;22,4;80;79;80;80;9,1;5,4;
2012-01-01;04:00;0;1011;1011,7;1011;0;26,1;22,1;26,3;26,1;22,5;22,1;80;78;78;78;8,4;4,6;
2012-01-01;05:00;0;1010,8;1011;1010,7;0;26,1;21,9;26,1;26,1;22,1;21,8;78;77;78;77;8,5;4,8;
2012-01-01;06:00;0;1011;1011;1010,7;0;25,9;21,9;26,1;25,9;21,9;21,7;79;77;78;73;8,3;4,6;
2012-01-01;07:00;0;1011,5;1011,5;1011;0;25,9;22;26;25,9;22,1;21,9;79;78;79;78;8;5;
2012-01-01;08:00;0;1012;1012;1011,5;0;26,1;22,1;26,1;25,9;22,2;21,8;79;78;79;79;8;4,4;
2012-01-01;09:00;0;1012,7;1012,7;1012;107,3;25,8;22;26,1;25,5;22,2;21,9;81;79;80;43;7,8;2,4;
2012-01-01;10:00;0;1013,2;1013,2;1012,7;643,4;27,4;22,3;27,4;25,6;22,3;21,7;80;73;74;61;7,6;4,4;
