REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ARIRANHA
CODIGO (WMO):;A736
LATITUDE:;-21,13305554
LONGITUDE:;-48,84027777
ALTITUDE:;525
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;948,7;948,7;948,5;-9999;23;21,5;23;22,7;21,5;21,3;92;91;91;37;0;0;
2012-01-01;01:00;0;948,7;948,7;948,4;-9999;22,7;21,4;23;22,7;21,6;21,4;93;91;93;36;0;0;
2012-01-01;02:00;0;948,5;949;948,5;-9999;22,6;21,4;22,8;22,5;21,5;21,3;93;92;93;28;2,2;0;
2012-01-01;03:00;0;948,4;948,5;948,3;-9999;22,3;21,2;22,6;22,3;21,4;21,2;94;93;94;11;2,1;0;
2012-01-01;04:00;0;947,5;948,4;947,5;-9999;22,4;21,3;22,4;22,3;21,4;21,2;94;93;94;25;1,4;0;
2012-01-01;05:00;0;947,2;947,5;947,2;-9999;22,3;21,2;22,4;22,3;21,4;21,2;94;93;94;359;2,9;0;
2012-01-01;06:00;0;946,2;947,2;946,2;-9999;22,4;21,4;22,5;22,3;21,4;21,2;94;93;94;339;4,5;1,8;
2012-01-01;07:00;0;946,2;946,2;945,9;-9999;22,1;20,9;22,4;22,1;21,4;20,9;94;93;93;325;5;2,4;
2012-01-01;08:00;0;946,8;946,8;946,2;-9999;22,1;20,9;22,1;22;21,1;20,8;94;93;93;312;4,2;1,5;
2012-01-01;09:00;0;947,2;947,2;946,8;-9999;21,8;20,7;22,1;21,8;21;20,7;94;93;94;345;4,3;2,4;
2012-01-01;10:00;0;947,9;947,9;947,2;115,7;21,5;20,5;21,8;21,4;20,8;20,3;94;94;94;345;5,4;3;
2012-01-01;11:00;0;948,2;948,3;947,9;429,7;22,6;21,1;22,6;21,5;21,1;20,5;94;91;91;333;5,2;1,5;
2012-01-01;12:00;0;948,2;948,4;948,2;711,3;23,6;21,3;23,6;22,4;21,3;20,7;91;87;87;306;6,1;3,4;
2012-01-01;13:00;0;948;948,3;948;1489,5;24,7;20,5;25;23,6;21,4;20,3;87;77;77;310;6,9;3,1;
2012-01-01;14:00;0;947,7;948;947,7;1219,6;24,5;21,9;24,7;23,5;22,3;20,4;89;77;85;277;6,8;3,2;
2012-01-01;15:00;0;947,3;947,8;947,3;712,4;22,1;21,1;24,8;21,7;21,9;19,9;94;80;94;295;10,7;2,4;
2012-01-01;16:00;0;946,9;947,4;946,9;1129,1;23,3;21,3;23,5;22;22;20,8;94;88;89;302;8,3;4,2;
2012-01-01;17:00;0;946,6;946,9;946,6;950,1;23,1;21,3;23,6;22,8;21,7;20,9;91;87;90;282;9;4,1;
2012-01-01;18:00;0;945,8;946,6;945,8;878,8;22,9;20,8;23,5;22,7;21,5;20,5;89;85;88;290;8,2;3,7;
2012-01-01;19:00;0;945,9;946;945,7;595,7;22,1;20,7;23,1;22,1;21,2;20,7;92;88;92;247;7,2;3,7;
2012-01-01;20:00;0;945,6;945,9;945,6;278,6;21,4;20,4;22,3;21,4;21,1;20,3;94;91;94;216;6,8;1,7;
2012-01-01;21:00;0;945,9;945,9;945,5;353,9;21,6;20,3;21,8;21,3;20,8;20,1;95;92;93;246;3,9;0;
2012-01-01;22:00;0;946,5;946,6;945,9;100;21,6;20,3;21,7;21,5;20,5;20,1;93;92;92;210;3,3;1,6;
2012-01-01;23:00;0;946,1;946,5;945,8;,5;21,3;20,3;21,6;21,2;20,3;19,9;94;91;94;29;3,3;,4;
2012-01-02;00:00;0;946,5;946,5;945,9;-9999;21,2;20,4;21,4;21,1;20,4;20,1;95;93;95;256;2,4;0;
2012-01-02;01:00;0;947,4;947,4;946,5;-9999;21;20,3;21,2;21;20,4;20,2;95;95;95;176;0;0;
2012-01-02;02:00;0;947,3;947,6;947,3;-9999;21,1;20,3;21,1;21;20,4;20,2;96;95;96;70;,2;0;
2012-01-02;03:00;0;946,8;947,3;946,8;-9999;21;20,2;21,1;20,9;20,3;20,2;96;95;96;42;2,2;0;
2012-01-02;04:00;0;946;946,8;945,9;-9999;20,5;19,8;21;20,5;20,2;19,8;96;96;96;10;2,8;0;
2012-01-02;05:00;0;945,7;946;945,7;-9999;20,5;19,9;20,6;20,5;20;19,8;96;96;96;232;0;0;
