REGIÃO:;NE
UF:;PE
ESTAÇÃO:;OURICURI
CODIGO (WMO):;A366
LATITUDE:;-7,88472221
LONGITUDE:;-40,10111111
ALTITUDE:;464
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-08-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;958,5;958,5;958;-9999;26,2;18,1;27,3;25,7;18,9;17,1;66;54;61;341;2,9;1,2;
2012-01-01;01:00;0;958,8;958,8;958,5;-9999;26,1;19,2;26,3;25;19,6;17,9;72;61;66;349;2,2;1,1;
2012-01-01;02:00;0;958,7;958,9;958,7;-9999;26,1;19,4;26,5;25,6;20,3;18,7;71;62;67;288;1,6;,6;
2012-01-01;03:00;0;958,2;958,7;958,2;-9999;26,6;18,1;27,4;25,7;20,1;17,5;71;55;60;21;2,7;1,6;
2012-01-01;04:00;0;958,2;958,2;958;-9999;26,9;16,6;28,3;26,5;18,3;15,8;61;47;53;8;10,4;4,6;
2012-01-01;05:00;0;958,5;958,5;958,2;-9999;25,9;17,9;26,9;25,9;17,9;16,6;61;53;61;8;7,6;3,3;
2012-01-01;06:00;0;958,4;958,5;958,2;-9999;24,6;18,3;25,9;24,6;18,3;17,8;68;61;68;27;9,3;5,4;
2012-01-01;07:00;0;958,9;958,9;958,3;-9999;24,4;18,4;24,6;24,2;18,4;18,3;70;68;69;20;9,3;5,1;
2012-01-01;08:00;0;959,4;959,4;958,7;-9999;24;18,5;24,4;23,9;18,5;18,4;72;69;71;23;9,2;3,1;
2012-01-01;09:00;0;960,1;960,1;959,4;67,9;24,1;18,7;24,1;23,7;18,7;18,4;73;71;72;21;6,3;4;
