REGIÃO:;N
UF:;AC
ESTAÇÃO:;EPITACIOLANDIA
CODIGO (WMO):;A140
LATITUDE:;-11,0236111
LONGITUDE:;-68,73499999
ALTITUDE:;217
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;-9999;982,1;982,2;981,2;1,5;23,8;23;24,2;23,8;23,3;23;95;94;95;52;1,4;,3;
2012-01-01;01:00;-9999;983,1;983,1;982,1;-9999;23,6;22,9;23,8;23,6;23;22,8;96;95;96;156;1,4;,3;
2012-01-01;02:00;-9999;984,4;984,4;983,1;-9999;23,8;23,1;23,8;23,4;23,1;22,8;96;96;96;314;1,4;,4;
2012-01-01;03:00;-9999;985,3;985,3;984,4;-9999;23,8;23,1;24,1;23,7;23,4;23;96;96;96;86;1;,6;
2012-01-01;04:00;-9999;984,9;985,3;984,9;-9999;24;23,2;24,3;23,8;23,7;23,1;96;95;95;58;4,7;1,5;
2012-01-01;05:00;-9999;984,4;985;984,4;-9999;23,6;22,7;24;23,5;23,1;22,7;95;94;95;83;4;1,3;
2012-01-01;06:00;-9999;983,7;984,4;983,6;-9999;23,4;22,6;23,6;23,4;22,7;22,5;95;95;95;105;3,4;,8;
2012-01-01;07:00;-9999;983,7;983,8;983,7;-9999;23,4;22,7;23,4;23,3;22,7;22,5;96;95;96;97;1,5;,5;
2012-01-01;08:00;-9999;983,2;983,7;983,2;-9999;23,2;22,5;23,4;23,2;22,7;22,5;96;96;96;56;1,4;,7;
2012-01-01;09:00;-9999;983,9;983,9;983,1;-9999;23,2;22,5;23,2;23,1;22,5;22,4;96;96;96;30;2,5;1;
2012-01-01;10:00;-9999;984,5;984,5;983,9;-9999;23,3;22,7;23,3;23,2;22,7;22,5;96;96;96;31;2,4;,4;
2012-01-01;11:00;-9999;985,6;985,6;984,5;48,5;23,6;23;23,6;23,2;23;22,6;96;96;96;277;1,2;,2;
2012-01-01;12:00;-9999;986,6;986,7;985,6;431,8;25,2;24,1;25,4;23,6;24,5;23;96;94;94;69;2,3;,9;
2012-01-01;13:00;-9999;987,5;987,5;986,6;773,8;25,8;23,7;25,9;25,2;24;23,5;94;88;88;34;3,8;,9;
2012-01-01;14:00;-9999;987,5;987,6;987,3;1167,1;26,8;23,6;27,1;25,7;24,5;23,4;89;83;83;8;3;1,4;
2012-01-01;15:00;-9999;987,2;987,5;987,2;1442,5;28,3;24,1;28,4;26,7;24,5;23,2;84;77;78;344;3;,7;
2012-01-01;16:00;-9999;986,3;987,2;986,3;2024,8;29;23,8;29,5;28,1;24,6;23;79;70;74;279;3,4;1,6;
2012-01-01;17:00;-9999;985,2;986,3;985,1;2065,7;24,1;21,5;30,5;24,1;24,6;21,5;86;66;85;292;6,8;2,6;
2012-01-01;18:00;-9999;983,8;985,2;983,8;894,5;25,8;23,1;26,3;23,5;24;21,2;92;84;85;264;6,4;1,4;
2012-01-01;19:00;-9999;983,5;983,7;983,1;1037,6;26,8;24,1;26,8;25,8;24,1;22,9;87;80;85;22;3,8;1;
2012-01-01;20:00;-9999;982,9;983,5;982,9;610,4;25,3;23,2;27;25,3;24,5;23,1;88;82;88;38;5,2;1,4;
2012-01-01;21:00;-9999;982,8;983,1;982,7;254,1;24,5;23,2;25,3;24,5;23,4;23,1;92;88;92;33;4,1;1,4;
2012-01-01;22:00;-9999;982,8;983,2;982,7;138,6;24,4;23,5;24,6;24,4;23,5;23,2;94;92;94;55;3,3;,6;
2012-01-01;23:00;-9999;982,8;982,9;982,7;37,6;23,9;23,1;24,4;23,9;23,5;23,1;95;94;95;23;1,9;,9;
2012-01-02;00:00;-9999;983,5;983,5;982,7;-9999;23,7;23;23,9;23,7;23,1;22,9;95;95;95;67;3,1;,8;
2012-01-02;01:00;-9999;985;985;983,4;-9999;23,7;22,9;23,8;23,7;23;22,9;96;95;96;84;2,7;,4;
2012-01-02;02:00;-9999;985,8;985,9;985;-9999;23,4;22,6;23,7;23,4;23;22,6;96;96;96;352;1,3;,2;
2012-01-02;03:00;-9999;986;986;985,5;-9999;23,3;22,6;23,4;23;22,6;22,4;96;96;96;191;,9;,4;
2012-01-02;04:00;-9999;985,8;986,2;985,8;-9999;23,6;22,9;23,6;23,3;22,9;22,6;96;96;96;177;1,6;,7;
2012-01-02;05:00;-9999;985,2;985,8;985,2;-9999;23,5;22,9;23,6;23,5;22,9;22,8;96;96;96;332;1,6;,4;
2012-01-02;06:00;-9999;984,4;985,2;984,4;-9999;23,5;22,9;23,5;23,4;22,9;22,7;96;96;96;344;1,3;,5;
2012-01-02;07:00;-9999;984,3;984,6;984,3;-9999;23,5;22,9;23,5;23,5;22,9;22,8;96;96;96;246;1,4;,3;
2012-01-02;08:00;-9999;983,8;984,3;983,8;-9999;23,2;22,6;23,6;23,1;23;22,5;96;96;96;226;,8;,3;
2012-01-02;09:00;-9999;984,3;984,3;983,8;-9999;23,2;22,6;23,3;23,1;22,7;22,5;96;96;96;329;,9;,4;
2012-01-02;10:00;-9999;985,2;985,2;984,3;-9999;23,5;22,9;23,5;23,2;22,9;22,6;97;96;96;242;1,8;,9;
2012-01-02;11:00;-9999;986,1;986,1;985,2;12;23,5;22,9;23,5;23,4;22,9;22,8;97;96;96;259;2,3;,7;
2012-01-02;12:00;-9999;987,3;987,3;986,1;43,7;23,1;21,9;23,6;23,1;23;21,9;96;93;93;266;7,3;2,7;
2012-01-02;13:00;-9999;988;988;987,3;63,9;22,8;21,7;23,1;22,8;22,2;21,6;95;93;94;266;7,1;1,4;
2012-01-02;14:00;-9999;988,1;988,3;987,9;361,8;23,4;22,3;23,5;22,7;22,5;21,7;94;93;93;290;3,9;1,4;
2012-01-02;15:00;-9999;987,6;988,1;987,6;919,3;24,2;22,8;24,2;23,4;22,9;22,2;93;92;92;274;4,8;1,9;
2012-01-02;16:00;-9999;986,6;987,6;986,6;1438,2;25,3;22,8;25,3;24,2;23,1;22,2;92;86;86;290;6,4;1,8;
2012-01-02;17:00;-9999;985,7;986,6;985,7;1868,9;25,9;23;26,1;25,1;23,5;22,2;87;81;84;293;6;1,8;
2012-01-02;18:00;-9999;984,9;985,7;984,9;1773,8;26,3;22,5;26,6;25,5;22,9;21,6;84;75;80;282;6;1,7;
2012-01-02;19:00;-9999;983,3;984,9;983,3;2271,1;26,2;21,9;26,8;25,6;22,7;21,4;81;75;77;293;6,8;2,7;
2012-01-02;20:00;-9999;982;983,3;982;2035,2;26,5;21,6;27,8;26,1;22,5;21;78;71;75;273;7;2,3;
2012-01-02;21:00;-9999;981,8;982;981,7;1788,4;27,4;21,7;28;26,5;22,8;21,5;76;70;71;261;5,8;2;
2012-01-02;22:00;-9999;982,1;982,1;981,8;830,6;26,1;22,2;27,4;26,1;22,9;21,5;81;72;79;304;5,3;1,1;
2012-01-02;23:00;-9999;982,4;982,4;982,1;222,5;24,8;22,3;26,1;24,7;22,5;22,1;87;79;86;328;3,1;,7;
2012-01-03;00:00;-9999;982,8;982,8;982,4;-9999;23,7;22,6;24,8;23,3;22,6;22,2;94;86;94;247;1,5;,4;
2012-01-03;01:00;-9999;984,2;984,2;982,8;-9999;22,9;22;23,9;22,9;22,6;22;95;92;95;313;1,7;,2;
2012-01-03;02:00;-9999;985;985;984,2;-9999;23,1;22,3;23,2;22,9;22,5;22;96;95;96;34;2;,9;
2012-01-03;03:00;-9999;986;986;985;-9999;23,3;22,3;23,4;23,1;22,5;22,3;96;94;94;24;2,6;,8;
2012-01-03;04:00;-9999;986;986,3;986;-9999;23,4;22,4;23,5;23,3;22,5;22,3;94;94;94;27;2,3;,9;
2012-01-03;05:00;-9999;985,1;986;985,1;-9999;23,4;22,5;23,6;23,4;22,6;22,4;94;94;94;350;2,5;,9;
2012-01-03;06:00;-9999;984,2;985,1;984,2;-9999;23,2;22,4;23,4;23,2;22,5;22,4;95;94;95;6;2,6;,9;
2012-01-03;07:00;-9999;984;984,3;984;-9999;23,2;22,4;23,3;23,2;22,5;22,3;95;95;95;333;2,4;,6;
2012-01-03;08:00;-9999;983,9;984,1;983,8;-9999;23,2;22,4;23,4;23,2;22,6;22,4;96;95;96;147;1,4;,7;
2012-01-03;09:00;-9999;984,3;984,3;983,8;-9999;21,9;21,2;23,2;21,8;22,5;21;96;94;95;199;4,8;1,6;
2012-01-03;10:00;-9999;985;985;984,3;-9999;21,6;21;21,9;21,5;21,2;20,9;96;95;96;214;5,9;1;
2012-01-03;11:00;-9999;985,6;985,6;985;7,1;21,9;21,4;21,9;21,6;21,4;21;97;96;97;8;3,4;,6;
2012-01-03;12:00;-9999;986,2;986,2;985,6;88;22,2;21,6;22,2;21,9;21,6;21,4;97;97;97;146;2,9;,7;
2012-01-03;13:00;-9999;987,1;987,1;986,2;196,5;22,5;21,8;22,5;22,2;21,8;21,6;97;96;96;140;2,6;1;
2012-01-03;14:00;-9999;987,5;987,5;987,1;488;23,2;22,3;23,2;22,5;22,3;21,7;96;94;95;122;2,2;1;
2012-01-03;15:00;-9999;987,5;987,5;987,4;432,8;22,7;21,7;23,2;22,7;22,4;21,7;95;94;94;107;6,3;2,4;
2012-01-03;16:00;-9999;987;987,5;987;436,9;22,5;21,6;22,7;22,3;21,8;21,4;95;94;95;120;6,3;2;
2012-01-03;17:00;-9999;986,8;987;986,8;341,1;22,6;21,7;22,6;22,4;21,7;21,5;95;95;95;110;5,1;2,3;
2012-01-03;18:00;-9999;986,5;986,8;986,5;599;22,7;21,7;23;22,6;22,2;21,7;95;94;94;93;6;2,2;
2012-01-03;19:00;-9999;985,7;986,5;985,7;540;23;22,1;23;22,4;22,2;21,6;96;94;94;111;4,8;1,4;
