REGIÃO:;SE
UF:;MG
ESTAÇÃO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22888888
LONGITUDE:;-43,76694443
ALTITUDE:;1155
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,6;884,7;884,7;883,7;-9999;19,1;18,3;19,4;19,1;18,6;18,3;96;95;95;62;3,3;1,7;
2012-01-01;01:00;0;884,7;884,7;883,8;-9999;18,9;18,4;19,1;18,9;18,5;18,3;97;95;97;66;4,4;2;
2012-01-01;02:00;1,8;884,4;884,7;883,7;-9999;18,8;18,4;19;18,8;18,4;18,4;97;96;97;69;4,5;2;
2012-01-01;03:00;,4;883,7;884,4;883,2;-9999;18,7;18;18,9;18,6;18,4;18;97;96;96;64;5,3;2;
2012-01-01;04:00;,8;882,8;883,7;882,2;-9999;18,7;18,2;18,7;18,5;18,2;18;97;96;97;72;5,3;1,3;
2012-01-01;05:00;,4;882,3;882,8;881,7;-9999;18,6;18,2;18,7;18,6;18,3;18,2;98;97;97;140;3,9;1,1;
2012-01-01;06:00;,4;881,6;882,3;881,1;-9999;18,5;18,1;18,6;18,5;18,2;18,1;98;97;98;170;3,2;1;
2012-01-01;07:00;1,6;881,7;881,7;880,6;-9999;18,5;18;18,6;18,5;18,2;18;98;97;97;190;5;1,4;
2012-01-01;08:00;1,4;882,2;882,2;880,8;-9999;18,5;18,1;18,5;18,4;18,1;18;98;97;98;165;3,8;,8;
2012-01-01;09:00;1;882,5;882,5;881,4;21,7;18,5;18,2;18,5;18,4;18,2;18,1;98;98;98;5;6,6;2,5;
2012-01-01;10:00;,4;882,8;882,8;881,5;189,9;18,7;18,1;18,7;18,5;18,2;18;98;96;97;349;8,7;3,2;
2012-01-01;11:00;,4;883,1;883,1;881,9;355,3;18,7;18,2;18,9;18,7;18,3;18,1;97;96;97;334;10,4;4,9;
2012-01-01;12:00;1,4;883,3;883,3;882,2;416,3;18,9;18,4;18,9;18,6;18,5;18,2;98;97;97;347;10,1;3,5;
2012-01-01;13:00;5,2;883,2;883,3;882,3;369,7;18,8;18,5;18,9;18,6;18,5;18,1;98;97;98;344;7,6;3,1;
2012-01-01;14:00;3,2;883;883,2;882,1;653,9;19,4;19;19,4;18,7;19;18,3;98;97;98;342;9;3,4;
2012-01-01;15:00;2,8;882,3;883;881,7;657,1;19,8;19,3;19,8;19,3;19,3;18,8;98;96;97;341;9,1;4,2;
2012-01-01;16:00;,4;882,1;882,4;881,3;739,7;20;19,4;20;19,7;19,4;18,9;97;95;96;329;9,9;3,7;
2012-01-01;17:00;0;881,4;882,1;880,8;1757,7;21,3;19,3;21,7;20;20,1;19,3;96;88;89;342;8,6;4,5;
2012-01-01;18:00;2,6;880,5;881,4;879,8;715,2;19,4;18,7;21,9;19,4;20;18,7;96;86;96;350;9,2;3,1;
2012-01-01;19:00;5,8;880,6;880,6;879,6;287,1;19,5;19;19,5;19,2;19,1;18,7;98;96;97;331;7,8;3,5;
2012-01-01;20:00;5;880,1;880,6;879,5;131,7;19,2;18,9;19,5;19,2;19,1;18,9;98;97;98;8;7,2;1,4;
2012-01-01;21:00;1,2;880,9;880,9;879,3;99,7;19,4;19;19,5;19,2;19;18,9;98;96;97;324;9,4;2,6;
2012-01-01;22:00;4,8;881,4;881,4;880;4,1;19,3;19;19,4;19,2;19,1;18,9;99;97;99;329;6,6;3,1;
2012-01-01;23:00;6,4;881,8;881,8;880,5;-9999;18,7;18,4;19,3;18,7;19;18,4;99;98;98;336;7,3;2,7;
2012-01-02;00:00;2,6;882;882;880,9;-9999;18,5;18,3;18,7;18,5;18,4;18,3;99;98;99;335;5,9;3,1;
2012-01-02;01:00;2;882,2;882,2;881,1;-9999;18,5;18,4;18,5;18,5;18,4;18,3;99;99;99;356;5,2;1,5;
2012-01-02;02:00;0;881,7;882,2;881,1;-9999;18,4;18,3;18,5;18,4;18,4;18,2;99;99;99;340;6;3;
2012-01-02;03:00;3,8;881,4;881,7;880,8;-9999;18,2;18;18,4;18,2;18,3;18;99;99;99;347;6,8;2,8;
2012-01-02;04:00;6,2;880,4;881,4;879,7;-9999;17,6;17,5;18,2;17,6;18;17,5;99;99;99;349;6,9;2,5;
