REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,51666666
LONGITUDE:;-40,3
ALTITUDE:;249,89
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-01-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;983,7;983,7;982,7;-9999;26,4;21;27,5;26,3;21,1;20,4;72;65;72;137;6,8;2;
2012-01-01;01:00;0;984,2;984,2;983,7;-9999;25,5;20,5;26,4;25,5;21;20,4;74;72;74;134;4,6;1,8;
2012-01-01;02:00;0;984;984,3;984;-9999;24,8;20,3;25,6;24,8;20,7;20,3;77;74;76;161;3,4;1,4;
2012-01-01;03:00;0;983,3;984;983,3;-9999;24,3;20,1;24,8;24,3;20,3;20,1;78;76;78;154;2,8;1,1;
2012-01-01;04:00;0;982,8;983,3;982,8;-9999;23,8;20;24,3;23,8;20,1;19,9;79;77;79;154;2,7;,9;
2012-01-01;05:00;0;982,9;983;982,8;-9999;23,4;19,9;23,9;23,4;20;19,8;81;78;81;142;2,6;,9;
2012-01-01;06:00;0;983;983,1;982,9;-9999;22,9;19,8;23,5;22,8;20;19,7;83;80;83;110;2,1;,8;
2012-01-01;07:00;0;983,1;983,1;983;-9999;22,3;19,9;22,9;22,3;19,9;19,7;86;83;86;105;2,5;1,1;
2012-01-01;08:00;0;983,6;983,6;983;-9999;21,8;19,8;22,3;21,8;19,9;19,7;89;86;89;111;3,2;,8;
2012-01-01;09:00;0;984,5;984,5;983,6;68,1;22,2;20;22,2;21,7;20,1;19,8;89;87;87;94;2;1;
2012-01-01;10:00;0;985,1;985,1;984,5;287,7;23,4;20,1;23,4;22,2;20,4;19,9;87;81;82;74;3,7;2,2;
2012-01-01;11:00;0;985,7;985,7;985,1;621,1;24,9;20;24,9;23,5;20,2;19,4;82;74;74;69;3,6;1,4;
2012-01-01;12:00;0;985,9;986;985,7;822;25,5;19,7;25,5;24,6;19,9;19,3;74;70;70;36;4,9;1,4;
2012-01-01;13:00;0;985,7;985,9;985,6;587,2;25,1;19,6;25,6;25,1;19,7;19,1;71;68;71;11;4,5;2,2;
2012-01-01;14:00;0;985,3;985,7;985,3;679,9;25,8;19,9;25,9;25;20;19,2;72;68;70;31;4,5;1,2;
2012-01-01;15:00;0;984,7;985,3;984,7;1026,2;26,5;20,1;26,7;25,6;20,2;18,5;70;62;68;319;4,3;2,4;
2012-01-01;16:00;0;983,9;984,8;983,9;1200,2;27,6;19,8;27,6;25,8;20,1;19,2;69;62;63;350;4,9;1,7;
2012-01-01;17:00;0;982,5;983,9;982,5;2539;28,9;19,6;28,9;27,2;20,1;18,8;63;56;57;355;4,1;1,4;
2012-01-01;18:00;0;981,6;982,5;981,6;2441,5;29,6;19,5;30,1;28,5;19,9;18,7;57;54;54;297;4,1;2,1;
2012-01-01;19:00;0;980,9;981,6;980,8;1790,6;29,9;18,2;30,4;29,3;19,8;18,1;56;49;49;17;4,7;1,1;
2012-01-01;20:00;0;980,8;980,9;980,7;1028,8;29,9;19;30,9;29,7;19,2;18,2;53;49;52;291;3;,7;
2012-01-01;21:00;0;981;981;980,7;146,5;29;19;29,9;28,9;19,7;18,7;59;52;55;175;2,1;1;
