REGIÃO:;S
UF:;RS
ESTAÇÃO:;ALEGRETE
CODIGO (WMO):;A826
LATITUDE:;-29,71166666
LONGITUDE:;-55,5261111
ALTITUDE:;121
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;994,8;994,8;993,8;-9999;21,8;17,6;22,9;21,8;18,6;17,5;79;75;77;222;5,8;1,7;
2012-01-01;01:00;0;995,7;995,7;994,7;-9999;20,6;15,7;22,4;20,6;17,7;15,6;78;68;74;203;6,4;1,6;
2012-01-01;02:00;0;996,2;996,2;995,7;-9999;19,9;14,9;20,6;19,8;15,8;14,8;75;71;73;227;7,2;2,9;
2012-01-01;03:00;0;996,1;996,3;996,1;-9999;19,1;15,1;19,9;19;15,2;14,8;78;73;78;231;7,3;3;
2012-01-01;04:00;0;995,6;996,2;995,6;-9999;18,7;15,2;19,1;18,6;15,2;15,1;80;78;80;232;8,1;3,3;
2012-01-01;05:00;0;995;995,6;994,9;-9999;17,9;15,3;18,7;17,8;15,3;15,1;84;80;84;227;7;2,3;
2012-01-01;06:00;0;994,8;995;994,8;-9999;18,7;15,6;18,7;17,9;15,6;15,1;84;82;82;224;5,9;2,3;
2012-01-01;07:00;0;994,8;994,9;994,7;-9999;18,7;15,4;18,9;18,7;15,6;15,4;82;81;81;204;5,9;2,5;
2012-01-01;08:00;0;995,1;995,1;994,8;-9999;18,6;15,6;18,7;18,6;15,6;15,4;83;81;83;236;7,4;3,4;
2012-01-01;09:00;0;995,8;995,9;995,1;2,3;18,3;15,9;18,6;18,3;15,9;15,6;86;83;86;234;6,6;3;
2012-01-01;10:00;0;996,3;996,3;995,8;135,9;18,6;16,3;18,6;18,1;16,4;15,9;88;86;86;236;6,4;2,6;
