REGIÃO:;N
UF:;PA
ESTAÇÃO:;MINA DO PALITO
CODIGO (WMO):;A246
LATITUDE:;-6,31972221
LONGITUDE:;-55,78722221
ALTITUDE:;261
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-09-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;978,4;978,4;977;-9999;24,5;23,1;25,4;24,5;23,1;22,5;92;85;92;283;2,6;,5;
2012-01-01;01:00;0;979,4;979,4;978,4;-9999;25,2;22,4;25,3;24,3;23,3;22,4;94;84;85;283;2,5;1,5;
2012-01-01;02:00;0;979,7;979,7;979,4;-9999;24,3;23,2;25,3;24,3;23,2;22,3;93;84;93;215;2,6;,4;
2012-01-01;03:00;0;979,9;980;979,7;-9999;24,3;23,3;24,4;24,1;23,4;23,1;95;93;94;184;1,2;,7;
2012-01-01;04:00;0;979,6;980;979,6;-9999;24;22,8;24,3;24;23,3;22,8;95;92;93;172;3;1,7;
2012-01-01;05:00;0;979;979,6;979;-9999;24,1;22,6;24,4;23,9;22,9;22,5;94;90;91;209;3;1,3;
2012-01-01;06:00;0;978,3;979;978,3;-9999;24;22,7;24,3;23,7;22,9;22,5;95;90;92;211;3,4;1,4;
2012-01-01;07:00;0;978;978,3;978;-9999;23,6;22,6;24;23,6;22,8;22,6;94;92;94;157;3;1;
2012-01-01;08:00;0;978,6;978,6;977,9;-9999;23,6;22,8;23,6;23,5;22,8;22,7;96;94;95;229;2;,8;
2012-01-01;09:00;0;979,4;979,4;978,6;-9999;23,6;22,6;23,7;23,5;22,8;22,6;95;94;94;217;3,2;,7;
2012-01-01;10:00;0;980,2;980,2;979,4;9;23,6;22,6;23,7;23,5;22,7;22,5;95;94;95;180;3;1,2;
2012-01-01;11:00;0;981,2;981,2;980,2;185,2;23,7;22,6;23,7;23,5;22,7;22,5;95;93;94;231;4,5;2,1;
2012-01-01;12:00;0;981,3;981,3;981,1;564,8;24,9;22,6;24,9;23,7;23;22,5;94;87;87;201;4,4;1,7;
2012-01-01;13:00;0;982;982,2;981,3;294,4;24,3;22,8;25;24,2;23;22,3;93;86;91;111;3,7;1,3;
2012-01-01;14:00;,4;982,1;982,2;981,8;1482,3;26,2;23,2;26,5;24,2;23,7;22,2;94;80;83;5;3,5;1;
2012-01-01;15:00;0;981,3;982,1;981,3;1132,3;26,2;22,9;26,7;25,9;23,6;21,5;86;76;82;95;2;,4;
2012-01-01;16:00;0;981;981,4;981;587,1;25,9;23,4;26,2;25,8;23,6;22,3;87;79;86;230;2,5;1,6;
2012-01-01;17:00;0;979,3;981;979,3;1315,6;27,7;23,6;28;25,4;24,6;22,9;89;77;78;47;2,9;,8;
2012-01-01;18:00;0;978,7;979,3;978,7;1648,6;27,7;23,6;28,1;27;24,4;23;83;75;79;41;3,8;1;
2012-01-01;19:00;0;977,4;978,7;977,4;1355,4;28;23,3;28,7;27,2;24,3;23;81;72;76;351;3,5;1,4;
2012-01-01;20:00;0;975,9;977,4;975,9;801,7;26,8;24,1;28,5;26,2;24,3;23,1;86;75;85;16;3,3;,5;
2012-01-01;21:00;0;976,5;976,5;975,6;572,5;26,2;23,3;27;26,2;24,2;22,8;86;79;84;291;3,3;1,3;
2012-01-01;22:00;0;976,8;977;976,5;136;25,4;23,2;26,2;25,4;23,2;22,6;88;82;88;10;4,9;1,4;
2012-01-01;23:00;0;977,7;977,7;976,8;-9999;24,7;23,1;25,4;24,7;23,3;22,9;91;86;91;73;4;,4;
2012-01-02;00:00;0;978,9;978,9;977,7;-9999;24,2;23,1;24,7;24,2;23,2;23;94;90;94;338;,9;,6;
2012-01-02;01:00;0;980;980;978,8;-9999;24,2;23,1;24,3;23,9;23,3;23,1;95;94;94;272;1,1;,8;
2012-01-02;02:00;0;980;980,2;979,9;-9999;23,8;23;24,3;23,8;23,1;22,9;95;92;95;176;1,4;,5;
2012-01-02;03:00;0;979,9;980,3;979,9;-9999;24;23,1;24,1;23,7;23,2;23;96;94;95;135;1,2;,6;
2012-01-02;04:00;0;979,4;980,1;979,4;-9999;23,5;22,7;24;23,5;23,1;22,7;96;95;96;26;1,3;,5;
2012-01-02;05:00;0;978,6;979,4;978,4;-9999;23,4;22,8;23,5;23,4;22,9;22,7;96;96;96;303;2;1,1;
2012-01-02;06:00;0;977,9;978,6;977,9;-9999;23,1;22,5;23,4;23,1;22,8;22,5;96;96;96;302;3,1;1;
2012-01-02;07:00;0;977,3;977,9;977,3;-9999;23,1;22,5;23,1;23;22,5;22,4;97;96;97;205;2,9;1,6;
2012-01-02;08:00;0;977,7;977,7;977;-9999;23,1;22,6;23,2;23;22,6;22,5;97;97;97;85;3,1;,7;
2012-01-02;09:00;0;978,3;978,3;977,7;-9999;23,1;22,5;23,2;23,1;22,7;22,5;97;97;97;101;1,6;,5;
2012-01-02;10:00;0;979,2;979,2;978,3;4,8;23,2;22,7;23,3;23,1;22,8;22,6;97;97;97;26;1,6;,4;
2012-01-02;11:00;,6;979,9;979,9;979,2;49,3;23,4;22,8;23,5;23,2;22,9;22,7;97;97;97;59;2,8;,7;
2012-01-02;12:00;,4;981;981;979,9;81,2;23,2;22,5;23,4;23;22,7;22,3;97;95;96;28;2,5;,3;
2012-01-02;13:00;19,4;981,8;981,9;981;76,8;22,3;21,7;23,3;22,3;22,7;21,7;96;96;96;64;5,3;1,6;
2012-01-02;14:00;10;981,4;981,9;981,4;229,5;22,4;21,8;22,5;22,1;21,9;21,5;97;96;97;58;5,9;1,4;
2012-01-02;15:00;,8;980,3;981,4;980,3;923,7;23,3;22,4;23,5;22,4;22,8;21,9;97;94;94;69;4,5;1;
2012-01-02;16:00;0;979,4;980,3;979,4;1848,4;25,4;23,2;25,8;23,4;24;22,3;95;84;88;76;5;,9;
2012-01-02;17:00;0;979,1;979,5;979,1;992,5;25,6;23,2;25,9;25;23,5;21,8;89;81;86;347;4,7;,5;
2012-01-02;18:00;0;979;979,1;978,9;562,4;25;22,9;25,8;24,9;23,2;22,3;90;83;88;325;2,9;1,5;
2012-01-02;19:00;0;978,6;979;978,6;356,9;24,8;22,8;25,1;24,7;23,1;22,7;91;87;89;277;4,3;1,2;
2012-01-02;20:00;0;978,2;978,6;978,2;328,4;24,5;22,7;24,9;24,5;23;22,6;90;88;90;268;3,4;1,7;
2012-01-02;21:00;0;978,5;978,5;978,2;153,2;23,9;22,6;24,5;23,9;23;22,4;92;89;92;272;3,7;1,3;
2012-01-02;22:00;0;978,5;978,6;978,4;30,8;23,5;22,5;23,9;23,4;22,6;22,3;94;92;94;270;3,2;,6;
2012-01-02;23:00;0;979;979;978,4;-9999;23,2;22,3;23,5;23,1;22,5;22,1;95;94;95;256;2,1;,7;
2012-01-03;00:00;0;979,7;979,7;979;-9999;22,9;22,3;23,2;22,9;22,3;22,1;96;94;96;8;1,6;,7;
2012-01-03;01:00;0;980,8;980,8;979,7;-9999;22,9;22,1;22,9;22,8;22,2;22,1;96;95;95;299;2,3;1,1;
2012-01-03;02:00;0;981;981,1;980,9;-9999;22,9;22,2;23;22,8;22,2;22,1;96;95;96;239;2,3;,7;
2012-01-03;03:00;0;980,8;981;980,7;-9999;22,7;22,1;22,9;22,7;22,2;22,1;96;96;96;194;1,8;1;
2012-01-03;04:00;0;980,1;980,8;980,1;-9999;22,7;22,1;22,8;22,7;22,2;22,1;97;96;96;200;3;1,2;
2012-01-03;05:00;0;979,3;980,1;979,3;-9999;22,5;21,9;22,7;22,5;22,1;21,9;96;96;96;188;2,5;1,1;
2012-01-03;06:00;0;978,8;979,3;978,8;-9999;22,5;21,9;22,5;22,4;22;21,8;97;96;97;193;2,9;,8;
2012-01-03;07:00;0;978,6;978,8;978,5;-9999;22,4;21,8;22,5;22,3;22;21,8;97;97;97;177;2,7;1,4;
2012-01-03;08:00;0;978,8;978,8;978,5;-9999;22,3;21,8;22,4;22,3;21,9;21,8;97;97;97;166;3;1,9;
2012-01-03;09:00;0;979,5;979,5;978,8;-9999;22,3;21,8;22,4;22,2;21,9;21,8;97;97;97;206;3;1,3;
2012-01-03;10:00;0;980,4;980,4;979,5;6;22,4;21,9;22,5;22,3;22;21,8;97;97;97;159;2,3;,9;
2012-01-03;11:00;0;981,2;981,2;980,5;167,6;22,8;22,3;22,8;22,4;22,3;21,9;97;97;97;149;1,9;1;
2012-01-03;12:00;0;981,8;981,8;981,2;597,5;23,7;22,4;23,7;22,7;22,7;22,2;97;91;92;158;2,8;,7;
2012-01-03;13:00;0;982,1;982,1;981,8;630,1;24,4;22,1;24,5;23,7;22,5;21,9;92;86;87;253;1,6;,5;
2012-01-03;14:00;0;981,8;982,1;981,8;894,6;25,3;23;25,5;24,2;23;22,2;91;84;87;174;2,5;1;
2012-01-03;15:00;3,2;981,4;981,8;981,4;677,3;24,4;23,4;25,8;24,4;23,4;22,5;94;83;94;329;2,3;,9;
2012-01-03;16:00;7,4;980,5;981,4;980,5;872,5;24,6;23,3;25,7;23,8;24,6;22,8;95;88;92;247;2,8;1,2;
2012-01-03;17:00;21,8;979,6;980,5;979,6;482,9;23,7;22,9;24,7;23,2;23,5;22,2;96;92;96;219;5;,5;
2012-01-03;18:00;0;978,4;979,6;978,4;1123,8;25,3;23,3;25,3;23,7;23,7;22,8;96;88;89;221;2,9;1,4;
2012-01-03;19:00;0;978,1;978,4;978,1;1303,9;25,8;23,9;26,1;25,4;24,1;23;91;85;89;150;2,9;1,5;
2012-01-03;20:00;2,6;978,4;978,4;977,9;787,3;25,1;23,2;25,8;24,7;24,5;23,2;95;88;89;50;2,9;,7;
2012-01-03;21:00;0;978,9;978,9;978,4;347,9;23,9;22,6;25,1;23,9;23,5;22,6;94;89;93;25;2,9;,6;
2012-01-03;22:00;0;979,1;979,1;978,8;15,1;23,7;22,7;23,9;23,5;22,9;22,3;96;91;94;274;3,3;1,6;
2012-01-03;23:00;,2;979,9;979,9;979;-9999;22,9;22;23,7;22,9;22,6;22;95;93;95;274;4,5;2,1;
2012-01-04;00:00;1,8;980,2;980,2;979,9;-9999;22,7;22;22,9;22,7;22;21,7;96;94;96;179;4,5;,8;
2012-01-04;01:00;,2;981;981;980,2;-9999;22,5;21,8;22,8;22,5;22,1;21,8;96;96;96;225;3;1;
2012-01-04;02:00;0;981,3;981,4;981;-9999;22,6;22;22,6;22,5;22;21,8;97;96;97;96;2,3;,6;
2012-01-04;03:00;0;981,2;981,4;981,1;-9999;22,6;22;22,7;22,4;22,1;21,9;97;97;97;197;2;,8;
2012-01-04;04:00;0;980,4;981,2;980,4;-9999;22,4;21,9;22,6;22,4;22,1;21,8;97;97;97;158;2;,5;
2012-01-04;05:00;0;980,4;980,6;980,3;-9999;22,3;21,8;22,5;22,3;22;21,8;97;97;97;230;3,1;1,8;
2012-01-04;06:00;0;979,7;980,4;979,7;-9999;22,2;21,7;22,3;22,2;21,8;21,7;97;97;97;186;3,3;,9;
2012-01-04;07:00;0;979,6;979,7;979,6;-9999;22,3;21,8;22,3;22,2;21,8;21,7;97;97;97;278;2;,6;
2012-01-04;08:00;,2;979,7;979,7;979,5;-9999;22,2;21,7;22,3;22,1;21,8;21,6;97;97;97;233;2,7;1,3;
2012-01-04;09:00;,2;980,1;980,2;979,7;-9999;22,1;21,6;22,2;22,1;21,8;21,6;97;97;97;242;4,4;2,1;
2012-01-04;10:00;,4;981,3;981,3;980,1;3,1;22,2;21,6;22,3;22,1;21,7;21,5;97;96;96;347;4,5;,9;
2012-01-04;11:00;1,4;981,2;981,3;981,1;112,2;22,2;21,6;22,3;22,1;21,8;21,5;97;96;97;220;3,9;1,3;
2012-01-04;12:00;0;982;982;981,2;281,3;22,8;21,9;22,9;22,2;22;21,5;97;94;95;202;2,8;1,2;
2012-01-04;13:00;0;983,1;983,1;982;394,5;23,2;21,9;23,3;22,7;22,3;21,7;95;92;93;152;3,5;,6;
2012-01-04;14:00;0;983,1;983,3;983,1;590,5;24,1;22,4;24,1;23,2;22,6;21,9;93;89;90;164;1,7;,8;
2012-01-04;15:00;0;982,5;983,1;982,5;828,1;24,5;22,6;24,7;24;23;22,1;92;87;89;193;3,5;1,6;
2012-01-04;16:00;0;982,1;982,5;982,1;584,3;24,9;22,4;25,1;24,6;23;22,4;90;86;86;203;2,9;1,4;
2012-01-04;17:00;0;981,4;982,1;981,4;820,9;25,1;22,6;25,5;24,9;23,4;22,3;89;84;86;140;3;1,5;
2012-01-04;18:00;,4;980,6;981,4;980,6;384,1;23,4;22,3;25,2;23,4;23;22,2;94;85;93;111;4,5;1,7;
2012-01-04;19:00;41,2;981,5;981,6;980,5;60,9;21,2;20,6;23,5;21,1;22,7;20,4;97;93;97;356;7,1;,5;
2012-01-04;20:00;12,2;980,9;981,5;980,9;10,6;21;20,6;21,3;21;20,8;20,5;97;97;97;104;1,8;,8;
2012-01-04;21:00;7;981,1;981,1;980,6;15,7;21,1;20,7;21,1;21;20,7;20,5;97;97;97;173;1,7;,7;
2012-01-04;22:00;5,4;981,6;981,6;981,1;7;21;20,5;21,1;21;20,6;20,5;97;97;97;216;2,3;,9;
2012-01-04;23:00;4;982;982;981,6;-9999;20,9;20,5;21;20,9;20,5;20,4;97;97;97;226;2,3;,9;
2012-01-05;00:00;2,2;982,5;982,5;982;-9999;21;20,5;21;20,9;20,5;20,4;97;97;97;157;2,8;1,1;
2012-01-05;01:00;,8;983,3;983,3;982,5;-9999;21,1;20,6;21,1;20,9;20,6;20,5;97;97;97;208;2,8;1,1;
2012-01-05;02:00;0;983,1;983,4;983;-9999;21;20,5;21,1;21;20,6;20,5;97;97;97;39;2,8;,2;
2012-01-05;03:00;0;982,2;983,1;982,2;-9999;21;20,6;21,1;20,9;20,6;20,5;97;97;97;24;1,6;,4;
2012-01-05;04:00;0;981,7;982,2;981,6;-9999;20,9;20,5;21,1;20,9;20,6;20,5;97;97;97;312;1,3;,6;
2012-01-05;05:00;0;980,7;981,7;980,7;-9999;20,8;20,3;21;20,8;20,5;20,3;97;97;97;67;1,8;,3;
2012-01-05;06:00;0;980;980,7;980;-9999;20,6;20,2;20,8;20,6;20,3;20,2;97;97;97;290;1,8;,4;
2012-01-05;07:00;0;979,5;980;979,5;-9999;20,5;20,1;20,7;20,5;20,2;20,1;97;97;97;274;2,1;,6;
2012-01-05;08:00;0;979,6;979,6;979,4;-9999;20,6;20,1;20,6;20,4;20,2;20;97;97;97;257;2,7;,7;
2012-01-05;09:00;0;979,5;979,7;979,5;-9999;20,4;20;20,6;20,4;20,2;20;97;97;97;53;1,5;,9;
2012-01-05;10:00;0;979,8;979,8;979,5;20,2;20,6;20,2;20,6;20,4;20,2;20;98;97;97;111;1,7;,6;
2012-01-05;11:00;0;980,7;980,7;979,8;296,5;21;20,5;21,1;20,5;20,7;20,1;98;97;97;195;1,4;,4;
2012-01-05;12:00;0;981,3;981,3;980,7;1008,5;22,2;20,9;22,8;21;22,1;20,6;98;92;92;207;2,1;,7;
