REGIÃO:;N
UF:;AM
ESTAÇÃO:;COARI
CODIGO (WMO):;A117
LATITUDE:;-4,09749999
LONGITUDE:;-63,14527777
ALTITUDE:;53
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;1003,9;1003,9;1003,3;-9999;27,4;23,2;28,1;27,4;23,5;23,1;78;76;78;29;4,3;1,8;
2012-01-01;01:00;0;1005,1;1005,1;1003,9;-9999;27;23;27,5;27;23,3;23;79;78;79;23;3,3;2;
2012-01-01;02:00;0;1005,6;1005,7;1005,1;-9999;26,6;22,8;27;26,6;23;22,8;80;79;80;19;3,3;1;
2012-01-01;03:00;0;1006;1006;1005,6;-9999;26,2;22,8;26,6;26,2;22,9;22,7;81;80;81;80;2,3;,8;
2012-01-01;04:00;0;1006;1006,1;1005,9;-9999;26;22,8;26,6;25,9;23,2;22,6;82;81;82;135;2,2;,4;
2012-01-01;05:00;0;1005,5;1006,1;1005,5;-9999;25,9;22,9;26,1;25,8;22,9;22,6;84;82;84;87;2;,6;
2012-01-01;06:00;0;1004,8;1005,5;1004,8;-9999;25,4;22,6;25,9;25,4;23;22,6;85;84;85;126;1,2;,5;
2012-01-01;07:00;0;1004,8;1004,9;1004,7;-9999;25,3;22,8;25,5;25,3;22,8;22,7;86;85;86;141;1,5;,9;
2012-01-01;08:00;0;1004,6;1004,8;1004,6;-9999;25,1;22,7;25,3;25,1;22,7;22,7;87;86;87;163;1,9;,1;
2012-01-01;09:00;0;1005;1005;1004,5;-9999;25;22,9;25,1;24,9;22,9;22,7;88;87;88;103;,7;0;
2012-01-01;10:00;0;1005,7;1005,7;1005;-9999;24,9;22,9;25,1;24,9;22,9;22,8;88;88;88;101;0;0;
2012-01-01;11:00;0;1006,6;1006,6;1005,7;118;26;24;26;24,8;24;22,8;89;88;88;54;2,7;1,1;
2012-01-01;12:00;0;1007,4;1007,4;1006,6;458;26,9;24,8;26,9;26;24,8;24;89;88;88;46;3,2;1,9;
2012-01-01;13:00;0;1007,7;1007,7;1007,4;1282,5;28,2;25,8;28,2;26,9;25,9;24,6;88;87;87;33;4,5;2,7;
2012-01-01;14:00;0;1007,7;1007,8;1007,7;2027,6;29,7;26,9;29,8;27,9;27,1;25,5;87;85;85;29;6,1;2,1;
2012-01-01;15:00;0;1007;1007,7;1007;2600,2;30,7;27,2;31,1;29,5;27,8;26,5;85;81;81;354;5,8;1,7;
2012-01-01;16:00;0;1006,1;1007;1006,1;2961,9;31,7;27;31,7;30;27,6;26,3;82;77;77;333;5,4;2,3;
