REGIÃO:;SE
UF:;MG
ESTAÇÃO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,54583333
LONGITUDE:;-43,76944443
ALTITUDE:;1061
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;1,4;895;895;894,6;-9999;19,5;18,3;20,4;19,5;18,7;18,3;93;90;93;82;4;2,3;
2012-01-01;01:00;1,4;895,1;895,1;894,9;-9999;19,5;18,4;19,5;19,4;18,4;18,3;94;93;94;32;4,4;1,5;
2012-01-01;02:00;,2;894,6;895,1;894,6;-9999;19,4;18,3;19,5;19,3;18,4;18,3;94;94;94;56;3,4;1;
2012-01-01;03:00;,6;894;894,6;894;-9999;19,3;18;19,5;19,3;18,3;18;94;92;92;76;2,6;,2;
2012-01-01;04:00;1,2;893,3;894;893,3;-9999;19,3;18,2;19,3;19,1;18,2;18;94;92;93;358;5,9;3,7;
2012-01-01;05:00;3,2;892,8;893,4;892,8;-9999;19;18;19,3;19;18,2;17,9;94;93;94;352;7;2,8;
2012-01-01;06:00;3,6;891,9;892,8;891,9;-9999;19,1;17,9;19,1;18,8;18,1;17,8;94;93;93;2;8,6;5,4;
2012-01-01;07:00;,2;892,1;892,1;891,8;-9999;19,2;17,9;19,4;19;18;17,8;93;91;92;335;10,5;4,3;
2012-01-01;08:00;3,6;892,8;892,9;892,1;-9999;19;18;19,2;18,9;18;17,8;94;92;94;343;8,8;4,2;
2012-01-01;09:00;4,6;893,3;893,3;892,8;12,9;18,7;17,6;19,1;18,6;18,2;17,5;94;93;93;342;11,2;3,9;
2012-01-01;10:00;,4;893,4;893,5;893,2;139,4;19,3;18,1;19,3;18,7;18,1;17,5;94;92;93;343;9;5,2;
