REGIÃO:;NE
UF:;PE
ESTAÇÃO:;GARANHUNS
CODIGO (WMO):;A322
LATITUDE:;-8,90694444
LONGITUDE:;-36,49472221
ALTITUDE:;822,76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;921,7;921,7;921,3;-9999;20,6;18,3;21,6;20,6;18,3;18;87;80;87;65;9,7;5;
2012-01-01;01:00;0;921,8;921,9;921,7;-9999;20,1;18,2;20,6;20,1;18,4;18,2;89;87;89;63;8,5;4,6;
2012-01-01;02:00;0;921,7;921,8;921,7;-9999;19,3;17,5;20,1;19,3;18,2;17,5;90;89;90;60;7,8;4;
2012-01-01;03:00;0;921,2;921,7;921,2;-9999;18,9;17,6;19,3;18,8;17,6;17,4;92;90;92;58;6,7;3,8;
2012-01-01;04:00;0;920,9;921,2;920,9;-9999;18,9;17,3;19;18,8;17,6;17,2;92;90;90;55;7,7;4,8;
2012-01-01;05:00;0;920,5;921;920,5;-9999;19,1;17;19,1;18,8;17,2;16,9;90;87;87;59;10,1;6,6;
2012-01-01;06:00;0;920,8;920,8;920,5;-9999;19,1;16,3;19,2;19;17,1;16,3;88;84;84;51;10,1;5,8;
2012-01-01;07:00;0;920,6;920,8;920,5;-9999;18,8;16,6;19,1;18,8;16,7;16,1;87;84;87;49;9,7;5,8;
2012-01-01;08:00;0;921,3;921,3;920,6;-9999;18,5;17,1;18,8;18,5;17,2;16,7;91;87;91;62;9,7;5,3;
2012-01-01;09:00;0;922,1;922,1;921,3;113;19;17,4;19;18,5;17,5;17,1;92;91;91;64;8,6;5,1;
2012-01-01;10:00;0;922,6;922,6;922,1;789,7;21,3;17,6;21,3;18,9;17,9;17,3;91;80;80;57;10,5;5,7;
2012-01-01;11:00;0;922,9;922,9;922,6;1447,2;22,7;17;22,7;20,1;17,6;16,5;83;70;70;53;12,4;6,1;
2012-01-01;12:00;0;923;923;922,8;2657,3;25;15,4;25,6;22,7;16,9;15,2;70;55;55;48;10,5;6,5;
2012-01-01;13:00;0;922,4;923;922,4;3278,7;27,6;14,7;27,6;25;16;13,9;55;44;45;66;11,3;6,2;
2012-01-01;14:00;0;922,3;922,5;922,2;3667,8;29;11,6;29;27,2;14,7;11,5;46;34;34;59;10,5;5,4;
2012-01-01;15:00;0;921,9;922,3;921,9;3568,5;29,5;10,6;30,3;28,1;12,8;10,6;37;31;31;30;9,8;4,7;
2012-01-01;16:00;0;921;921,9;921;3665,8;30,8;10;31,2;29,1;11,3;9,1;31;26;28;60;8,7;3;
2012-01-01;17:00;0;920,2;921;920,2;3343;31,6;10;31,7;29,9;10,7;8,9;29;26;26;73;8,4;3,6;
2012-01-01;18:00;0;919,7;920,2;919,7;2433,1;30,4;9,2;31,6;29,9;10,7;8,4;29;25;27;71;8,4;2,5;
2012-01-01;19:00;0;919,6;919,7;919,5;1612,7;29,7;10,3;32;29,7;11,2;8,9;30;26;30;59;11,1;3,2;
