REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,56666666
LONGITUDE:;-41,95
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-11-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;2,2;993,9;998;993,8;-9999;24,5;21,6;25;24,4;21,7;21,4;85;82;84;63;4,1;3,1;
2012-01-01;01:00;3,6;993,4;994,5;993,2;-9999;24,1;22;24,6;24,1;22,1;21,6;88;84;88;80;3;3;
2012-01-01;02:00;2,2;992,9;994;992,7;-9999;23,7;22,3;24,1;23,7;22,3;22;91;88;91;113;3,1;,9;
2012-01-01;03:00;0;992,9;993,5;992,7;-9999;23,8;22,6;23,8;23,6;22,6;22,3;93;91;93;94;1,1;,9;
2012-01-01;04:00;1;993,1;993,6;992,9;-9999;23,8;22,5;23,8;23,7;22,6;22,5;93;92;92;13;1,4;1;
2012-01-01;05:00;0;993,1;993,8;992,9;-9999;23,6;22,5;23,9;23,6;22,5;22,5;94;92;94;360;1;,2;
2012-01-01;06:00;,2;993,2;993,7;993,1;-9999;23,5;22,6;23,7;23,5;22,7;22,5;95;94;95;244;,1;0;
2012-01-01;07:00;0;993,1;993,9;993;-9999;23,4;22,6;23,6;23,4;22,7;22,6;95;95;95;344;,2;0;
2012-01-01;08:00;,4;993,2;993,8;993,1;-9999;23,3;22,6;23,4;23,3;22,7;22,6;96;95;96;253;0;0;
2012-01-01;09:00;,4;993,5;993,9;993,1;29,2;23,4;22,8;23,4;23,2;22,8;22,5;96;96;96;275;,1;0;
2012-01-01;10:00;,2;995,9;995,9;993,5;175,9;23,8;23,2;23,8;23,4;23,3;22,8;97;96;96;239;0;0;
2012-01-01;11:00;2,8;998,3;998,3;995,9;301;24,1;23;24,2;23,8;23,3;23;96;94;94;108;,8;,8;
2012-01-01;12:00;1,4;1000,3;1000,3;998,3;430,7;24,5;22,5;24,5;24;23,4;22,5;94;89;89;95;1,3;1,2;
2012-01-01;13:00;,8;1002,8;1002,8;1000,3;661,9;25;23;25;24,4;23;22,5;89;88;89;86;1,5;1,5;
2012-01-01;14:00;,2;1005,9;1005,9;1002,8;969;25,5;23;25,6;24,9;23,3;22,7;89;85;86;107;2,5;2,5;
2012-01-01;15:00;0;1009,7;1009,7;1005,9;1085,4;26,2;23,1;26,3;25,5;23,1;22,7;86;82;83;87;3,1;2,4;
2012-01-01;16:00;0;1012,4;1012,4;1009,7;1143;26,9;23,3;26,9;26,2;23,4;22,9;83;81;81;95;2,8;2,7;
2012-01-01;17:00;0;1013,4;1014,2;1012,4;1001,2;26,9;23,3;27,3;26,9;23,6;23,2;82;80;81;91;3,4;2,8;
2012-01-01;18:00;,2;1012;1013,9;1011,9;727,3;26,8;23,4;27,1;26,8;23,7;23,2;82;80;82;97;3,4;3,1;
2012-01-01;19:00;0;1011,4;1012,5;1011,4;779,7;26,8;23,2;27,1;26,7;23,7;23,2;82;80;81;89;3,1;2,6;
2012-01-01;20:00;0;1009,1;1011,9;1009;491,2;26,3;23,4;26,9;26,3;23,6;23,2;84;81;84;85;2,9;1,6;
2012-01-01;21:00;1,2;1003,4;1009,4;1003,4;87,3;25,2;23,2;26,3;25,2;23,5;23,2;89;84;89;40;1,8;,1;
2012-01-01;22:00;1;999;1003,7;998,9;3,9;24,6;23,2;25,2;24,6;23,3;23,1;92;89;92;45;,5;,4;
2012-01-01;23:00;,2;997,7;999,4;997,6;-9999;24,8;23,2;24,9;24,6;23,2;23;92;89;91;71;1,1;,5;
2012-01-02;00:00;1,2;997,5;998,4;997,3;-9999;24,7;23,2;24,9;24,7;23,3;23,2;92;90;92;108;1,3;,3;
2012-01-02;01:00;5,8;996,7;998,1;996,5;-9999;24,4;23,2;24,7;24,3;23,3;23,1;93;92;93;116;1;,8;
2012-01-02;02:00;8,4;995,8;997,3;995,7;-9999;24,1;23,2;24,3;24,1;23,2;23,1;95;93;95;106;1,3;0;
2012-01-02;03:00;4,2;995,3;996,5;995,1;-9999;23,8;23,1;24,1;23,8;23,2;23,1;96;95;96;69;1,4;1,3;
