REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PALMEIRA DOS INDIOS
CODIGO (WMO):;A327
LATITUDE:;-9,42055554
LONGITUDE:;-36,62027777
ALTITUDE:;275
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;981;981;980,5;0;24,4;18,7;25,1;24,4;18,8;18,6;71;68;71;61;8,6;3,1;
2012-01-01;01:00;0;980,9;981,1;980,8;0;24,1;19;24,5;24,1;19;18,7;73;71;73;61;9,5;5,3;
2012-01-01;02:00;0;980,7;980,9;980,7;0;23,7;18,6;24,1;23,7;19;18,5;73;72;73;59;10,2;4,9;
2012-01-01;03:00;0;980,5;980,8;980,5;0;22,9;18,8;23,7;22,9;18,8;18,6;77;73;77;86;9,7;3,2;
2012-01-01;04:00;0;980,1;980,5;980,1;0;22,8;18,5;23;22,7;18,8;18,5;78;77;77;73;7,1;3,7;
2012-01-01;05:00;0;979,8;980,1;979,8;0;22,9;17,6;23,1;22,8;18,5;17,6;77;72;72;61;7,3;3,6;
2012-01-01;06:00;0;979,9;980;979,7;0;23,1;17,6;23,2;22,8;17,7;17,4;72;70;71;62;9,6;4,2;
2012-01-01;07:00;0;980,4;980,4;979,9;0;22,3;17,9;23,1;22,3;17,9;17,6;76;71;76;80;9,1;2;
2012-01-01;08:00;0;981,1;981,2;980,4;0;21,9;18,1;22,4;21,9;18,2;17,8;79;76;79;89;5,9;3;
2012-01-01;09:00;0;981,8;981,8;981,1;152,7;23,3;18,7;23,3;21,7;18,8;18,1;81;75;75;90;5,7;2,9;
2012-01-01;10:00;0;982,3;982,3;981,8;850,8;25,3;18,2;25,3;23,3;18,9;17,9;75;65;65;29;5,5;2,6;
2012-01-01;11:00;0;982,5;982,6;982,3;1405,5;27,1;17,1;27,3;25,3;18,5;17,1;65;54;55;58;8,8;4,1;
2012-01-01;12:00;0;982,3;982,6;982,3;2024,4;29,1;16,5;29,1;27,1;17,5;16,4;55;47;47;52;9,2;3,6;
2012-01-01;13:00;0;981,6;982,3;981,6;3137,3;31,3;15,2;31,3;29,1;16,7;14,7;47;37;38;53;9,6;3,7;
2012-01-01;14:00;0;981,2;981,6;981,2;3576,6;32,7;12,7;32,9;31,3;15,7;12,5;38;30;30;355;9,4;1,7;
2012-01-01;15:00;0;980,4;981,2;980,4;3063;33,8;12,6;34;32;13,7;11,9;32;27;28;70;8,1;1,5;
2012-01-01;16:00;0;979,5;980,4;979,4;3645,5;35,2;12;35,8;33,3;13,4;11,4;29;24;25;80;9,8;1,4;
2012-01-01;17:00;0;978,6;979,5;978,6;2856,3;35,6;11,7;35,6;33,9;12,2;10,9;26;23;24;118;8,7;2,5;
2012-01-01;18:00;0;978;978,6;978;2058,2;34,8;11,2;36,1;34,2;11,7;10,6;25;22;24;95;7,9;3,5;
2012-01-01;19:00;0;977,7;978;977,6;1740,6;34,2;15,8;35,4;34,2;15,8;11;33;24;33;115;9,4;5;
2012-01-01;20:00;0;978,5;978,5;977,7;814,5;30,2;19,5;34,1;30,2;19,5;16,6;53;34;53;98;11;6,4;
2012-01-01;21:00;0;979,1;979,1;978,4;128,6;27,8;19,4;30,2;27,8;19,6;19,4;60;53;60;92;10,6;5,6;
2012-01-01;22:00;0;979,7;979,7;979,1;0;26,3;19,4;27,8;26,3;19,4;19,3;66;60;66;75;10,5;4,6;
2012-01-01;23:00;0;980,4;980,4;979,7;0;25,4;19,6;26,3;25,4;19,7;19,4;70;66;70;66;10,1;4,9;
2012-01-02;00:00;0;980,8;980,9;980,4;0;25,3;19,5;25,5;25,2;19,6;19,5;71;70;70;62;10,4;5,7;
2012-01-02;01:00;0;980,9;981;980,8;0;25;19,4;25,4;25;19,5;19,4;71;70;71;62;11,1;4,5;
2012-01-02;02:00;0;980,7;980,9;980,7;0;24,6;19,3;25;24,6;19,4;19,3;72;71;72;59;8,2;3,8;
2012-01-02;03:00;0;980,2;980,7;980,2;0;24,1;19,1;24,7;24,1;19,3;19;74;72;74;83;7;3,7;
2012-01-02;04:00;0;979,8;980,2;979,7;0;23,6;18,5;24,1;23,6;19,1;18,5;75;73;73;79;7,8;4,2;
2012-01-02;05:00;0;979,8;979,9;979,7;0;23,8;17,4;23,8;23,4;18,4;17,4;73;67;67;60;7,6;3;
2012-01-02;06:00;0;980,2;980,2;979,7;0;23,5;17,3;23,8;23,4;17,4;17,2;68;67;68;106;8,5;0;
2012-01-02;07:00;0;980,8;980,8;980,2;0;23,4;17;23,8;23,4;17,3;17;68;66;67;104;4,6;,4;
2012-01-02;08:00;0;980,9;980,9;980,7;0;23,2;17,3;23,4;23;17,3;16,9;69;67;69;59;5,1;2,1;
2012-01-02;09:00;0;981,2;981,3;980,9;148,4;24,3;18;24,3;23,2;18;17,3;70;68;68;48;7,5;3,3;
2012-01-02;10:00;0;981,2;981,2;981,1;805,4;26,1;18,2;26,1;24,3;18,3;17,9;68;62;62;34;11,2;5,4;
2012-01-02;11:00;0;981,6;981,7;981,2;1735,6;27,8;17,6;27,9;25,8;18,4;17,5;62;54;54;32;11,5;4,8;
2012-01-02;12:00;0;981,5;981,7;981,5;2547,3;29,8;15,9;30,3;27,8;17,6;15,9;54;43;43;31;11,1;5;
