REGIÃO:;CO
UF:;GO
ESTAÇÃO:;LUZIANIA
CODIGO (WMO):;A012
LATITUDE:;-16,27222222
LONGITUDE:;-47,96638889
ALTITUDE:;959,5
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-10-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;901,2;901,2;900,2;-9999;21,2;18,3;21,4;21,1;18,5;18,3;85;84;84;324;5,1;3,4;
2012-01-01;01:00;0;901,5;901,6;901,3;-9999;21;18,2;21,2;21;18,3;18,1;84;83;84;318;5,6;3,2;
2012-01-01;02:00;,4;901,8;901,9;901,5;-9999;20,2;18,5;21,1;20,2;18,5;18,1;90;83;90;314;7;3,2;
2012-01-01;03:00;,8;901,3;901,9;901,3;-9999;19,3;18,2;20,2;19,2;18,6;18;94;88;94;323;9,1;2,3;
2012-01-01;04:00;1,6;900,8;901,3;900,8;-9999;19,4;18,4;19,6;19,3;18,5;18,2;94;93;94;279;5,3;2,7;
2012-01-01;05:00;1;900,1;900,8;900,1;-9999;19,2;18,5;19,4;19,2;18,6;18,4;96;94;96;292;4,8;3;
2012-01-01;06:00;,6;899,8;900,1;899,8;-9999;19,2;18,4;19,3;19;18,6;18,3;96;95;95;297;5,2;3,2;
2012-01-01;07:00;0;900;900;899,8;-9999;18,9;18,1;19,2;18,8;18,4;17,9;95;94;95;325;6,2;2,6;
2012-01-01;08:00;,2;900,5;900,5;900;-9999;19,1;18,2;19,2;18,9;18,4;18,1;95;95;95;329;5,9;3,5;
2012-01-01;09:00;,2;900,7;900,7;900,5;5,7;19,1;18;19,1;19;18,2;18;95;93;93;314;5,9;3,5;
2012-01-01;10:00;0;901;901;900,7;257,4;19,4;18,2;19,5;19,1;18,3;18;94;93;93;307;6,5;4,2;
2012-01-01;11:00;0;901,6;901,6;901;641,6;20,4;18,8;20,4;19,4;18,9;18,2;93;90;90;313;8,1;5,4;
