REGIÃO:;CO
UF:;DF
ESTAÇÃO:;AGUAS EMENDADAS
CODIGO (WMO):;A045
LATITUDE:;-15,59638888
LONGITUDE:;-47,62583332
ALTITUDE:;1200
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-10-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;898,4;898,4;897,5;-9999;19;18,5;19,4;19;18,9;18,5;97;97;97;20;2,4;,8;
2012-01-01;01:00;0;898,8;898,9;898,3;-9999;19,6;19,1;19,6;18,9;19,2;18,5;98;97;97;326;2,4;1,2;
2012-01-01;02:00;0;899;899;898,8;-9999;19,5;19,1;19,7;19,3;19,3;18,9;98;97;98;338;2,3;,9;
2012-01-01;03:00;0;898,6;899;898,6;-9999;19,8;19,4;19,8;19,5;19,5;19,1;98;98;98;326;3,4;1,5;
2012-01-01;04:00;,6;898;898,6;898;-9999;19,8;19,5;19,8;19,8;19,5;19,4;98;98;98;311;4,9;1,6;
2012-01-01;05:00;0;897,3;898;897,3;-9999;19,6;19,2;19,8;19,6;19,5;19,2;98;98;98;307;3,5;1,3;
2012-01-01;06:00;0;896,9;897,3;896,9;-9999;19,4;19;19,6;19,4;19,2;19;98;98;98;308;2,7;1,1;
2012-01-01;07:00;0;897,1;897,1;896,8;-9999;19,2;18,9;19,4;19,2;19,1;18,9;98;98;98;303;2,7;1,2;
2012-01-01;08:00;0;897,7;897,7;897;-9999;19;18,7;19,2;19;18,9;18,7;98;98;98;305;2,8;1,2;
2012-01-01;09:00;0;898,1;898,1;897,7;2,9;19;18,6;19,1;19;18,8;18,6;98;98;98;313;2,7;1,1;
2012-01-01;10:00;0;898,3;898,3;898,1;165,1;19,4;19,1;19,4;18,9;19,1;18,6;98;98;98;351;3,1;1,5;
2012-01-01;11:00;0;898,8;898,8;898,3;286,1;20,2;19,4;20,2;19,4;19,5;19,1;98;95;95;324;4,5;1,8;
2012-01-01;12:00;0;899,1;899,2;898,8;773,4;21,1;19,4;21,2;20,2;19,9;19,2;95;89;90;312;7,4;3,4;
2012-01-01;13:00;0;899,2;899,2;899,1;1246,7;21,9;18,8;22,1;21,1;19,6;18,8;90;82;82;311;7,5;3,7;
2012-01-01;14:00;0;899;899,2;899;1012,6;22,5;19,1;22,6;21,4;19,6;18,5;86;81;81;310;7,7;3,5;
2012-01-01;15:00;0;898;899;898;2223,9;25,4;18,8;25,4;21,9;19,9;18,6;86;67;67;309;9,4;4,4;
2012-01-01;16:00;,2;897,2;898;897,2;1647,4;23,6;20,4;25,4;22,1;20,9;17,9;90;66;82;324;9,6;2,9;
2012-01-01;17:00;0;896,5;897,2;896,5;2081,2;25,3;17,7;25,4;23,6;20,2;17,6;82;62;63;292;11;5,2;
2012-01-01;18:00;0;895,5;896,5;895,5;2404,6;24,5;17,9;25,9;24,5;18,3;16,9;67;58;67;301;11;4,3;
2012-01-01;19:00;0;894,9;895,5;894,9;1233,2;24,1;18;25,3;24;18,3;17,5;70;64;69;294;10,3;4;
2012-01-01;20:00;0;894,8;895;894,6;1223,4;24;17,9;25,3;23,6;18,6;17,9;71;65;69;320;9,4;4;
2012-01-01;21:00;0;895,3;895,4;894,8;712,6;22,8;18,1;24,7;22,8;18,3;17,6;75;66;75;298;9,4;2,7;
2012-01-01;22:00;0;895,9;895,9;895,3;23,3;20,2;18,3;22,8;20,2;18,6;17,8;89;75;89;345;6,7;3,6;
2012-01-01;23:00;0;895,9;895,9;895,7;-9999;19,9;18,4;20,2;19,9;18,6;18,3;91;89;91;21;6,7;1,1;
2012-01-02;00:00;0;896,8;896,8;895,9;-9999;20,3;18,8;20,6;19,5;19;18,2;93;90;91;24;3,5;1,4;
2012-01-02;01:00;0;897,4;897,5;896,8;-9999;20,4;19,1;20,4;19,8;19,1;18,7;94;91;92;1;5,1;2,3;
2012-01-02;02:00;0;896,7;897,4;896,7;-9999;20,1;18,9;20,4;20,1;19,1;18,9;93;92;93;9;5,9;2,9;
2012-01-02;03:00;0;896,4;896,7;896,4;-9999;19,7;18,5;20,1;19,7;18,9;18,5;93;92;93;358;5,9;3;
2012-01-02;04:00;0;895,4;896,4;895,4;-9999;19,5;18,5;19,8;19,5;18,6;18,5;94;93;94;9;5,6;2,3;
2012-01-02;05:00;0;894,7;895,4;894,7;-9999;19,6;18,4;19,7;19,5;18,6;18,4;94;93;93;6;4,9;2,6;
2012-01-02;06:00;0;894,2;894,7;894,2;-9999;19,7;18,2;19,8;19,5;18,4;18,2;93;91;91;352;6;3,1;
2012-01-02;07:00;0;894,1;894,2;894;-9999;19,6;18,5;19,9;19,6;18,5;18,2;93;91;93;352;6,6;2,3;
2012-01-02;08:00;0;894,6;894,6;894,1;-9999;19,6;18,7;19,8;19,6;18,7;18,5;95;93;95;356;5,9;3;
2012-01-02;09:00;,2;895,3;895,3;894,6;5,6;19,7;18,8;19,7;19,5;18,8;18,7;95;94;95;351;6,6;3,1;
2012-01-02;10:00;1,6;895,9;895,9;895,3;126,9;19,6;19;19,8;19,6;19;18,8;96;95;96;354;6,4;3,2;
2012-01-02;11:00;5,2;896,2;896,2;895,9;100,2;19,4;19;19,6;19,3;19;18,6;97;96;97;349;9,4;3,5;
2012-01-02;12:00;2,6;896,4;896,4;896,2;286,7;19,8;19,3;19,8;19,3;19,3;18,8;97;96;97;347;8,9;3,1;
2012-01-02;13:00;,4;896,4;896,4;896,3;797,3;20,4;19,5;20,5;19,8;19,7;19,3;97;93;95;329;9;3,9;
2012-01-02;14:00;14,2;896,4;896,4;896,3;361,2;19,2;18,8;20,6;19,2;19,5;18,7;98;92;98;333;9;4,2;
2012-01-02;15:00;3,8;896,3;896,5;896,2;499,5;20,1;19,5;20,2;19,2;19,7;18,8;98;96;96;323;9,9;3,3;
2012-01-02;16:00;4;895,8;896,3;895,8;463,6;20,1;19,5;20,1;19,6;19,5;19;97;96;97;337;7,3;3,5;
2012-01-02;17:00;0;895;895,8;895;912,6;20,9;19,2;21;20;19,7;19,1;97;89;90;338;9,9;4,2;
2012-01-02;18:00;0;894,3;895;894,3;893,4;21,4;18,6;21,6;20,8;19,4;18,5;90;83;84;340;10,3;5;
2012-01-02;19:00;0;894;894,3;893,9;471,3;19,9;19,1;21,5;19,9;19,1;18,5;95;84;95;340;10,3;3,3;
2012-01-02;20:00;,4;894,1;894,1;893,8;385,1;19,6;18,5;20,5;19,6;19,3;18,5;96;90;93;312;8,4;2,7;
2012-01-02;21:00;1;894,6;894,6;894;108,1;19,1;18,6;19,5;19;18,6;18,2;97;93;97;334;6,9;3,1;
2012-01-02;22:00;,6;895,9;895,9;894,6;33,6;19,2;18,8;19,2;19;18,8;18,6;98;97;98;288;8,5;2,8;
2012-01-02;23:00;,2;896,5;896,5;895,9;-9999;19,3;18,9;19,3;19,2;19;18,8;98;98;98;306;6,8;2,9;
2012-01-03;00:00;,2;897,4;897,4;896,5;-9999;19,2;18,9;19,3;19,2;18,9;18,9;98;98;98;317;6,1;2,8;
2012-01-03;01:00;0;898,1;898,1;897,4;-9999;19,2;18,9;19,3;19,2;19;18,8;98;98;98;315;6,3;2,2;
2012-01-03;02:00;0;898,4;898,4;898,1;-9999;19,2;18,9;19,3;19,2;18,9;18,8;98;98;98;348;4,2;,9;
2012-01-03;03:00;0;898,1;898,4;898,1;-9999;18,9;18,5;19,4;18,9;19;18,5;98;98;98;351;2,8;1,1;
2012-01-03;04:00;0;897,6;898,2;897,6;-9999;18,4;18,1;18,9;18,4;18,6;18,1;98;98;98;27;2,1;,7;
2012-01-03;05:00;0;897,2;897,6;897,2;-9999;18,4;18,1;18,5;18,1;18,1;17,8;98;98;98;360;3,3;1,9;
2012-01-03;06:00;0;897,1;897,2;897;-9999;18;17,7;18,5;18;18,2;17,6;98;98;98;360;3,3;1;
2012-01-03;07:00;0;897,1;897,1;897;-9999;18;17,7;18;17,8;17,7;17,5;98;98;98;18;2;,5;
2012-01-03;08:00;0;897,6;897,6;897,1;-9999;18,5;18,2;18,5;18;18,2;17,7;98;98;98;275;2,2;,9;
2012-01-03;09:00;0;898,2;898,2;897,6;9,4;18,7;18,4;18,7;18,5;18,4;18,2;98;98;98;297;3,4;1,2;
2012-01-03;10:00;0;898,9;898,9;898,2;200,7;19,2;18,6;19,2;18,7;18,7;18,4;98;97;97;308;5,4;2,2;
2012-01-03;11:00;0;899,3;899,3;898,9;432,9;19,9;18,5;19,9;19,2;19;18,4;97;91;91;310;5,6;2,3;
2012-01-03;12:00;0;899,6;899,6;899,3;1465,4;21,4;18,4;21,8;19,8;19,1;18;91;81;83;294;6;2;
2012-01-03;13:00;0;899,7;899,8;899,6;2444,2;22,8;17,5;23,2;21,3;19;17,5;83;72;72;304;5,7;2,9;
2012-01-03;14:00;0;899,4;899,7;899,4;1630;23,1;18,5;23,6;22,5;18,6;17,2;77;69;75;292;5,6;2;
2012-01-03;15:00;,2;899,1;899,4;899,1;933,5;21,5;18,6;23,1;21,5;18,9;17,6;85;73;84;283;4,4;2,1;
2012-01-03;16:00;1;898,8;899,1;898,8;726,9;19,3;17,5;21,5;18,8;19;16,9;93;81;89;262;6,4;1,4;
2012-01-03;17:00;0;898;898,9;898;1549,2;21;17,2;21,3;19,3;18,5;16,9;92;78;79;336;3,3;1,2;
2012-01-03;18:00;0;897,2;898;897,2;1785,2;23,6;17,1;23,6;21;17,9;16,2;81;65;67;73;2,9;,9;
2012-01-03;19:00;0;897,1;897,2;896,8;1370,4;21,4;18;24,2;21,4;18,1;15,9;81;62;81;185;9,8;5,4;
