REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,03527777
ALTITUDE:;474
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;957,2;957,2;955,8;-9999;23,1;22;23,3;23;22,1;21,9;94;93;94;65;1,2;,4;
2012-01-01;01:00;0;958,1;958,1;957,1;-9999;23,2;22;23,3;23;22,1;21,8;94;92;93;131;1,9;0;
2012-01-01;02:00;1;958,5;958,5;958,1;-9999;22,1;20,9;23,4;22;22,2;20,8;94;92;93;168;4,9;1;
2012-01-01;03:00;2,6;958,2;958,6;958,2;-9999;22,1;21,1;22,1;22;21,2;20,9;95;93;95;355;1,6;,2;
2012-01-01;04:00;2,2;957,7;958,3;957,7;-9999;22,1;21,2;22,2;22;21,3;21,1;95;94;95;304;3,1;1,6;
2012-01-01;05:00;1,8;956,9;957,7;956,9;-9999;22;21,1;22,2;22;21,2;21,1;95;94;95;265;3,2;1,3;
2012-01-01;06:00;1,8;956,2;957;956,2;-9999;21,8;20,9;22,1;21,8;21,1;20,9;95;94;95;247;3,2;1,7;
2012-01-01;07:00;,2;955,4;956,2;955,4;-9999;21,8;20,9;21,8;21,8;21;20,9;95;95;95;252;2,8;0;
2012-01-01;08:00;0;955,5;955,5;955,3;-9999;21,7;20,9;21,8;21,7;21;20,8;95;95;95;39;,8;,2;
2012-01-01;09:00;0;956;956;955,4;-9999;21,8;21,1;21,8;21,7;21,1;20,9;96;95;96;1;1,5;,9;
2012-01-01;10:00;0;956,8;956,8;955,9;124,4;22,2;21,1;22,2;21,8;21,2;21,1;96;94;94;346;3,4;2,3;
2012-01-01;11:00;0;957,5;957,5;956,8;297,9;22,6;21,1;22,6;22,2;21,1;20,9;94;91;91;338;4,2;2,2;
2012-01-01;12:00;0;957,9;957,9;957,4;1044,5;23,5;21,1;23,7;22,7;21,7;21,1;92;86;87;321;7,1;4,3;
2012-01-01;13:00;0;958,4;958,4;957,9;881,4;24,3;21,6;24,3;23,3;21,7;21;88;84;85;341;8,3;3,6;
2012-01-01;14:00;0;958,4;958,6;958,3;1274,5;24,8;21,4;25;24,2;21,9;21,2;86;80;81;325;7,8;5,1;
2012-01-01;15:00;0;957,5;958,5;957,5;1247,7;25,8;22,5;25,8;24,8;22,5;21,3;83;78;82;313;7,9;3;
2012-01-01;16:00;0;956,3;957,5;956,3;2537,4;27,4;21,5;27,7;25,8;22,9;21,1;82;69;70;296;6,7;3,3;
2012-01-01;17:00;1,8;955,2;956,3;955,2;1595,4;24,7;22,2;27,4;23,6;22,4;20,5;91;68;86;293;8,8;3,4;
2012-01-01;18:00;,4;954,4;955,2;954,3;1206,2;24,6;22,3;25,3;24,3;23,1;22,2;90;84;87;290;9;3,3;
2012-01-01;19:00;2,6;953,4;954,4;953,4;588,4;23,9;22,4;24,6;23,4;22,6;21,7;93;86;92;270;7,4;3,2;
2012-01-01;20:00;6,4;953;953,6;953;294;23,1;21,4;24,1;22,6;22,7;21,4;95;90;90;294;7,6;4,1;
2012-01-01;21:00;0;952,7;953,2;952,7;800,1;23,9;21,7;23,9;23,1;21,9;21,2;91;87;88;323;8,7;3,7;
2012-01-01;22:00;0;953,4;953,4;952,7;332;23,5;21,6;24,2;23,5;21,9;21,5;89;86;89;287;5,9;2,2;
2012-01-01;23:00;0;953,8;953,8;953,3;-9999;22,9;21,7;23,5;22,9;21,7;21,6;93;89;93;315;3,4;1,2;
2012-01-02;00:00;0;954,7;954,7;953,7;-9999;23,4;22,1;23,4;22,9;22,1;21,7;93;92;92;315;2,3;1,6;
2012-01-02;01:00;,2;955,4;955,4;954,6;-9999;23,4;21,9;23,7;23,4;22,1;21,9;92;90;92;297;4,8;2,9;
2012-01-02;02:00;1,2;955,5;955,6;955,3;-9999;23;21,6;23,4;23;22,1;21,6;93;92;92;277;8;5,8;
2012-01-02;03:00;0;955,2;955,7;955,2;-9999;23;21,8;23;22,8;21,8;21,6;94;92;93;263;8;3,5;
2012-01-02;04:00;0;954,9;955,3;954,9;-9999;22,8;21,6;23;22,7;21,8;21,6;93;93;93;268;5,5;3,4;
2012-01-02;05:00;0;954;954,9;954;-9999;22,7;21,5;22,9;22,7;21,7;21,4;93;92;93;269;7,7;3;
2012-01-02;06:00;0;953,6;954,1;953,6;-9999;22,6;21,4;22,7;22,6;21,5;21,4;93;93;93;263;5,5;3,3;
2012-01-02;07:00;0;953,3;953,7;953,2;-9999;22,5;21,4;22,7;22,5;21,5;21,3;94;93;94;264;5,7;2,5;
2012-01-02;08:00;0;953,7;953,7;953,2;-9999;22,1;21,1;22,5;22,1;21,4;21,1;94;93;94;280;4,5;2,6;
2012-01-02;09:00;0;954,5;954,5;953,7;-9999;22;21,1;22,2;22;21,2;21;95;94;94;278;5,6;3,4;
2012-01-02;10:00;0;955,3;955,3;954,4;111,5;22,4;21,4;22,5;21,9;21,5;21;95;94;94;289;6;3,8;
2012-01-02;11:00;0;955,7;955,7;955,2;797,2;23,8;22,1;23,8;22,4;22,1;21,4;94;89;90;270;6;3,1;
2012-01-02;12:00;0;956,2;956,2;955,6;1261,5;24,8;22;24,9;23,7;22,4;21,6;90;84;84;295;6,1;4;
2012-01-02;13:00;0;956,4;956,5;956,2;2858,8;25,7;21,8;26,3;24,7;22,8;21,4;85;77;79;282;6,5;4,5;
2012-01-02;14:00;0;956,1;956,5;956,1;3284,6;27,4;21,5;27,4;25,7;22,3;20,5;79;66;70;263;6,4;3,1;
2012-01-02;15:00;0;955,2;956,2;955,2;3608,8;28,5;20,5;28,9;27,4;22,7;19,3;73;58;62;268;6,4;2,7;
2012-01-02;16:00;0;954,3;955,2;954,3;2975,9;28,8;21,3;29;27,9;21,9;19,7;68;58;64;289;6,1;3,2;
2012-01-02;17:00;0;953,9;954,3;953,9;2472,6;27,8;20,5;29,6;26,7;22,2;18;67;57;65;156;6;3;
2012-01-02;18:00;0;953,2;954,1;953,2;1975,9;26,5;19,4;27,8;23,3;20,8;16,3;70;63;65;123;11,2;3,6;
2012-01-02;19:00;0;952,3;953,2;952,3;2090,3;28;20,2;29,3;26,5;20,2;18,5;64;54;62;320;6,5;2,2;
2012-01-02;20:00;0;952,5;952,5;952;1409,7;27,5;19,4;28,8;27,5;21,4;19,4;69;58;61;275;8,3;2,2;
