REGIÃO:;SE
UF:;SP
ESTAÇÃO:;VOTUPORANGA
CODIGO (WMO):;A729
LATITUDE:;-20,40305555
LONGITUDE:;-49,96583333
ALTITUDE:;465
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;953,8;953,8;953,4;-9999;23,5;21,4;23,8;23,4;21,5;21,2;89;86;89;95;1,6;,2;
2012-01-01;01:00;0;953,9;954;953,8;-9999;23,6;21,5;23,6;23,3;21,6;21,2;89;87;88;17;,8;0;
2012-01-01;02:00;19,4;954,8;954,9;953,9;,8;21,7;20,3;23,7;21,7;21,6;20,2;92;87;92;277;9,3;4,5;
2012-01-01;03:00;9,8;954;954,8;954;0;21;19,7;21,7;20,4;20,3;19,1;92;92;92;308;8,1;1,8;
2012-01-01;04:00;3,6;953;954;953;-9999;21,3;20;21,3;21;20;19,8;93;92;92;327;3,5;,5;
2012-01-01;05:00;,2;952,4;953;952,4;-9999;21,4;20,1;21,5;21,3;20,2;20;93;92;92;5;2,2;,8;
2012-01-01;06:00;0;951,9;952,4;951,8;-9999;21,4;20,1;21,5;21,3;20,2;20;93;92;92;344;3,3;2,1;
2012-01-01;07:00;,4;952,1;952,1;951,8;-9999;21,7;20,4;21,7;21,4;20,4;20,1;92;92;92;323;5,3;3,2;
2012-01-01;08:00;0;952,3;952,3;952;,5;21,9;20,6;22;21,7;20,6;20,4;92;92;92;325;5,1;2,6;
2012-01-01;09:00;0;952,7;952,7;952,2;4,6;22;20,6;22;21,9;20,6;20,5;92;92;92;325;5,3;2,1;
