REGIÃO:;NE
UF:;PI
ESTAÇÃO:;BOM JESUS DO PIAUI
CODIGO (WMO):;A326
LATITUDE:;-9,08333333
LONGITUDE:;-44,31666666
ALTITUDE:;415
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;,2;977,4;977,5;976,4;-9999;25,2;23,1;25,7;24,8;23,5;22,6;92;83;88;355;4,1;1,8;
2012-01-01;01:00;0;978,3;978,3;977,4;-9999;24,5;22,2;25,2;24,2;23;22,2;90;87;87;103;4,3;2;
2012-01-01;02:00;0;978,1;978,3;978,1;-9999;24;22,2;24,5;24;22,2;22;90;87;90;10;3,4;0;
2012-01-01;03:00;0;977,5;978,1;977,5;-9999;23,9;22;24;23,8;22,2;22;90;89;89;62;1,8;0;
2012-01-01;04:00;0;976,9;977,6;976,9;-9999;23,7;21,9;24,1;23,7;22,1;21,8;90;87;90;124;0;0;
2012-01-01;05:00;0;976,5;976,9;976,4;-9999;23,2;21,9;23,9;23,2;22;21,8;93;89;93;292;0;0;
2012-01-01;06:00;0;976;976,5;975,9;-9999;23,1;22;23,6;23;22,2;21,7;94;91;94;180;3,3;2;
2012-01-01;07:00;0;975,7;976;975,5;-9999;22,9;22;23,1;22,9;22,1;22;94;94;94;177;3,3;1,9;
2012-01-01;08:00;0;976,8;976,8;975,7;-9999;22,7;21,8;23;22,7;22;21,8;94;94;94;177;4,1;,2;
2012-01-01;09:00;0;977,3;977,3;976,8;4,4;22,5;21,8;22,7;22,5;21,8;21,7;95;94;95;70;1,9;0;
