REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,2361111
LONGITUDE:;-35,98583333
ALTITUDE:;550
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;949,4;949,4;948,8;-9999;21,6;17,4;22,7;21,6;17,6;17,4;77;73;77;255;6,3;2,1;
2012-01-01;01:00;0;949,5;949,6;949,3;-9999;20,6;17,3;21,7;20,6;17,6;17,2;81;77;81;256;3,6;1,3;
2012-01-01;02:00;0;949,1;949,6;949,1;-9999;20;17,7;20,7;20;17,9;17,3;87;81;87;236;3;1,5;
2012-01-01;03:00;0;948,7;949,2;948,7;-9999;20,6;17,7;20,6;19,8;17,8;17,4;87;84;84;204;2,5;,1;
2012-01-01;04:00;0;948,5;948,7;948,5;-9999;21,2;18,2;21,2;20,5;18,2;17,6;84;83;83;289;2,4;1,5;
2012-01-01;05:00;0;948,4;948,5;948,3;-9999;21,1;18,2;21,3;21;18,3;18,1;84;83;83;279;2,4;1,1;
2012-01-01;06:00;0;948,6;948,6;948,3;-9999;21,2;18,2;21,2;20,8;18,3;18,1;85;83;83;276;4,9;3,1;
2012-01-01;07:00;0;948,6;948,7;948,6;-9999;20,5;18,1;21,2;20,5;18,3;18,1;86;83;86;262;5;1,5;
2012-01-01;08:00;0;949,1;949,1;948,6;-9999;20,5;18,6;20,5;20;18,6;18;89;86;89;256;3,8;2;
2012-01-01;09:00;0;949,9;949,9;949,1;146,3;21,8;18,5;21,8;20,5;18,7;18,5;89;82;82;270;6,9;4,2;
