REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86083333
LONGITUDE:;-43,41111111
ALTITUDE:;45
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-04-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;4,8;1006,3;1006,4;1006,2;-9999;23,8;21,6;23,8;23,5;21,6;21,2;88;85;87;85;7;2,8;
2012-01-01;01:00;3,4;1006,2;1006,4;1006,2;-9999;23,6;21,6;23,8;23,6;21,8;21,5;89;87;89;81;7;2,9;
2012-01-01;02:00;2,2;1005,8;1006,4;1005,8;-9999;23,6;21,8;23,7;23,5;21,9;21,6;90;89;90;92;5,9;1,7;
2012-01-01;03:00;,4;1004,9;1005,8;1004,9;-9999;23,6;21,8;23,6;23,5;21,9;21,8;90;90;90;85;4;1,6;
2012-01-01;04:00;,2;1003,9;1004,9;1003,9;-9999;23,6;21,8;23,7;23,5;21,9;21,7;90;89;90;88;4;1,2;
2012-01-01;05:00;,2;1003;1003,9;1003;-9999;23,3;21,3;23,6;23,3;21,8;21,3;90;89;89;76;3,5;1,1;
2012-01-01;06:00;0;1002,5;1003;1002,4;-9999;23,2;21,3;23,3;23,2;21,4;21,2;89;89;89;54;3,8;,3;
2012-01-01;07:00;,2;1002;1002,5;1002;-9999;23,3;21,6;23,4;23,2;21,7;21,3;90;89;90;186;1,6;,1;
2012-01-01;08:00;0;1002,1;1002,2;1001,9;-9999;23,3;21,5;23,4;23,2;21,7;21,5;90;90;90;66;3,2;1,3;
2012-01-01;09:00;,2;1002,2;1002,2;1002,1;44,5;23,4;21,6;23,4;23,2;21,6;21,4;90;90;90;25;2,5;,3;
2012-01-01;10:00;,6;1002,2;1002,3;1002,1;187;23,7;21,8;23,8;23,4;21,9;21,6;90;89;89;16;1,4;0;
2012-01-01;11:00;,2;1002,3;1002,3;1002,1;314,4;24,3;22,2;24,3;23,7;22,2;21,8;89;88;88;59;,1;0;
2012-01-01;12:00;0;1002,2;1002,3;1002;1377,3;26;22,2;26,2;24,3;23,1;22,1;88;80;80;53;3,9;2;
2012-01-01;13:00;0;1002;1002,2;1002;1315,4;26,8;22,2;26,8;26;22,8;21,7;81;75;76;50;4;1,1;
2012-01-01;14:00;0;1002;1002,2;1001,7;879,3;27,7;22;28,1;26,8;22,6;21,7;76;69;71;21;2,3;,8;
2012-01-01;15:00;1,8;1001,9;1002,2;1001,8;710,8;26,9;22,2;27,7;26,8;22,9;21,5;79;70;75;347;2,8;1,2;
2012-01-01;16:00;2,4;1001,9;1002,2;1001,9;538,8;25,4;21,5;27;25,4;22,4;21,2;79;73;79;29;6,1;1,5;
2012-01-01;17:00;1,2;1001,2;1001,8;1001,2;457,6;25,3;22,2;25,6;25,2;22,5;21,5;83;79;83;114;3,7;1,6;
2012-01-01;18:00;,2;1000,4;1001,2;1000,4;722,1;25,8;22,4;26;25,3;23;22,3;85;82;82;83;2,6;1,5;
2012-01-01;19:00;,2;1000,2;1000,4;1000,2;643;25,9;22,6;26;25,7;22,8;22,2;83;81;82;90;3,1;,9;
2012-01-01;20:00;0;1000,6;1000,6;1000,1;426,3;25,4;22,5;26,1;25,4;23;22,4;85;82;84;56;3,6;1,5;
