REGIÃO:;CO
UF:;MS
ESTAÇÃO:;NHUMIRIM
CODIGO (WMO):;A717
LATITUDE:;-18,98888888
LONGITUDE:;-56,62305554
ALTITUDE:;91
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-02
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2012-01-01;00:00;0;995;995;994,3;-9999;24,7;23;24,8;24,4;23;22,6;90;88;90;71;4,5;1,2;
2012-01-01;01:00;,6;996;996;995;-9999;24,3;23,4;24,7;24,3;23,5;23;95;90;95;123;2,6;1,3;
2012-01-01;02:00;1,4;996,3;996,3;995,9;-9999;24,3;23,5;24,5;24,2;23,6;23,4;96;95;95;55;4,6;1,7;
2012-01-01;03:00;0;995,7;996,3;995,7;-9999;24,2;23,5;24,3;24,2;23,5;23,4;96;95;95;47;3,8;2,1;
2012-01-01;04:00;0;995,4;995,7;995,4;-9999;24,1;23,3;24,2;24,1;23,4;23,3;95;95;95;48;4;2,6;
2012-01-01;05:00;0;994,5;995,4;994,5;-9999;24,2;23,3;24,2;24,1;23,3;23,2;95;95;95;69;3,9;,2;
2012-01-01;06:00;0;994;994,5;994;-9999;24,2;23,2;24,2;24,1;23,3;23,2;95;94;94;66;5;2,6;
2012-01-01;07:00;0;993,7;994;993,7;0;24,1;23,2;24,2;24,1;23,2;23,1;94;94;94;71;5;,5;
2012-01-01;08:00;0;994;994;993,6;-9999;24,1;23,1;24,1;24;23,2;23,1;95;94;94;58;3,5;2,3;
2012-01-01;09:00;0;994,9;994,9;994;-9999;23,7;22,8;24,2;23,7;23,2;22,8;95;93;95;76;3,5;1,3;
2012-01-01;10:00;0;995,6;995,6;994,9;48,4;23,9;23;24;23,7;23,2;22,8;96;95;95;86;2,4;,9;
2012-01-01;11:00;0;996,3;996,3;995,6;386,9;24,8;23,5;24,8;23,9;23,6;23;95;93;93;141;2,5;,3;
2012-01-01;12:00;0;997;997;996,3;856,8;25,9;23,9;25,9;24,8;23,9;23,1;93;88;89;189;4,1;2,1;
2012-01-01;13:00;0;997,2;997,3;997;2044,8;27,7;23,3;27,9;25,5;24,2;22,9;89;76;77;198;5,8;4,1;
2012-01-01;14:00;0;997,4;997,5;997,2;1999,4;27,7;23;28,4;26,6;24,1;22,7;83;73;75;194;7,3;4;
2012-01-01;15:00;0;996,6;997,4;996,6;2396,5;29,7;22,4;29,9;27,3;23,8;22,1;79;65;65;200;6,6;3,8;
2012-01-01;16:00;0;996,1;996,6;996,1;3568;30,8;23,4;31,4;29,2;23,4;21,8;67;57;65;189;7,3;4,3;
2012-01-01;17:00;0;995,5;996,1;995,5;2831,3;31,7;22,3;31,8;30,3;23,3;21,9;65;56;57;197;8,6;3,8;
2012-01-01;18:00;0;994,5;995,5;994,5;3194,4;32,3;21,4;32,9;31,1;22,9;21,1;59;51;53;190;8;3,8;
2012-01-01;19:00;0;993,5;994,5;993,5;2456,5;33,1;21;33,2;31,5;22,4;21;58;49;49;244;8,3;4,8;
2012-01-01;20:00;0;992,4;993,5;992,4;2267,5;32,9;19,9;33,5;32,4;21,7;19,4;52;44;46;214;8,3;4,5;
2012-01-01;21:00;0;992,3;992,4;992,2;1229,6;32,4;18,9;33,2;32,1;19,9;18,7;48;43;45;216;8,9;4,8;
2012-01-01;22:00;0;992,6;992,6;992,1;551,3;30,7;19,9;32,4;30,7;19,9;18,2;53;43;53;225;9,4;2,6;
2012-01-01;23:00;0;993,4;993,4;992,6;27;28,7;22,4;30,7;28,7;22,4;19,7;69;52;69;274;5,6;2,2;
2012-01-02;00:00;0;994;994;993,4;-9999;27,3;22,5;28,7;27,3;22,8;22,2;76;68;75;268;3,5;1,3;
2012-01-02;01:00;0;994,7;994,7;994;-9999;25,4;22,8;27,3;25,4;23;22,5;86;75;86;286;1,8;,8;
2012-01-02;02:00;0;995,4;995,4;994,7;-9999;24,6;21,7;25,4;24,4;23;21,7;90;84;84;284;2,3;,8;
2012-01-02;03:00;0;995,7;995,7;995,4;-9999;23,7;22,2;24,6;23,6;22,2;21,7;92;84;92;261;1,4;,1;
2012-01-02;04:00;0;995,4;995,7;995,4;-9999;23,6;20,9;23,7;23,3;22,3;20,9;92;85;85;267;2,2;1,1;
2012-01-02;05:00;0;994,6;995,4;994,6;-9999;22,7;20,6;23,8;22,7;21;20,5;88;82;88;281;2,6;0;
2012-01-02;06:00;0;994,2;994,6;994,2;-9999;22,7;20,7;22,9;22,5;20,7;20,5;89;87;89;281;3;1,9;
2012-01-02;07:00;0;994,1;994,2;994,1;-9999;21,9;20,6;22,9;21,9;20,8;20,4;92;88;92;243;3;0;
2012-01-02;08:00;0;994,1;994,1;993,8;-9999;20,9;20,1;21,9;20,9;20,6;20,1;96;92;95;187;1;,2;
2012-01-02;09:00;0;994,5;994,6;994,1;-9999;20,4;19,7;20,9;20,3;20,1;19,7;96;95;96;129;1;0;
2012-01-02;10:00;0;994,9;994,9;994,5;131,4;22,6;21,6;22,9;20,4;22,2;19,7;97;94;94;130;0;0;
2012-01-02;11:00;0;995,5;995,5;994,9;859,9;25,5;22,2;25,5;22,6;22,2;21;94;81;82;286;2,7;1,7;
2012-01-02;12:00;0;996;996;995,5;1707,4;28,8;22,3;28,8;25,6;22,4;21,6;82;68;68;192;3,5;2;
2012-01-02;13:00;0;995,9;996,1;995,9;2505,1;30,6;21;30,7;28,5;22;20,3;68;56;56;217;4,4;2,6;
2012-01-02;14:00;0;995,8;995,9;995,8;3130,3;32,2;19,7;32,2;30,4;21,5;19,3;59;48;48;257;5,3;2,8;
2012-01-02;15:00;0;994,9;995,8;994,9;3554,4;33,1;19,3;33,1;31,9;20,6;17,9;51;41;44;233;7,5;2,7;
2012-01-02;16:00;0;994,2;994,9;994,1;3423;34;16,7;35;32,9;19,8;13,6;45;28;36;288;7,8;3,9;
2012-01-02;17:00;0;993,6;994,2;993,6;2856,1;33,5;15;34,8;33,2;17,7;14,4;39;31;33;278;7,1;4,3;
2012-01-02;18:00;0;993,2;993,6;993,2;3400,3;35;10,8;35,5;33,5;16,2;9,3;34;20;23;233;9,9;5,8;
2012-01-02;19:00;0;992,6;993,2;992,6;3005,2;35,1;12,2;35,6;34,6;12,4;9,7;26;21;25;223;10,3;4,6;
2012-01-02;20:00;0;992,2;992,6;992,2;2266,1;33,7;14,1;35,2;33,7;14,9;11,9;31;25;31;223;8,7;4,9;
2012-01-02;21:00;0;992,3;992,3;992,1;1459,2;33,2;13,9;34,3;33,2;15;12,7;32;28;31;221;8,8;5,4;
2012-01-02;22:00;0;993;993;992,3;610,1;31,3;15,1;33,2;31,3;15,1;13,4;38;31;38;223;8,8;3,9;
2012-01-02;23:00;0;993,7;993,7;993;42,1;28,5;15,8;31,3;28,5;15,8;15,2;46;38;46;223;6;2,3;
2012-01-03;00:00;0;994,5;994,5;993,7;-9999;26,2;17;28,5;26;17,3;15,9;59;46;57;222;3,4;1,6;
